Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586709294,1262.793634,90,0.257992877,0.001,1,0.61271565,127.7307192,0,90.16,0.001,1.00282381,0,10,0.232,70.04465713,1723.4,127.3,530.4,28.5732,8.669214353
1586709294,1263.294943,90,0.257160402,0.001,1,0.613090164,127.7307192,0,90.12,0.001,0.998245238,0,10,0.228,70.07408889,1777.8,126.46,501.4,28.86792,8.673513577
1586709295,1263.795763,90,0.254308857,0.001,1,0.613322203,127.7307192,0,90.1,0.001,1.001053571,0,10,0.224,70.09999166,1777.2,130.88,534.2,29.30736,8.677259042
1586709295,1264.296923,90,0.253049324,0.001,1,0.613163014,127.7307192,0,90.1,0.001,0.998091667,0,10,0.228,70.12940049,1764.2,139.72,549.6,29.44224,8.681552978
1586709296,1264.797812,90,0.259433062,0.001,1,0.612635655,127.7307192,0,90.06,0.001,1.002670238,0,10,0.234,70.15399987,1741.8,127.25,526,28.7406,8.68512591
1586709296,1265.298661,90,0.259416793,0.001,1,0.612884715,127.7307192,0,90.06,0.001,0.998322619,0,10,0.227,70.18351346,1755.8,125.85,531.8,28.9614,8.689491672
1586709297,1265.799003,90,0.259416793,0.001,1,0.612333856,127.7307192,0,90.15,0.001,1.002632143,0,10,0.23,70.20589868,1659.4,132.31,524.2,27.79092,8.69288027
1586709297,1266.314625,90,0.258595085,0.001,1,0.613819025,127.7307192,0,90.12,0.001,0.998360714,0,10,0.236,70.23292662,1653.2,127.62,513.6,27.53304,8.697198279
1586709298,1266.815484,90,0.258170699,0.001,1,0.613220816,127.7307192,0,90.1,0.001,1.00282381,0,10,0.232,70.2610408,1600.4,125.08,513,26.86176,8.701473326
1586709298,1267.315637,90,0.258549031,0.001,1,0.612884504,127.7307192,0,90.09,0.001,0.998053571,0,10,0.23,70.28509416,1795.2,136.95,487.6,29.037,8.705183642
1586709299,1267.815909,90,0.257721839,0.001,1,0.613716882,127.7307192,0,90.1,0.001,1.002632143,0,10,0.229,70.31353678,1776.4,120.99,524.8,29.06628,8.709451535
1586709299,1268.316756,90,0.260513717,0.001,1,0.613641901,127.7307192,0,90.1,0.001,0.998552381,0,10,0.224,70.33921957,1813.2,123.8,473.6,28.9272,8.713101579
1586709300,1268.816859,90,0.257686585,0.001,1,0.61244797,127.7307192,0,90.13,0.001,1.002670238,0,10,0.226,70.36230391,1793,129.56,527.2,29.05176,8.716362113
1586709300,1269.317671,90,0.257659482,0.001,1,0.613334121,127.7307192,0,90.16,0.001,0.998360714,0,10,0.219,70.3924727,1797.4,136.24,529,29.55168,8.720627863
1586709301,1269.817678,90,0.255216136,0.001,1,0.61270095,127.7307192,0,90.12,0.001,1.002940476,0,10,0.215,70.42515042,1785.2,126.69,467.8,28.55628,8.724811655
1586709301,1270.318787,90,0.255172731,0.001,1,0.613411906,127.7307192,0,90.12,0.001,0.993972619,0,10,0.206,70.45655279,1763,134.13,511.8,26.49996,8.728426093
1586709302,1270.81967,90,0.256740247,0.001,1,0.61344633,127.7307192,0,90.12,0.001,1.00290119,0,10,0.205,70.49396076,1603,127.46,506.6,26.84472,8.732658296
1586709302,1271.321614,90,0.256707706,0.001,1,0.612665742,127.7307192,0,90.12,0.001,0.998091667,0,10,0.205,70.5259782,1670.8,136.86,525.8,28.00152,8.736271247
1586709303,1271.821627,90,0.257480618,0.001,1,0.612552177,127.7307192,0,90.1,0.001,1.002708333,0,10,0.202,70.56469955,1737.6,128.73,489.2,28.26636,8.740503393
1586709303,1272.323601,90,0.257480618,0.001,1,0.612821274,127.7307192,0,90.17,0.001,0.9979,0,10,0.193,70.59545837,1786.4,136.12,495,29.31996,8.743819996
1586709304,1272.824191,90,0.254634541,0.001,1,0.613243306,127.7307192,0,90.06,0.001,0.99847619,0,10,0.208,70.63223415,1775.4,125.62,522.8,29.08584,8.748039923
1586709304,1273.325606,90,0.254991178,0.001,1,0.614181419,127.7307192,0,90.1,0.001,0.993742857,0,10,0.203,70.671152,1773.2,131.6,534.6,29.2728,8.752282702
1586709305,1273.825877,90,0.256558657,0.001,1,0.612956139,127.7307192,0,90.08,0.001,1.007094048,0,10,0.202,70.70395159,1789.8,120.18,525.8,29.22936,8.755946651
1586709305,1274.327635,90,0.258942394,0.001,1,0.613319894,127.7307192,0,90.13,0.001,0.998245238,0,10,0.194,70.7435904,1804.4,129.36,520.8,29.45472,8.760252023
1586709306,1274.828453,90,0.257315281,0.001,1,0.612703686,127.7307192,0,90.12,0.001,1.00282381,0,10,0.204,70.77730832,1704.2,130.7,510.2,28.1412,8.763982688
1586709306,1275.329685,90,0.256080124,0.001,1,0.613627717,127.7307192,0,90.06,0.001,0.998053571,0,10,0.201,70.80655483,1707,127.68,513.8,27.33792,8.767306225
1586709307,1275.829845,90,0.258058404,0.001,1,0.613052878,127.7307192,0,90.12,0.001,1.002747619,0,10,0.211,70.84275149,1674.4,127.68,511.6,27.76416,8.771564116
1586709307,1276.314802,90,0.257231352,0.001,1,0.613921279,127.7307192,0,90.16,0.001,0.99839881,0,10,0.209,70.87707632,1712.4,135.18,499,28.15896,8.775829047
1586709308,1276.815717,90,0.25881506,0.001,1,0.613104613,127.7307192,0,90.09,0.001,1.001014286,0,10,0.216,70.9057638,1634.2,125.95,529.8,27.4794,8.779536589
1586709308,1277.316697,90,0.255174456,0.001,1,0.613381995,127.7307192,0,90.08,0.001,0.998091667,0,10,0.223,70.93759292,1739.8,134.55,493,28.4082,8.783797816
1586709309,1277.81674,90,0.256342083,0.001,1,0.612849016,127.7307192,0,90.12,0.001,1.002670238,0,10,0.221,70.96427599,1776.8,129.78,486.6,28.71816,8.787344371
1586709309,1278.317914,90,0.254698849,0.001,1,0.613786376,127.7307192,0,90.16,0.001,1.002940476,0,10,0.222,70.99472586,1789.4,126.35,500,28.989,8.791569085
1586709310,1278.818551,90,0.254698849,0.001,1,0.613165665,127.7307192,0,90.07,0.001,1.00282381,0,10,0.224,71.01909318,1739,130.85,468.4,28.059,8.794860643
1586709310,1279.318906,90,0.257474546,0.001,1,0.612455695,127.7307192,0,90.13,0.001,1.002708333,0,10,0.22,71.05011345,1626.2,131.75,483,26.8914,8.799136678
1586709311,1279.819717,90,0.25624212,0.001,1,0.613306267,127.7307192,0,90.05,0.001,0.998552381,0,10,0.233,71.08031931,1594.6,132.55,490.8,26.6154,8.80334736
1586709311,1280.319904,90,0.256209593,0.001,1,0.613580335,127.7307192,0,90.09,0.001,0.998360714,0,10,0.22,71.10841262,1679.4,133.98,520.8,28.01016,8.807012985
1586709312,1280.820628,90,0.256177095,0.001,1,0.612974413,127.7307192,0,90.13,0.001,1.002785714,0,10,0.211,71.14372922,1659,126.7,473.4,27.1092,8.811215135
1586709312,1281.321579,90,0.257755408,0.001,1,0.613845245,127.7307192,0,90.08,0.001,0.998436905,0,10,0.206,71.17581242,1790,132.18,484.8,28.88376,8.814945336
1586709313,1281.821628,90,0.254511891,0.001,1,0.613213358,127.7307192,0,90.1,0.001,1.002439286,0,10,0.196,71.20630927,1689.4,127.22,464.4,28.21392,8.818332574
1586709313,1282.322625,90,0.256884783,0.001,1,0.613530448,127.7307192,0,90.13,0.001,0.998245238,0,10,0.198,71.24570151,1674,125.7,529.8,27.954,8.822574562
1586709314,1282.822874,90,0.256052262,0.001,1,0.612833308,127.7307192,0,90.12,0.001,1.003094048,0,10,0.188,71.28763515,1611.8,129.2,499,26.88,8.826826318
1586709314,1283.323629,90,0.258436002,0.001,1,0.611485506,127.7307192,0,90.12,0.001,0.993666667,0,10,0.201,71.32218579,1604.4,132.02,501.4,28.50864,8.830506943
1586709315,1283.823642,90,0.257614256,0.001,1,0.612483137,127.7307192,0,90.12,0.001,1.002785714,0,10,0.203,71.36071881,1605,124.63,515.6,26.94276,8.834695922
1586709315,1284.324866,90,0.256787153,0.001,1,0.612332301,127.7307192,0,90.1,0.001,0.998245238,0,10,0.206,71.39259279,1626.6,139.01,508,27.28332,8.838273012
1586709316,1284.825355,90,0.257968183,0.001,1,0.611574796,127.7307192,0,90.07,0.001,1.002670238,0,10,0.203,71.43099187,1710.4,131.22,463.2,27.65784,8.842525397
1586709316,1285.325727,90,0.257968183,0.001,1,0.612487377,127.7307192,0,90.09,0.001,0.998207143,0,10,0.196,71.46167747,1705,125.29,512.2,28.10988,8.845883459
1586709317,1285.826431,90,0.25674108,0.001,1,0.611914319,127.7307192,0,90.12,0.001,1.002670238,0,10,0.197,71.50152485,1790.4,131.62,513,29.22024,8.850189505
1586709317,1286.327996,90,0.255908553,0.001,1,0.612841533,127.7307192,0,90.05,0.001,0.998207143,0,10,0.208,71.53915955,1783,130.92,518.4,29.18784,8.854500252
1586709318,1286.828765,90,0.258292297,0.001,1,0.612006864,127.7307192,0,90.05,0.001,1.002670238,0,10,0.2,71.5704064,1766.6,125.79,476.2,28.42308,8.858171592
1586709318,1287.314641,90,0.258276032,0.001,1,0.612298734,127.7307192,0,90.04,0.001,0.993972619,0,10,0.205,71.60271436,1805.2,139.22,517.2,27.4962,8.861867484
1586709319,1287.814732,90,0.260273321,0.001,1,0.61283144,127.7307192,0,90.06,0.001,1.002670238,0,10,0.194,71.64152594,1714.2,129.21,511.8,28.26252,8.866173
1586709319,1288.315716,90,0.258659778,0.001,1,0.61327753,127.7307192,0,90.07,0.001,0.999403571,0,10,0.197,71.67217233,1752.2,132.93,487.6,28.11276,8.869485461
1586709320,1288.8159,90,0.257438129,0.001,1,0.612659102,127.7307192,0,90.05,0.001,1.00282381,0,10,0.191,71.7133372,1766.6,131.84,544.4,29.31408,8.873715584
1586709320,1289.31667,90,0.259832701,0.001,1,0.613006554,127.7307192,0,90.03,0.001,0.998245238,0,10,0.199,71.75307392,1811,134.43,494,29.27316,8.877969369
1586709321,1289.816993,90,0.261035409,0.001,1,0.613247835,127.7307192,0,90.01,0.001,1.00282381,0,10,0.195,71.78666889,1747.2,121.7,498.2,28.4052,8.881636551
1586709321,1290.317714,90,0.259427273,0.001,1,0.613045185,127.7307192,0,90.06,0.001,0.998207143,0,10,0.205,71.8249683,1810.4,132.43,473.6,28.99716,8.885980935
1586709322,1290.81807,90,0.258613716,0.001,1,0.612480284,127.7307192,0,90.05,0.001,1.00282381,0,10,0.202,71.85614867,1808.4,125.09,520.2,29.44428,8.889612333
1586709322,1291.319622,90,0.258197465,0.001,1,0.613388801,127.7307192,0,90.06,0.001,0.998091667,0,10,0.205,71.89362575,1804.8,127.98,532.4,29.58216,8.893925798
1586709323,1291.819635,90,0.258197465,0.001,1,0.612825353,127.7307192,0,90.06,0.001,1.00282381,0,10,0.208,71.92135056,1803.8,127.46,483.8,28.98072,8.897253399
1586709323,1292.319845,90,0.258583917,0.001,1,0.61373712,127.7307192,0,90.05,0.001,0.998360714,0,10,0.209,71.95755432,1802.2,133.42,500,29.22744,8.901554489
1586709324,1292.819863,90,0.258167654,0.001,1,0.612546937,127.7307192,0,90.03,0.001,1.00282381,0,10,0.204,71.99522994,1798.2,126.52,520.6,29.34384,8.905852459
1586709324,1293.320662,90,0.260970365,0.001,1,0.612192603,127.7307192,0,90.06,0.001,0.993819048,0,10,0.205,72.02959237,1819.8,131.36,503.4,29.45472,8.909602386
1586709325,1293.820841,90,0.259362239,0.001,1,0.612000727,127.7307192,0,89.98,0.001,0.998169048,0,10,0.205,72.06266334,1805.6,122.39,523.6,29.2056,8.913286301
1586709325,1294.321616,90,0.258548739,0.001,1,0.61300517,127.7307192,0,89.98,0.001,0.998360714,0,10,0.201,72.10047527,1803.2,133.11,516.2,29.43012,8.917560476
1586709326,1294.821712,90,0.258937901,0.001,1,0.611734431,127.7307192,0,90.02,0.001,0.999633333,0,10,0.209,72.12884378,1768.6,128.6,532.6,29.112,8.92092928
1586709326,1295.322748,90,0.261343321,0.001,1,0.613259725,127.7307192,0,89.99,0.001,0.998245238,0,10,0.209,72.16379932,1743.4,131.26,534.2,28.90632,8.925307722
1586709327,1295.822924,90,0.261348743,0.001,1,0.612045605,127.7307192,0,89.95,0.001,1.002747619,0,10,0.216,72.19631318,1618.8,135.12,539.6,27.52224,8.929630713
1586709327,1296.3238,90,0.259340617,0.001,1,0.611654846,127.7307192,0,89.98,0.001,0.998245238,0,10,0.228,72.22353662,1794.4,132.14,532,27.18144,8.933325232
1586709328,1296.824633,90,0.259735197,0.001,1,0.612636986,127.7307192,0,89.95,0.001,1.00282381,0,10,0.22,72.25448747,1697.8,122.65,496.4,27.8022,8.937595952
1586709328,1297.325423,90,0.262548756,0.001,1,0.612477034,127.7307192,0,89.95,0.001,0.998091667,0,10,0.222,72.28042585,1710.4,130.04,490.6,27.97248,8.941204363
1586709329,1297.825661,90,0.25853521,0.001,1,0.611934502,127.7307192,0,90.05,0.001,0.998129762,0,10,0.214,72.31250303,1832.2,127.98,510.4,29.64696,8.945582174
1586709329,1298.326633,90,0.25853521,0.001,1,0.612848752,127.7307192,0,89.92,0.001,0.998245238,0,10,0.212,72.33859912,1804.4,134.51,478.8,29.01252,8.948918117
1586709330,1298.826859,90,0.262146049,0.001,1,0.611614967,127.7307192,0,90.01,0.001,1.00282381,0,10,0.205,72.37363028,1830.2,135.1,498.4,29.5644,8.953215282
1586709330,1299.327502,90,0.26014334,0.001,1,0.611912744,127.7307192,0,90.03,0.001,0.998245238,0,10,0.207,72.4103312,1814,131.34,525.6,29.65128,8.957519262
1586709331,1299.827906,90,0.258127076,0.001,1,0.611100604,127.7307192,0,89.96,0.001,1.00290119,0,10,0.198,72.44366908,1805.2,121.28,514.6,29.29296,8.961232456
1586709331,1300.329085,90,0.260929785,0.001,1,0.610954795,127.7307192,0,89.98,0.001,0.99797619,0,10,0.205,72.48157593,1814.4,127.25,481.8,29.0814,8.965502059
1586709332,1300.829638,90,0.261335206,0.001,1,0.611392221,127.7307192,0,90.02,0.001,0.998245238,0,10,0.201,72.51520797,1824,132.25,531.4,29.8518,8.96921515
1586709332,1301.314765,90,0.260937916,0.001,1,0.613427167,127.7307192,0,89.95,0.001,0.993627381,0,10,0.195,72.54561412,1818.2,134.85,476.6,29.1558,8.972491018
1586709333,1301.814939,90,0.260940627,0.001,1,0.612320597,127.7307192,0,90.02,0.001,1.002940476,0,10,0.198,72.58460353,1814.8,132.68,499.2,29.36016,8.976765425
1586709333,1302.315893,90,0.264165018,0.001,1,0.613241615,127.7307192,0,89.96,0.001,0.998283333,0,10,0.197,72.62542602,1837.8,129.27,514.8,29.78244,8.981117215
1586709334,1302.816737,90,0.258954138,0.001,1,0.613505458,127.7307192,0,89.99,0.001,1.00282381,0,10,0.205,72.65992663,1797.6,126.94,528.6,29.43768,8.984971444
1586709334,1303.316845,90,0.260956847,0.001,1,0.613290129,127.7307192,0,89.95,0.001,0.993666667,0,10,0.204,72.69129475,1730.2,132.78,542,28.9446,8.988582426
1586709335,1303.81697,90,0.259348719,0.001,1,0.612669418,127.7307192,0,90.03,0.001,1.00282381,0,10,0.194,72.72937085,1676.6,125.73,517.8,27.84156,8.992896975
1586709335,1304.318626,90,0.262159565,0.001,1,0.613975403,127.7307192,0,89.96,0.001,0.997822619,0,10,0.199,72.76910942,1701,131.78,508.4,28.09416,8.99720405
1586709336,1304.818701,90,0.262159565,0.001,1,0.611950863,127.7307192,0,89.95,0.001,1.007132143,0,10,0.204,72.79909455,1760.2,131.72,551.2,29.31744,9.000632153
1586709336,1305.319618,90,0.261364985,0.001,1,0.6133504,127.7307192,0,89.95,0.001,0.998207143,0,10,0.203,72.83808998,1824.4,129.52,526,29.75904,9.005012063
1586709337,1305.819659,90,0.260967691,0.001,1,0.612561598,127.7307192,0,89.92,0.001,1.002940476,0,10,0.197,72.87317654,1818.4,122.83,503.4,29.95272,9.008734794
1586709337,1306.320023,90,0.262178545,0.001,1,0.613983858,127.7307192,0,89.95,0.001,0.993666667,0,10,0.189,72.91337784,1828.8,126.32,510.6,29.58864,9.013122695
1586709338,1306.82095,90,0.262592093,0.001,1,0.614010139,127.7307192,0,89.93,0.001,0.998436905,0,10,0.186,72.95133834,1823.6,132.68,483,29.85768,9.016828348
1586709338,1307.321003,90,0.263813778,0.001,1,0.614913139,127.7307192,0,89.95,0.001,0.993627381,0,10,0.2,72.99144152,1834.2,130.75,506,29.6514,9.021098141
1586709339,1307.821746,90,0.266251693,0.001,1,0.614924587,127.7307192,0,89.92,0.001,0.998360714,0,10,0.193,73.02370184,1854.2,129.64,461.4,29.34288,9.024439546
1586709339,1308.322834,90,0.264276102,0.001,1,0.615375854,127.7307192,0,89.95,0.001,0.998245238,0,10,0.202,73.06361662,1838,133.27,523,29.93124,9.028816034
1586709340,1308.822994,90,0.265911452,0.001,1,0.615195549,127.7307192,0,89.95,0.001,0.998436905,0,10,0.202,73.10345105,1775.4,126.54,490.8,28.71288,9.03324353
1586709340,1309.324053,90,0.263530497,0.001,1,0.615456897,127.7307192,0,89.91,0.001,1.000822619,0,10,0.203,73.13627533,1736.8,137.16,516.6,28.68672,9.037064626
1586709341,1309.825014,90,0.263549438,0.001,1,0.614321922,127.7307192,0,89.92,0.001,1.00282381,0,10,0.195,73.16818618,1676.2,124.34,488.2,28.16028,9.040658065
1586709341,1310.326594,90,0.262763005,0.001,1,0.61463297,127.7307192,0,89.95,0.001,0.998207143,0,10,0.195,73.20686041,1707.2,136.89,511,28.26108,9.044965268
1586709342,1310.826827,90,0.263581907,0.001,1,0.614096959,127.7307192,0,89.93,0.001,1.002940476,0,10,0.202,73.24427677,1707.2,123.02,471,27.61464,9.049229398
1586709342,1311.327719,90,0.263581907,0.001,1,0.614391651,127.7307192,0,89.91,0.001,0.998207143,0,10,0.205,73.27408468,1751.6,133.6,524,28.9104,9.052589729
1586709343,1311.827941,90,0.261587324,0.001,1,0.613804573,127.7307192,0,89.93,0.001,1.00282381,0,10,0.207,73.31134297,1698,125.8,524,28.1736,9.056850416
1586709343,1312.329615,90,0.265217138,0.001,1,0.615757577,127.7307192,0,89.89,0.001,0.993857143,0,10,0.202,73.34955207,1683,131.11,500.8,27.77892,9.061135585
1586709344,1312.830552,90,0.26403882,0.001,1,0.615561834,127.7307192,0,89.96,0.001,1.002940476,0,10,0.2,73.38563421,1788.8,120.78,496.8,28.87656,9.064857464
1586709344,1313.3307,90,0.263657792,0.001,1,0.614805642,127.7307192,0,89.93,0.001,0.99839881,0,10,0.232,73.41691008,1721.4,131.82,515.8,29.70744,9.068620764
1586709345,1313.830702,90,0.266093018,0.001,1,0.613586622,127.7307192,0,89.92,0.001,1.002940476,0,10,0.208,73.45199416,1824.2,125.32,474.6,29.08944,9.073009465
1586709345,1314.33096,90,0.264517405,0.001,1,0.614483315,127.7307192,0,89.87,0.001,0.99839881,0,10,0.216,73.47895528,1803.8,134.18,534.2,29.66616,9.076482887
1586709346,1314.831702,90,0.262930962,0.001,1,0.613867979,127.7307192,0,89.98,0.001,1.00282381,0,10,0.21,73.51298763,1697.8,124.82,517.6,28.08264,9.080843642
1586709346,1315.332847,90,0.262944514,0.001,1,0.614185172,127.7307192,0,89.87,0.001,0.998283333,0,10,0.233,73.54349878,1625.6,135.68,500,27.13536,9.085160959
1586709347,1315.833678,90,0.267387844,0.001,1,0.614457108,127.7307192,0,89.93,0.001,1.00097619,0,10,0.233,73.5669805,1706.6,133.65,543,28.599,9.088925047
1586709347,1316.334755,90,0.263001379,0.001,1,0.613259388,127.7307192,0,89.87,0.001,0.998245238,0,10,0.219,73.5974582,1628.6,131.93,526.4,27.44316,9.093265906
1586709348,1316.834904,90,0.264223111,0.001,1,0.613135847,127.7307192,0,89.92,0.001,1.007364286,0,10,0.221,73.62349081,1628.4,123.07,487,26.86164,9.096891323
1586709348,1317.335631,90,0.26263394,0.001,1,0.612972706,127.7307192,0,89.96,0.001,0.998053571,0,10,0.225,73.65439162,1693,125.08,509.6,27.93216,9.101194861
1586709349,1317.835818,90,0.26263394,0.001,1,0.612831077,127.7307192,0,89.87,0.001,1.002708333,0,10,0.234,73.67660044,1648.8,128.38,470,26.96616,9.104571373
1586709349,1318.336846,90,0.263852914,0.001,1,0.614171449,127.7307192,0,89.89,0.001,0.993666667,0,10,0.219,73.70762964,1712.4,127.73,477.6,27.81276,9.108904173
1586709350,1318.837108,90,0.263871866,0.001,1,0.612507194,127.7307192,0,89.96,0.001,1.00282381,0,10,0.224,73.73857764,1770.6,126.21,489.8,28.63932,9.11324383
1586709350,1319.33816,90,0.261877292,0.001,1,0.613236095,127.7307192,0,89.9,0.001,0.998207143,0,10,0.224,73.76640812,1635.6,129.84,510.4,27.31008,9.117001019
1586709351,1319.838555,90,0.26470167,0.001,1,0.613649636,127.7307192,0,89.92,0.001,1.00282381,0,10,0.214,73.79381629,1652.8,132.65,494.8,28.7874,9.120804845
1586709351,1320.339572,90,0.26553149,0.001,1,0.613566248,127.7307192,0,89.89,0.001,0.99839881,0,10,0.21,73.82686883,1714.8,129.54,480.2,27.89448,9.125137542
1586709352,1320.839886,90,0.265158597,0.001,1,0.6129857,127.7307192,0,89.93,0.001,1.00290119,0,10,0.219,73.85304746,1690,126.05,529.6,28.5474,9.128557751
1586709352,1321.34068,90,0.265185673,0.001,1,0.613308068,127.7307192,0,89.95,0.001,0.998169048,0,10,0.216,73.88577111,1834.6,130.78,493.6,29.50776,9.132925023
1586709353,1321.841639,90,0.264407277,0.001,1,0.611098506,127.7307192,0,89.98,0.001,1.007054762,0,10,0.203,73.92114495,1748.2,126.32,492.4,28.40304,9.137286052
1586709353,1322.342615,90,0.264026241,0.001,1,0.612211699,127.7307192,0,89.95,0.001,0.998169048,0,10,0.213,73.95064271,1704.6,128.63,480.4,30.0222,9.141055647
1586709354,1322.842623,90,0.264850644,0.001,1,0.612662029,127.7307192,0,89.93,0.001,1.002670238,0,10,0.212,73.98535777,1840.8,134.08,494.8,29.63616,9.145362739
1586709354,1323.343635,90,0.262056042,0.001,1,0.613195714,127.7307192,0,89.98,0.001,1.002708333,0,10,0.2,74.01655282,1838.2,128.51,485.4,29.42532,9.149000081
1586709355,1323.843701,90,0.262866885,0.001,1,0.613030631,127.7307192,0,89.96,0.001,0.998129762,0,10,0.198,74.05375762,1774.4,132.04,552.4,29.50608,9.153333446
1586709355,1324.344745,90,0.262866885,0.001,1,0.612441074,127.7307192,0,89.95,0.001,1.00282381,0,10,0.203,74.08324265,1749.2,135.02,510.2,28.73304,9.156728498
1586709356,1324.844927,90,0.265294005,0.001,1,0.612295042,127.7307192,0,89.95,0.001,1.00282381,0,10,0.202,74.1198688,1640.8,134.28,520,27.54096,9.161039698
1586709356,1325.345637,90,0.264918354,0.001,1,0.613223702,127.7307192,0,89.95,0.001,0.998245238,0,10,0.21,74.1557154,1728.6,130.11,530.2,28.66692,9.165380291
1586709357,1325.845854,90,0.263331916,0.001,1,0.61343979,127.7307192,0,89.99,0.001,0.998514286,0,10,0.198,74.18866538,1631,137.25,519.8,27.4566,9.169208672
1586709357,1326.347619,90,0.264553609,0.001,1,0.61327631,127.7307192,0,89.93,0.001,1.002670238,0,10,0.197,74.22623199,1774.4,132.74,497.4,28.85448,9.17357919
1586709358,1326.847875,90,0.263367148,0.001,1,0.612695517,127.7307192,0,89.99,0.001,1.002708333,0,10,0.194,74.2594533,1631,130.62,512.6,27.29064,9.177339637
1586709358,1327.348743,90,0.260561727,0.001,1,0.613092461,127.7307192,0,90.03,0.001,0.993322619,0,10,0.198,74.29051864,1669.2,130.58,537.8,27.54648,9.180750681
1586709359,1327.848809,90,0.262167147,0.001,1,0.61293149,127.7307192,0,89.91,0.001,0.99839881,0,10,0.195,74.32859045,1712,129.38,530.2,28.45896,9.18505811
1586709359,1328.35066,90,0.262977991,0.001,1,0.614440653,127.7307192,0,89.93,0.001,0.993972619,0,10,0.194,74.36850828,1774.4,128.05,503.4,28.8702,9.189372293
1586709360,1328.851197,90,0.263391547,0.001,1,0.613217372,127.7307192,0,89.95,0.001,1.002978571,0,10,0.202,74.40260722,1799.2,125.24,501.2,26.84076,9.193072538
1586709360,1329.35287,90,0.265418644,0.001,1,0.613478059,127.7307192,0,89.98,0.001,0.998169048,0,10,0.193,74.44313244,1652,132.03,531.6,27.78756,9.197330981
