Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590156800,3529.66009,85,0.239447741,0.001,0.25,0.16032882,63.86535962,0,84.89,0.001,0.247261905,0,2,0.418,9.53230829,1482.6,47.14,524.4,24.64968,3.36876049
1590156801,3530.660148,85,0.237884793,0.001,0.25,0.159356347,63.86535962,0,84.95,0.001,0.2564,0,2,0.397,9.549150232,1531.2,45.32,524,24.6906,3.375649894
1590156802,3531.667113,85,0.236311091,0.001,0.25,0.158587708,63.86535962,0,84.95,0.001,0.247271429,0,2,0.377,9.569148807,1609.4,46.99,507,25.96068,3.383182758
1590156803,3532.668933,85,0.235117012,0.001,0.25,0.162142098,63.86535962,0,84.89,0.001,0.242711905,0,2,0.381,9.589705034,1644.6,48.26,527,26.63832,3.390330058
1590156804,3533.667994,85,0.23716538,0.001,0.25,0.16047565,63.86535962,0,84.92,0.001,0.25185119,0,2,0.42,9.605460585,1530.8,47.43,497.2,24.90516,3.397514767
1590156805,3534.66811,85,0.2364082,0.001,0.25,0.157352663,63.86535962,0,85,0.001,0.260958333,0,2,0.394,9.62366615,1469.6,-208.42,515.8,21.32376,3.40452002
1590156806,3535.663283,85,0.235218935,0.001,0.25,0.158547441,63.86535962,0,85.01,0.001,0.24722381,0,2,0.397,9.640150504,1465,47.14,520.4,24.39048,3.411404024
1590156807,3536.665715,85,0.238862349,0.001,0.25,0.16167341,63.86535962,0,84.98,0.001,0.244621429,0,2,0.407,9.657762887,1671,47.94,550.8,25.55964,3.418639866
1590156808,3537.665964,85,0.235272886,0.001,0.25,0.160412231,63.86535962,0,84.96,0.001,0.251811905,0,2,0.405,9.67438356,1470.4,47.23,567.8,25.25556,3.425788129
1590156809,3538.666797,85,0.232862068,0.001,0.25,0.159067282,63.86535962,0,84.95,0.001,0.253038095,0,2,0.471,9.690302375,1476.4,44.92,519.4,24.48864,3.429869293
1590156810,3539.66711,85,0.23445044,0.001,0.25,0.16011392,63.86535962,0,84.98,0.001,0.247261905,0,2,0.441,9.704751032,1616.6,47.32,514.6,24.31236,3.436906668
1590156811,3540.667391,85,0.235266712,0.001,0.25,0.162106015,63.86535962,0,85.04,0.001,0.242664286,0,2,0.417,9.71988607,1459.6,48.6,516.6,24.2976,3.444101544
1590156812,3541.672064,85,0.237290883,0.001,0.25,0.162400037,63.86535962,0,85.03,0.001,0.25177381,0,2,0.42,9.735306709,1584.4,47.83,502.2,26.37744,3.450850458
1590156813,3542.674067,85,0.237301404,0.001,0.25,0.159713205,63.86535962,0,84.96,0.001,0.25185119,0,2,0.431,9.751653774,1653.4,73.25,514,26.8878,3.458360697
1590156814,3543.688361,85,0.231688565,0.001,0.25,0.161706387,63.86535962,0,85.07,0.001,0.2473,0,2,0.408,9.768108594,1476,48.32,492.4,24.20064,3.465471672
1590156815,3544.688119,85,0.233688544,0.001,0.25,0.161804518,63.86535962,0,85.08,0.001,0.251811905,0,2,0.409,9.784533341,1624.4,48.34,529.6,25.41588,3.472298267
1590156816,3545.682065,85,0.23247002,0.001,0.25,0.158542266,63.86535962,0,85.05,0.001,0.251715476,0,2,0.429,9.801486106,1636.6,46.4,516.4,26.3928,3.479791995
1590156817,3546.682087,85,0.23285898,0.001,0.25,0.158199014,63.86535962,0,85.04,0.001,0.25185119,0,2,0.432,9.815862753,1623,-207.52,510.6,26.72112,3.486503278
1590156818,3547.684117,85,0.234070761,0.001,0.25,0.158916239,63.86535962,0,85.04,0.001,0.247261905,0,2,0.421,9.832239674,1630.4,47.57,544,26.66364,3.493930203
1590156819,3548.684822,85,0.23326282,0.001,0.25,0.159296482,63.86535962,0,85.05,0.001,0.246432143,0,2,0.401,9.848945881,1627,46.8,-0.2,20.0832,3.500766207
1590156820,3549.678689,85,0.234452278,0.001,0.25,0.158930975,63.86535962,0,85.08,0.001,0.251870238,0,2,0.395,9.865895886,1635.4,46.6,526.2,26.4984,3.507421245
1590156821,3550.679168,85,0.230816347,0.001,0.25,0.156882851,63.86535962,0,85.04,0.001,0.256420238,0,2,0.437,9.882962135,1615.4,45.99,515,26.11668,3.514571305
1590156822,3551.679933,85,0.233601993,0.001,0.25,0.156960713,63.86535962,0,85.02,0.001,0.247271429,0,2,0.456,9.896398035,1603.4,47.24,538.2,26.26608,3.521891299
1590156823,3552.680694,85,0.23279167,0.001,0.25,0.157762365,63.86535962,0,85.05,0.001,0.247271429,0,2,0.398,9.911717041,1588.2,47.54,522.2,25.89528,3.528357976
1590156824,3553.680037,85,0.230757365,0.001,0.25,0.156336142,63.86535962,0,85.09,0.001,0.251811905,0,2,0.403,9.93004018,1622.2,43.02,528.2,26.32104,3.535757371
1590156825,3554.675722,85,0.232320315,0.001,0.25,0.157290108,63.86535962,0,85.01,0.001,0.247290476,0,2,0.391,9.94759244,1500,46.46,508.6,24.66072,3.542690556
1590156826,3555.675848,85,0.233509754,0.001,0.25,0.158748037,63.86535962,0,85.11,0.001,0.247233333,0,2,0.362,9.967448794,1522.2,47.35,557.6,25.5258,3.549741776
1590156827,3556.677705,85,0.2326886,0.001,0.25,0.158982306,63.86535962,0,85.09,0.001,0.247233333,0,2,0.359,9.988109148,1632,47.85,529,26.66448,3.556512738
1590156828,3557.681355,85,0.231043802,0.001,0.25,0.156969264,63.86535962,0,85.02,0.001,0.25185119,0,2,0.354,10.01143945,1620.6,46.65,537.2,26.4534,3.564065853
1590156829,3558.683088,85,0.231420061,0.001,0.25,0.157289306,63.86535962,0,85,0.001,0.247271429,0,2,0.39,10.03271097,1616.6,45.78,540.2,25.91736,3.571088282
1590156830,3559.677116,85,0.234209514,0.001,0.25,0.158157226,63.86535962,0,85,0.001,0.247271429,0,2,0.367,10.05282735,1452.8,44.21,546.2,29.07696,3.578603797
1590156831,3560.677139,85,0.230988414,0.001,0.25,0.158886832,63.86535962,0,84.98,0.001,0.25635119,0,2,0.395,10.07182044,1618.4,-205.28,531,24.7482,3.585477168
1590156832,3561.676827,85,0.232180873,0.001,0.25,0.158487977,63.86535962,0,85.07,0.001,0.247271429,0,2,0.397,10.09134011,1612.8,46.54,539.6,26.38728,3.592734442
1590156833,3562.678031,85,0.233362338,0.001,0.25,0.159579495,63.86535962,0,85.05,0.001,0.25185119,0,2,0.392,10.10908288,1447.6,46.22,503.4,25.92228,3.599229266
1590156834,3563.678112,85,0.232562255,0.001,0.25,0.158624065,63.86535962,0,85.09,0.001,0.247147619,0,2,0.415,10.12686374,-0.2,46.86,512.2,6.70632,3.603287194
1590156835,3564.683111,85,0.236171605,0.001,0.25,0.158954736,63.86535962,0,85.07,0.001,0.247261905,0,2,0.408,10.14423948,1615.6,46.8,544.8,26.4864,3.610266833
1590156836,3565.682706,85,0.233342557,0.001,0.25,0.1594379,63.86535962,0,85.07,0.001,0.25185119,0,2,0.4,10.1616567,1627,47.88,519.4,26.142,3.617208448
1590156837,3566.683117,85,0.230934625,0.001,0.25,0.158593353,63.86535962,0,85.07,0.001,0.251841667,0,2,0.42,10.17728205,1600.4,-178.9,526.6,23.6892,3.624141552
1590156838,3567.684173,85,0.231304772,0.001,0.25,0.159283179,63.86535962,0,85.07,0.001,0.247233333,0,2,0.407,10.19550237,1627,74.16,515.4,26.59872,3.631536324
1590156839,3568.679233,85,0.231689015,0.001,0.25,0.160140811,63.86535962,0,85.11,0.001,0.247261905,0,2,0.399,10.21183779,1618,47.28,539.8,26.46096,3.638114064
1590156840,3569.679979,85,0.231662412,0.001,0.25,0.160367302,63.86535962,0,85.06,0.001,0.247271429,0,2,0.398,10.23104922,1580,48.02,551.8,26.15784,3.645338889
1590156841,3570.681115,85,0.23404651,0.001,0.25,0.158566062,63.86535962,0,85.09,0.001,0.251870238,0,2,0.395,10.248021,1568.6,46.88,504.2,25.43616,3.651660011
1590156842,3571.682231,85,0.232399824,0.001,0.25,0.159297278,63.86535962,0,85.04,0.001,0.249329762,0,2,0.455,10.26304052,1599.6,47.18,464,25.32936,3.658490314
1590156843,3572.67994,85,0.231570851,0.001,0.25,0.158072451,63.86535962,0,85.09,0.001,0.251841667,0,2,0.471,10.27584864,1567.8,75.47,501.8,25.74084,3.665911238
1590156844,3573.6841,85,0.232752369,0.001,0.25,0.158550901,63.86535962,0,85.03,0.001,0.247271429,0,2,0.432,10.28941215,1629.2,48.52,505.6,26.19984,3.67260671
1590156845,3574.683125,85,0.231123484,0.001,0.25,0.15656054,63.86535962,0,85.07,0.001,0.256390476,0,2,0.42,10.30435796,1626.6,45.78,509.2,26.17896,3.679514258
1590156846,3575.684823,85,0.233117577,0.001,0.25,0.155819674,63.86535962,0,85.01,0.001,0.256429762,0,2,0.418,10.32013262,1620.4,-207.39,564.2,23.72652,3.686661765
1590156847,3576.684076,85,0.229072657,0.001,0.25,0.157511909,63.86535962,0,85.06,0.001,0.247261905,0,2,0.4,10.33828152,1429.8,47.96,527,24.05712,3.694203408
1590156848,3577.685089,85,0.232243613,0.001,0.25,0.159059798,63.86535962,0,85.06,0.001,0.247290476,0,2,0.403,10.35577134,1532.6,48.15,542.4,25.4778,3.70118044
1590156849,3578.679137,85,0.233826971,0.001,0.25,0.157015416,63.86535962,0,85.05,0.001,0.251841667,0,2,0.404,10.37247881,1634.4,74.5,534.2,26.9172,3.707900238
1590156850,3579.680252,85,0.233013756,0.001,0.25,0.156182929,63.86535962,0,84.98,0.001,0.25185119,0,2,0.412,10.39018641,1447.2,45.95,508,24.0138,3.715079071
1590156851,3580.681611,85,0.232988556,0.001,0.25,0.156982808,63.86535962,0,85.02,0.001,0.2486,0,2,0.395,10.407069,1547.4,47.23,525.6,25.44276,3.721767376
1590156852,3581.682844,85,0.230567281,0.001,0.25,0.158471198,63.86535962,0,85.08,0.001,0.246390476,0,2,0.385,10.42662486,1623.2,48.25,542.8,26.571,3.729144664
1590156853,3582.676547,85,0.23215673,0.001,0.25,0.155235438,63.86535962,0,85.06,0.001,0.256429762,0,2,0.395,10.44494341,1627,44.77,516,26.25324,3.735795911
1590156854,3583.676178,85,0.234534458,0.001,0.25,0.156658702,63.86535962,0,85.08,0.001,0.251811905,0,2,0.381,10.46483713,1443.4,74.66,547.4,24.78552,3.74279881
1590156855,3584.677119,85,0.231307209,0.001,0.25,0.156939446,63.86535962,0,85.07,0.001,0.247261905,0,2,0.423,10.4829952,1554.6,47.06,522,25.48392,3.749868712
1590156856,3585.677188,85,0.230096518,0.001,0.25,0.157401598,63.86535962,0,85.06,0.001,0.251841667,0,2,0.462,10.49780449,1610.6,47.07,537.4,26.34084,3.757078976
1590156857,3586.677091,85,0.232909699,0.001,0.25,0.156054742,63.86535962,0,85.05,0.001,0.252967857,0,2,0.453,10.51140184,1630.4,45.3,573.4,26.9892,3.764085681
1590156858,3587.684122,85,0.234498918,0.001,0.25,0.156734441,63.86535962,0,84.98,0.001,0.247242857,0,2,0.459,10.52489325,1620,46.26,539.6,26.47032,3.771057886
1590156859,3588.678257,85,0.237324314,0.001,0.25,0.159218553,63.86535962,0,84.95,0.001,0.242683333,0,2,0.464,10.53738423,1621.4,44.27,538.2,26.44644,3.778106118
1590156860,3589.689567,85,0.232913762,0.001,0.25,0.158580777,63.86535962,0,85.03,0.001,0.251841667,0,2,0.475,10.55112345,1498.6,48.32,517,24.76704,3.785550217
1590156861,3590.690961,85,0.231292388,0.001,0.25,0.155356294,63.86535962,0,85,0.001,0.251879762,0,2,0.455,10.56370333,1439.4,41.01,533,25.78236,3.792185749
1590156862,3591.691911,85,0.230465512,0.001,0.25,0.157560187,63.86535962,0,85.04,0.001,0.247233333,0,2,0.441,10.57887568,1614.8,46.97,535.2,26.36364,3.799571646
1590156863,3592.696062,85,0.236481361,0.001,0.25,0.158385104,63.86535962,0,85.04,0.001,0.247261905,0,2,0.448,10.59249574,1652.2,48.12,540.8,26.89344,3.806193056
1590156864,3593.695447,85,0.23368666,0.001,0.25,0.157571588,63.86535962,0,85,0.001,0.251841667,0,2,0.434,10.60812052,1488.2,46.88,534,24.82896,3.813278036
1590156865,3594.695123,85,0.233278729,0.001,0.25,0.156805135,63.86535962,0,85.03,0.001,0.254047619,0,2,0.409,10.62399414,1498.6,-254.42,528.8,21.27576,3.819927394
1590156866,3595.698004,85,0.233281898,0.001,0.25,0.157458822,63.86535962,0,85.01,0.001,0.247261905,0,2,0.396,10.64188445,1633.4,46.72,519.6,26.39664,3.827230281
1590156867,3596.697158,85,0.233279238,0.001,0.25,0.158846088,63.86535962,0,85.03,0.001,0.247261905,0,2,0.398,10.65914762,-0.2,48.43,567.4,7.38756,3.833578719
1590156868,3597.692001,85,0.232470871,0.001,0.25,0.157036759,63.86535962,0,85.02,0.001,0.251841667,0,2,0.398,10.67773165,1614.4,45.33,570.8,26.76636,3.840963532
1590156869,3598.691252,85,0.234476192,0.001,0.25,0.155320622,63.86535962,0,85.01,0.001,0.251811905,0,2,0.394,10.69559177,1521,45.44,564.6,25.57248,3.848036286
1590156870,3599.692057,85,0.235686976,0.001,0.25,0.157164212,63.86535962,0,84.98,0.001,0.247261905,0,2,0.387,10.71334603,1552.2,43.73,525.8,25.46076,3.854781553
1590156871,3600.693074,85,0.233279017,0.001,0.25,0.159702136,63.86535962,0,84.98,0.001,0.242683333,0,2,0.393,10.73232899,1502.2,48.12,522,24.86784,3.862066558
1590156872,3601.697203,85,0.234479027,0.001,0.25,0.158646764,63.86535962,0,84.95,0.001,0.25185119,0,2,0.376,10.75160622,1574.6,46.64,525.4,25.75968,3.868928392
1590156873,3602.69921,85,0.2356787,0.001,0.25,0.156419478,63.86535962,0,84.95,0.001,0.251811905,0,2,0.37,10.77156727,1628,45.17,531.8,26.45964,3.875931295
1590156874,3603.699104,85,0.234483998,0.001,0.25,0.157719729,63.86535962,0,84.98,0.001,0.247242857,0,2,0.374,10.79066375,1538,47.74,500,25.02888,3.882610617
1590156875,3604.691633,85,0.232085978,0.001,0.25,0.157790688,63.86535962,0,84.96,0.001,0.247261905,0,2,0.393,10.81026887,1476.4,47.43,548,25.97148,3.889928916
1590156876,3605.703805,85,0.234504404,0.001,0.25,0.156816811,63.86535962,0,85,0.001,0.250517857,0,2,0.398,10.8291215,1510.8,47.69,517.6,24.91308,3.897383424
1590156877,3606.699999,85,0.233718818,0.001,0.25,0.155792451,63.86535962,0,85.03,0.001,0.251841667,0,2,0.391,10.84640278,1640.4,46.18,533.8,26.64456,3.904139762
1590156878,3607.695167,85,0.233316168,0.001,0.25,0.157108335,63.86535962,0,84.93,0.001,0.247271429,0,2,0.392,10.86621903,1449.2,48.18,582.6,24.95976,3.911741004
1590156879,3608.695016,85,0.233710877,0.001,0.25,0.158518793,63.86535962,0,85.02,0.001,0.248408333,0,2,0.399,10.88425553,1576.2,46.75,556.2,26.1498,3.918831251
1590156880,3609.6941,85,0.234510797,0.001,0.25,0.157330601,63.86535962,0,84.98,0.001,0.247138095,0,2,0.409,10.90129188,1509.4,-207.34,502.4,21.65352,3.925541063
1590156881,3610.693985,85,0.233308155,0.001,0.25,0.155889569,63.86535962,0,84.98,0.001,0.251841667,0,2,0.403,10.91746903,1628.2,45.92,521.4,25.60932,3.932207949
1590156882,3611.700718,85,0.233310673,0.001,0.25,0.157864635,63.86535962,0,85.05,0.001,0.247280952,0,2,0.4,10.93665465,1620.8,-206.45,504.6,23.0274,3.939242485
1590156883,3612.702009,85,0.234526611,0.001,0.25,0.158955885,63.86535962,0,84.95,0.001,0.251841667,0,2,0.412,10.95365209,1609.2,47.08,501.2,25.88976,3.946293789
1590156884,3613.701253,85,0.232121766,0.001,0.25,0.156874981,63.86535962,0,84.98,0.001,0.251811905,0,2,0.436,10.96813135,1626,45.58,502.2,25.19424,3.95269875
1590156885,3614.702191,85,0.234538163,0.001,0.25,0.156863445,63.86535962,0,84.98,0.001,0.247261905,0,2,0.451,10.98394662,1639.8,45.38,528.6,26.56536,3.960359322
1590156886,3615.692133,85,0.23293819,0.001,0.25,0.158555223,63.86535962,0,85,0.001,0.251870238,0,2,0.44,10.99768354,1633.6,47.72,524.2,26.46624,3.967433478
1590156887,3616.692102,85,0.233335507,0.001,0.25,0.15884114,63.86535962,0,85.01,0.001,0.251811905,0,2,0.443,11.01254036,1470.4,46.91,548.8,24.79332,3.974595823
1590156888,3617.703119,85,0.232930208,0.001,0.25,0.157247367,63.86535962,0,85.03,0.001,0.247261905,0,2,0.487,11.02507683,1631.2,46.7,549.8,26.7324,3.981335999
1590156889,3618.696194,85,0.233324897,0.001,0.25,0.156456346,63.86535962,0,85.04,0.001,0.251821429,0,2,0.45,11.03953849,1623,46.42,539.4,26.50584,3.988701491
1590156890,3619.691091,85,0.234524882,0.001,0.25,0.158050086,63.86535962,0,85.02,0.001,0.25185119,0,2,0.447,11.05293887,1516.8,46.41,514,26.54628,3.995400856
1590156891,3620.691932,85,0.233707241,0.001,0.25,0.15783907,63.86535962,0,85.04,0.001,0.25215119,0,2,0.441,11.06724043,1631.4,46.22,517.8,26.34288,4.002105176
1590156892,3621.699695,85,0.233294067,0.001,0.25,0.157493755,63.86535962,0,85.06,0.001,0.251802381,0,2,0.454,11.08220234,1508.6,47.71,534.2,25.08612,4.009652199
1590156893,3622.691549,85,0.231272254,0.001,0.25,0.156774507,63.86535962,0,85.02,0.001,0.251811905,0,2,0.431,11.09650998,1621.4,70.16,516,26.49072,4.016761811
1590156894,3623.68975,85,0.233677522,0.001,0.25,0.158129353,63.86535962,0,85.03,0.001,0.247261905,0,2,0.406,11.11211212,1480.8,46.75,536.6,25.85316,4.023577534
1590156895,3624.699064,85,0.232063953,0.001,0.25,0.157278331,63.86535962,0,85.04,0.001,0.251059524,0,2,0.388,11.13150793,1629,46.11,540.6,26.58852,4.031256761
1590156896,3625.693251,85,0.23245604,0.001,0.25,0.156737398,63.86535962,0,85.06,0.001,0.25,0,2,0.396,11.1489062,1624.2,48.98,544.4,26.61096,4.03792692
1590156897,3626.69012,85,0.232442831,0.001,0.25,0.157018005,63.86535962,0,85.02,0.001,0.25189881,0,2,0.407,11.16593217,1609.2,46.22,567.8,25.01328,4.044886084
1590156898,3627.704887,85,0.232429595,0.001,0.25,0.15724707,63.86535962,0,85.02,0.001,0.24722381,0,2,0.413,11.1836235,1614.6,45.66,555.4,26.58792,4.052482684
1590156899,3628.700896,85,0.231205774,0.001,0.25,0.157945057,63.86535962,0,85.04,0.001,0.247233333,0,2,0.442,11.19862398,1603.6,43.22,538.4,26.22264,4.059512568
1590156900,3629.701743,85,0.232795114,0.001,0.25,0.158805877,63.86535962,0,84.98,0.001,0.247261905,0,2,0.441,11.21209575,1524.6,47.18,531,25.23336,4.06623824
1590156901,3630.696072,85,0.232803213,0.001,0.25,0.15797508,63.86535962,0,84.98,0.001,0.251841667,0,2,0.415,11.2285921,1621,-208.77,-0.2,16.94436,4.07361344
1590156902,3631.695839,85,0.231997966,0.001,0.25,0.157705922,63.86535962,0,84.98,0.001,0.247261905,0,2,0.415,11.24492984,1625.4,47.53,529.8,26.43276,4.080665239
1590156903,3632.694107,85,0.234408513,0.001,0.25,0.156275985,63.86535962,0,84.98,0.001,0.247166667,0,2,0.42,11.26065076,1638.2,46.38,488.2,26.07336,4.08747419
1590156904,3633.693779,85,0.232400446,0.001,0.25,0.159248771,63.86535962,0,85.06,0.001,0.242683333,0,2,0.417,11.27619385,1565,48.08,498.6,25.34016,4.094149484
1590156905,3634.691822,85,0.233600446,0.001,0.25,0.158125584,0,0,85.03,0.001,0.251841667,0,2,0.418,0.012047998,1625.8,46.48,506.8,26.14896,0.005366642
1590156906,3635.693146,85,0.232374281,0.0005,0.25,0.157021008,0,0,85,0.0005,0.251841667,0,2,0.44,0.021715066,1445,46.24,523,24.17088,0.012543818
1590156907,3636.692516,85,0.233145416,0.0005,0.25,0.158071585,0,0,85.06,0.0005,0.247242857,1,1,0.448,0.028747655,1624,46.67,548.8,26.63364,0.01952551
1590156908,3637.695101,85,0.231518479,0.0005,0.25,0.158613785,0,0,85.02,0.0005,0.247261905,1,1,0.433,0.036046446,1620.6,48.12,561,26.75664,0.026531259
1590156909,3638.695101,85,0.232304654,0.0005,0.25,0.159185994,0,0,84.98,0.0005,0.256420238,1,1,0.419,0.044108605,1622.8,45.8,558.6,26.7264,0.033681916
1590156910,3639.69017,85,0.232291203,0.0005,0.25,0.155694747,0,0,85.03,0.0005,0.256420238,1,1,0.42,0.05224013,1628.6,46.92,543.6,26.62944,0.040872838
1590156911,3640.703988,85,0.231478554,0.0005,0.25,0.156579913,0,0,85.03,0.0005,0.247261905,1,1,0.436,0.05998415,1457,47.23,549,24.63876,0.04789873
1590156912,3641.704186,85,0.233067542,0.0005,0.25,0.156676338,0,0,85.1,0.0005,0.245786905,1,1,0.448,0.067555791,1549.4,75.36,570.8,26.34672,0.053169122
1590156913,3642.690197,85,0.231448484,0.0005,0.25,0.155180921,0,0,85.01,0.0005,0.251841667,1,1,0.422,0.074810517,1617.4,45.98,526.6,25.8024,0.059775004
1590156914,3643.689961,85,0.230620973,0.0005,0.25,0.154788979,0,0,85.07,0.0005,0.247261905,1,1,0.402,0.083280054,1547.2,45.31,522,24.91116,0.066961107
1590156915,3644.696158,85,0.235440049,0.0005,0.25,0.157237893,0,0,85,0.0005,0.247261905,1,1,0.394,0.092532648,1635.4,47.45,510,26.3142,0.074166198
1590156916,3645.696192,85,0.232245536,0.0005,0.25,0.157342438,0,0,85.03,0.0005,0.251434524,1,1,0.39,0.101894257,1633.6,46.92,544.4,26.69904,0.081460356
1590156917,3646.697964,85,0.234250833,0.0005,0.25,0.155292431,0,0,85.05,0.0005,0.256420238,1,1,0.371,0.111839718,1638.8,45.18,512.2,26.35416,0.088615854
1590156918,3647.699831,85,0.235470065,0.0005,0.25,0.156765841,0,0,85.04,0.0005,0.251841667,1,1,0.367,0.122264529,1477.6,46.74,510.4,24.41688,0.095723937
1590156919,3648.697047,85,0.233073006,0.0005,0.25,0.155846268,0,0,85,0.0005,0.247233333,1,1,0.373,0.132535439,1495.4,47.4,511.2,24.648,0.10284606
1590156920,3649.695616,85,0.231858746,0.0005,0.25,0.156421046,0,0,85.02,0.0005,0.247261905,1,1,0.383,0.142070569,1572.2,46.59,529.4,24.13812,0.109682227
1590156921,3650.695954,85,0.231042234,0.0005,0.25,0.154473941,0,0,85.02,0.0005,0.256410714,1,1,0.409,0.151109603,1613.2,44.85,504.6,25.9518,0.116854226
1590156922,3651.69813,85,0.235075011,0.0005,0.25,0.156830411,0,0,84.96,0.0005,0.242692857,1,1,0.408,0.159537396,1638.2,46.44,521.4,26.47248,0.123889972
1590156923,3652.695812,85,0.233072256,0.0005,0.25,0.158808255,0,0,85.02,0.0005,0.247309524,1,1,0.4,0.168327266,1598.8,47.2,522.4,26.0208,0.13120187
1590156924,3653.700143,85,0.235069559,0.0005,0.25,0.158188304,0,0,84.95,0.0005,0.251841667,1,1,0.386,0.177525794,1643.4,46.35,503.2,26.3154,0.138411012
1590156925,3654.697132,85,0.236302083,0.0005,0.25,0.155408352,0,0,84.96,0.0005,0.256420238,1,1,0.378,0.186825627,1588.8,44.92,535.4,25.53264,0.145109627
1590156926,3655.695626,85,0.231882815,0.0005,0.25,0.156181578,0,0,84.98,0.0005,0.247261905,1,1,0.397,0.196148986,1446.6,47.28,525,26.5584,0.152293899
1590156927,3656.695001,85,0.232671984,0.0005,0.25,0.157910018,0,0,85.02,0.0005,0.24722381,1,1,0.418,0.204694157,1626.6,47.55,555.2,26.7522,0.159499617
1590156928,3657.70488,85,0.237096704,0.0005,0.25,0.158011279,0,0,84.91,0.0005,0.256410714,1,1,0.434,0.212562033,1536.2,46.67,579.2,25.94484,0.16678266
1590156929,3658.693967,85,0.235509957,0.0005,0.25,0.154531272,0,0,84.96,0.0005,0.251841667,1,1,0.426,0.220362353,1644.4,44.68,572.2,27.13536,0.174074847
1590156930,3659.693042,85,0.234326494,0.0005,0.25,0.156723448,0,0,84.91,0.0005,0.247280952,1,1,0.425,0.22824693,1540,47.55,581.8,26.0322,0.18138465
1590156931,3660.694202,85,0.234345619,0.0005,0.25,0.158001863,0,0,84.96,0.0005,0.251811905,1,1,0.416,0.235768258,1639.2,47.54,575.8,24.41892,0.188201182
1590156932,3661.695097,85,0.234351109,0.0005,0.25,0.156391909,0,0,84.98,0.0005,0.251841667,1,1,0.394,0.244489206,1586.6,46.82,563.2,26.35944,0.195451826
1590156933,3662.691013,85,0.235561557,0.0005,0.25,0.15437076,0,0,84.98,0.0005,0.256420238,1,1,0.388,0.254169616,1652.2,45.32,535.4,26.79504,0.202860859
1590156934,3663.690138,85,0.234378079,0.0005,0.25,0.155832658,0,0,84.98,0.0005,0.247261905,1,1,0.375,0.264017525,1645.6,47.41,516.4,26.51292,0.210032221
1590156935,3664.697365,85,0.235189096,0.0005,0.25,0.157120147,0,0,85.06,0.0005,0.251841667,1,1,0.345,0.275229412,1493.2,47.45,508.2,24.5862,0.217239607
1590156936,3665.696544,85,0.234405218,0.0005,0.25,0.155513213,0,0,85.04,0.0005,0.251841667,1,1,0.332,0.28771978,1530.6,45.8,501,24.9288,0.224415406
