Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590174872,2354.309102,80,0.218376817,0.003,1.5,0.910839622,270.9577732,0,79.94,0.003,1.498933333,1,3,0.299,18.84652842,1407,183.98,518.8,26.75916,1.175492892
1590174873,2355.309171,80,0.220414779,0.003,1.5,0.909936517,270.9577732,0,79.91,0.003,1.501889286,1,3,0.293,18.95044333,1543.4,179.85,588.6,27.7422,1.183309475
1590174874,2356.311051,80,0.220471777,0.003,1.5,0.909209441,270.9577732,0,79.87,0.003,1.497310714,1,3,0.297,19.04871257,1540.2,192.05,535.8,27.2166,1.190749889
1590174875,2357.305998,80,0.221308692,0.003,1.5,0.909449423,270.9577732,0,79.89,0.003,1.501715476,1,3,0.286,19.13827229,1396.6,178,518.4,26.91636,1.197330416
1590174876,2358.313236,80,0.22177641,0.003,1.5,0.908612101,270.9577732,0,79.86,0.003,1.501484524,1,3,0.287,19.25065436,1521.8,177.9,488.4,26.2572,1.205245683
1590174877,2359.311721,80,0.21820623,0.003,1.5,0.908434351,270.9577732,0,79.89,0.003,1.49759881,1,3,0.282,19.35819405,1530.8,186.17,555,27.26364,1.212608764
1590174878,2360.313849,80,0.219457696,0.003,1.5,0.908655137,270.9577732,0,79.92,0.003,1.497282143,0,4,0.281,19.46914886,1456,181.93,513.4,25.81596,1.219957798
1590174879,2361.309882,80,0.220298428,0.003,1.5,0.909822094,270.9577732,0,79.89,0.003,1.49759881,0,4,0.285,19.57079712,1430.6,175.43,521,25.52436,1.227018791
1590174880,2362.310123,80,0.220352618,0.003,1.5,0.909875397,270.9577732,0,79.89,0.003,1.497483333,0,4,0.297,19.67219318,1543.6,183.39,534,27.13188,1.234518902
1590174881,2363.310083,80,0.220407028,0.003,1.5,0.911135157,270.9577732,0,79.9,0.003,1.497655952,0,4,0.302,19.76678696,1537.4,175.76,514.6,26.73312,1.241879509
1590174882,2364.312274,80,0.218420581,0.003,1.5,0.910829167,270.9577732,0,79.88,0.003,1.501889286,0,4,0.296,19.859803,1503.2,187.1,517.8,26.4972,1.248908362
1590174883,2365.313062,80,0.220074775,0.003,1.5,0.911128747,270.9577732,0,79.89,0.003,1.502004762,0,4,0.293,19.95850299,1545.4,178.38,548.8,25.66068,1.256243395
1590174884,2366.310065,80,0.220920987,0.003,1.5,0.910219328,270.9577732,0,79.84,0.003,1.501484524,0,4,0.297,20.05798809,1415,181.78,548,25.73736,1.263633022
1590174885,2367.310989,80,0.221386179,0.003,1.5,0.910339097,270.9577732,0,79.9,0.003,1.502235714,0,4,0.29,20.15346067,1547.8,181.18,492.2,26.65416,1.270713189
1590174886,2368.311945,80,0.221448731,0.003,1.5,0.910775996,270.9577732,0,79.87,0.003,1.5016,0,4,0.284,20.26041859,1487.4,181.22,516.8,26.95368,1.278086135
1590174887,2369.311263,80,0.221524731,0.003,1.5,0.911312582,270.9577732,0,79.88,0.003,1.5016,0,4,0.285,20.3672733,1542.6,180.26,528.2,27.01272,1.285514207
1590174888,2370.312082,80,0.221960097,0.003,1.5,0.910585952,270.9577732,0,79.88,0.003,1.501715476,0,4,0.281,20.47061782,1425,175.28,523,25.47936,1.29259487
1590174889,2371.309049,80,0.220025208,0.003,1.5,0.911172631,270.9577732,0,79.84,0.003,1.497540476,0,4,0.272,20.5942369,1529.6,176.32,537.2,26.91744,1.300175534
1590174890,2372.310065,80,0.222106443,0.003,1.5,0.910575842,270.9577732,0,79.88,0.003,1.502004762,0,4,0.279,20.69926519,1562.4,183.2,527.2,26.38632,1.30709511
1590174891,2373.311866,80,0.223393194,0.003,1.5,0.910233652,270.9577732,0,79.89,0.003,1.5016,0,4,0.281,20.80625013,1548,177.68,527.2,27.18708,1.313665134
1590174892,2374.31241,80,0.223479871,0.003,1.5,0.91149667,270.9577732,0,79.84,0.003,1.497540476,0,4,0.282,20.92513643,1389.2,183.88,519.4,25.10976,1.321599068
1590174893,2375.311024,80,0.223569505,0.003,1.5,0.911411788,270.9577732,0,79.84,0.003,1.501889286,0,4,0.277,21.03788068,1565.4,172.76,545.6,27.40512,1.329152668
1590174894,2376.308975,80,0.221634543,0.003,1.5,0.911487051,270.9577732,0,79.89,0.003,1.497425,0,4,0.264,21.15204584,1381.6,177.02,525.6,25.01064,1.336505473
1590174895,2377.309913,80,0.222472831,0.003,1.5,0.910855989,270.9577732,0,79.81,0.003,1.501715476,0,4,0.266,21.26612082,1440,188.78,546.8,27.27096,1.343329732
1590174896,2378.310042,80,0.222551542,0.003,1.5,0.911638166,270.9577732,0,79.84,0.003,1.497022619,0,4,0.274,21.38335612,1381.8,193.44,524,25.19088,1.350720257
1590174897,2379.309427,80,0.223838436,0.003,1.5,0.911413028,270.9577732,0,79.88,0.003,1.501830952,0,4,0.288,21.48777,1566.6,170.93,543.2,27.36876,1.357910941
1590174898,2380.319047,80,0.225133437,0.003,1.5,0.912203208,270.9577732,0,79.86,0.003,1.501715476,0,4,0.293,21.59668411,1572.8,176.3,504.6,27.0444,1.365948729
1590174899,2381.31898,80,0.224417455,0.003,1.5,0.911808439,270.9577732,0,79.88,0.003,1.5016,0,4,0.298,21.68761388,1572.4,176.74,521,26.0364,1.372735669
1590174900,2382.319075,80,0.224060968,0.003,1.5,0.911328858,270.9577732,0,79.84,0.003,1.501889286,0,4,0.301,21.77770453,1396,187.82,550.8,27.84492,1.379896217
1590174901,2383.305804,80,0.224147703,0.003,1.5,0.911521085,270.9577732,0,79.89,0.003,1.501889286,0,4,0.301,21.87981582,1487,181.95,516.8,26.229,1.387264384
1590174902,2384.304939,80,0.224234236,0.003,1.5,0.910732858,270.9577732,0,79.83,0.003,1.497540476,0,4,0.294,21.97758344,1556.6,189.33,505.2,27.01356,1.394565196
1590174903,2385.312063,80,0.222309182,0.003,1.5,0.910241147,270.9577732,0,79.87,0.003,1.499903571,0,4,0.283,22.07185969,1381.6,175.02,509.8,24.79704,1.401342451
1590174904,2386.313435,80,0.223177069,0.003,1.5,0.910104295,270.9577732,0,79.9,0.003,1.497310714,0,4,0.27,22.19085446,1514.8,173.94,556.6,26.94408,1.409404012
1590174905,2387.313193,80,0.222450236,0.003,1.5,0.910095639,270.9577732,0,79.84,0.003,1.501889286,0,4,0.264,22.29756571,1449.6,172.48,507,26.96544,1.416230642
1590174906,2388.313154,80,0.224493595,0.003,1.5,0.910720733,270.9577732,0,79.88,0.003,1.501830952,0,4,0.266,22.41499547,1394.6,181.56,555.2,27.59304,1.423263122
1590174907,2389.314051,80,0.224972182,0.003,1.5,0.909799701,270.9577732,0,79.87,0.003,1.501889286,0,4,0.271,22.54056839,1537.4,178.37,553.2,27.22764,1.431262358
1590174908,2390.307043,80,0.222634468,0.003,1.5,0.910728069,270.9577732,0,79.89,0.003,1.501715476,0,4,0.282,22.65131133,1521.6,191.39,543.2,27.07428,1.438732666
1590174909,2391.30706,80,0.22390767,0.003,1.5,0.911634659,270.9577732,0,79.89,0.003,1.497195238,0,4,0.291,22.75417268,1535,173.09,819.2,30.32748,1.445875605
1590174910,2392.308156,80,0.225197462,0.003,1.5,0.912441712,270.9577732,0,79.86,0.003,1.497483333,0,4,0.291,22.85069312,1574.8,182.71,537.8,27.54372,1.453023203
1590174911,2393.311076,80,0.22366792,0.003,1.5,0.911614247,270.9577732,0,79.84,0.003,1.497310714,0,4,0.286,22.9524009,1544,177.43,532,27.04116,1.460487852
1590174912,2394.306005,80,0.22616312,0.003,1.5,0.912367709,270.9577732,0,79.81,0.003,1.497195238,0,4,0.285,23.05642637,1403.2,186.8,505.2,25.1424,1.464907435
1590174913,2395.306054,80,0.22379836,0.003,1.5,0.911552336,270.9577732,0,79.87,0.003,1.501889286,0,4,0.282,23.16020193,1565.8,172.28,542.8,27.37056,1.47208543
1590174914,2396.307013,80,0.225088287,0.003,1.5,0.910802021,270.9577732,0,79.88,0.003,1.497713095,0,4,0.285,23.26781053,1576,177.07,551.8,27.65844,1.479644617
1590174915,2397.306914,80,0.22315355,0.003,1.5,0.910355209,270.9577732,0,79.88,0.003,1.501889286,0,4,0.285,23.37560201,1556.6,177.4,512.8,26.9616,1.487180797
1590174916,2398.308064,80,0.22403216,0.003,1.5,0.910501264,270.9577732,0,79.9,0.003,1.497195238,0,4,0.279,23.48011829,1547.6,180.41,531.2,27.11052,1.494303213
1590174917,2399.314928,80,0.222486409,0.003,1.5,0.90977902,270.9577732,0,79.91,0.003,1.499178571,0,4,0.279,23.59038213,1455.6,174.18,545.8,26.10696,1.501796579
1590174918,2400.311917,80,0.222546124,0.003,1.5,0.90983033,270.9577732,0,79.91,0.003,1.496907143,0,4,0.279,23.70172665,1393.6,175.22,522.6,25.09704,1.509150043
1590174919,2401.312018,80,0.222570602,0.003,1.5,0.910652251,270.9577732,0,79.91,0.003,1.497425,0,4,0.28,23.80890373,1405.2,177.63,513.2,25.15236,1.516084349
1590174920,2402.315678,80,0.223024803,0.003,1.5,0.909771988,270.9577732,0,79.87,0.003,1.501947619,0,4,0.291,23.9245516,1566.2,175.38,504,26.94696,1.524142968
1590174921,2403.31507,80,0.223081697,0.003,1.5,0.910002032,270.9577732,0,79.9,0.003,1.501889286,0,4,0.296,24.0164605,1565.6,169.08,512.6,24.85608,1.531005315
1590174922,2404.308743,80,0.223133305,0.003,1.5,0.908553106,270.9577732,0,79.95,0.003,1.50177381,0,4,0.303,24.107491,1399.8,185.58,496.6,24.98376,1.53805808
1590174923,2405.310082,80,0.221168536,0.003,1.5,0.908725876,270.9577732,0,79.94,0.003,1.501889286,0,4,0.292,24.21116745,1553,179.95,568.4,27.6162,1.54601967
1590174924,2406.312551,80,0.224028231,0.003,1.5,0.907373494,270.9577732,0,79.94,0.003,1.499178571,0,4,0.286,24.30754912,1572.4,176.85,536.4,27.0624,1.552853793
1590174925,2407.314104,80,0.22325545,0.003,1.5,0.907517013,270.9577732,0,79.92,0.003,1.501715476,0,4,0.28,24.4135352,1508.8,174.8,541,27.28464,1.5582598
1590174926,2408.314895,80,0.221290759,0.003,1.5,0.907563627,270.9577732,0,79.92,0.003,1.497540476,0,4,0.279,24.53436706,1465.6,167.72,534.8,26.01744,1.566192747
1590174927,2409.311083,80,0.222542777,0.003,1.5,0.906378475,270.9577732,0,79.91,0.003,1.50177381,0,4,0.285,24.64400392,1561.4,176.68,560.4,27.58176,1.573695847
1590174928,2410.312277,80,0.222572586,0.003,1.5,0.906950985,270.9577732,0,79.98,0.003,1.497367857,0,4,0.288,24.73684182,1524.8,177.35,547.4,25.1688,1.580192904
1590174929,2411.314011,80,0.221400186,0.003,1.5,0.906741643,270.9577732,0,79.95,0.003,1.501658333,0,4,0.286,24.85410781,1553.6,181.65,497.4,26.7918,1.588263268
1590174930,2412.313776,80,0.219424565,0.003,1.5,0.906692195,270.9577732,0,80,0.003,1.49709881,0,4,0.277,24.95801207,1557.6,181.57,541.4,27.36684,1.594757286
1590174931,2413.310136,80,0.223855191,0.003,1.5,0.907475487,270.9577732,0,79.92,0.003,1.49759881,0,4,0.274,25.06641998,1561.8,178.38,533.6,27.28536,1.602413461
1590174932,2414.31106,80,0.220277596,0.003,1.5,0.907949727,270.9577732,0,79.89,0.003,1.501889286,0,4,0.279,25.18121368,819.2,181.75,524.6,18.3066,1.609853861
1590174933,2415.311644,80,0.22150475,0.003,1.5,0.907173236,270.9577732,0,79.95,0.003,1.501715476,0,4,0.28,25.2933869,1383.2,186.58,547,25.40136,1.617276741
1590174934,2416.312882,80,0.222740628,0.003,1.5,0.907355866,270.9577732,0,79.95,0.003,1.497483333,0,4,0.279,25.40440789,1427.8,186.83,538.8,25.84116,1.624865478
1590174935,2417.312283,80,0.217944312,0.003,1.5,0.907295281,270.9577732,0,79.97,0.003,1.501947619,1,5,0.283,25.50409377,1353.6,183.08,496,26.78172,1.631680155
1590174936,2418.30721,80,0.217933494,0.003,1.5,0.907484185,270.9577732,0,79.95,0.003,1.501715476,1,5,0.282,25.60647667,1398.6,182.99,503.6,26.76768,1.638410479
1590174937,2419.310064,80,0.220352411,0.003,1.5,0.906675801,270.9577732,0,80.02,0.003,1.501658333,1,5,0.279,25.72408893,1507,182.11,570.6,27.11652,1.646292488
1590174938,2420.311126,80,0.22077685,0.003,1.5,0.907545312,270.9577732,0,79.97,0.003,1.5016,1,5,0.281,25.83348766,1502.8,180.99,519.6,26.44068,1.653723307
1590174939,2421.311948,80,0.22038771,0.003,1.5,0.907758608,270.9577732,0,79.98,0.003,1.497310714,1,5,0.286,25.93965168,1483,183.55,505.6,26.0658,1.660974794
1590174940,2422.310426,80,0.222824771,0.003,1.5,0.908735265,270.9577732,0,79.97,0.003,1.501830952,1,5,0.29,26.03532209,1384,182.74,560,27.37956,1.667882979
1590174941,2423.315018,80,0.221644397,0.003,1.5,0.908882512,270.9577732,0,79.95,0.003,1.501889286,1,5,0.289,26.13984478,1546.4,180.09,527.4,27.04668,1.675421308
1590174942,2424.317058,80,0.221657951,0.003,1.5,0.909037282,270.9577732,0,79.89,0.003,1.497540476,1,5,0.279,26.24560518,1376.2,178.62,511,24.78984,1.682711226
1590174943,2425.31701,80,0.220469341,0.003,1.5,0.908520939,270.9577732,0,79.92,0.003,1.502063095,1,5,0.274,26.36092064,1542.8,183.95,522.6,26.9922,1.690323286
1590174944,2426.317999,80,0.221700197,0.003,1.5,0.907664143,270.9577732,0,80,0.003,1.497367857,1,5,0.265,26.47070372,1408,185.67,529.8,25.48164,1.69726377
1590174945,2427.314318,80,0.220511046,0.003,1.5,0.90816023,270.9577732,0,80.01,0.003,1.501658333,1,5,0.257,26.59954338,1517,161.83,480,26.00148,1.704730636
1590174946,2428.314222,80,0.220516469,0.003,1.5,0.908396406,270.9577732,0,79.97,0.003,1.498833333,1,5,0.26,26.73227945,1417.8,179.02,563.4,26.0532,1.711990221
1590174947,2429.314052,80,0.222939318,0.003,1.5,0.906549698,270.9577732,0,79.98,0.003,1.506294048,1,5,0.263,26.86007373,1513.6,181.99,516.2,26.54148,1.719290978
1590174948,2430.314145,80,0.220944769,0.003,1.5,0.907919267,270.9577732,0,80,0.003,1.49759881,1,5,0.268,26.98471313,1546.6,-78,513.6,25.6842,1.726702017
1590174949,2431.316,80,0.220555628,0.003,1.5,0.908256826,270.9577732,0,79.98,0.003,1.501484524,1,5,0.273,27.10197667,1477,173.48,545.4,26.35056,1.734002495
1590174950,2432.311873,80,0.219361065,0.003,1.5,0.908366919,270.9577732,0,80,0.003,1.501947619,1,5,0.273,27.21401453,1403,197.89,542.6,25.72188,1.741054957
1590174951,2433.312063,80,0.220561099,0.003,1.5,0.909464708,270.9577732,0,80.01,0.003,1.501715476,1,5,0.279,27.32870295,1545.2,183.11,551.2,25.99032,1.748395018
1590174952,2434.312073,80,0.220558354,0.003,1.5,0.909009925,270.9577732,0,79.98,0.003,1.501715476,1,5,0.285,27.43908697,1524,177.41,515,26.59692,1.755635169
1590174953,2435.314725,80,0.220564047,0.003,1.5,0.908813408,270.9577732,0,79.98,0.003,1.501947619,1,5,0.28,27.54582979,1375,181.09,534,25.08108,1.76294068
1590174954,2436.316101,80,0.222188446,0.003,1.5,0.908672924,270.9577732,0,80.03,0.003,1.497483333,1,5,0.265,27.66104032,1558,188,552.2,25.31496,1.770473826
1590174955,2437.311942,80,0.219385601,0.003,1.5,0.908765764,270.9577732,0,79.98,0.003,1.50150119,1,5,0.246,27.79399235,1489.8,172.57,547.2,26.51484,1.778083108
1590174956,2438.305319,80,0.220985601,0.003,1.5,0.910498975,270.9577732,0,80.01,0.003,1.493133333,1,5,0.24,27.93093313,1530.8,177.6,538.2,26.9592,1.785064149
1590174957,2439.314816,80,0.222207399,0.003,1.5,0.910529259,270.9577732,0,79.98,0.003,1.501889286,1,5,0.241,28.07721261,1512,173.55,547.8,26.8002,1.792574629
1590174958,2440.316935,80,0.219401805,0.003,1.5,0.910826223,270.9577732,0,80.01,0.003,1.499309524,1,5,0.258,28.21661935,1539.4,159.27,504.6,26.43924,1.800063831
1590174959,2441.31797,80,0.220607467,0.003,1.5,0.910094474,270.9577732,0,79.98,0.003,1.501947619,1,5,0.271,28.33076464,1543.8,185.51,511,26.88372,1.806739718
1590174960,2442.316082,80,0.22101563,0.003,1.5,0.910857702,270.9577732,0,80.03,0.003,1.501830952,1,5,0.262,28.45883827,1482,179.8,543.6,26.4648,1.812962152
1590174961,2443.315081,80,0.220634603,0.003,1.5,0.90952723,270.9577732,0,79.98,0.003,1.501947619,1,5,0.264,28.57305852,1444.8,179.77,538.6,27.22848,1.819883039
1590174962,2444.319028,80,0.217818368,0.003,1.5,0.908366307,270.9577732,0,80.01,0.003,1.501328571,1,5,0.265,28.68967047,1412.4,174.21,530.6,26.24076,1.826869959
1590174963,2445.317215,80,0.21780462,0.003,1.5,0.908063533,270.9577732,0,80.06,0.003,1.502004762,1,5,0.268,28.81840069,1453.2,179.25,525.6,25.8966,1.834785419
1590174964,2446.313808,80,0.219399201,0.003,1.5,0.908506308,270.9577732,0,80.01,0.003,1.497425,1,5,0.268,28.93331182,1370.6,187.6,532,25.0824,1.842101881
1590174965,2447.314884,80,0.218591037,0.003,1.5,0.908471837,270.9577732,0,80.01,0.003,1.497138095,1,5,0.266,29.03772471,1433.8,174.31,505.2,25.5288,1.848551642
1590174966,2448.315351,80,0.218582876,0.003,1.5,0.909185935,270.9577732,0,80.02,0.003,1.497425,1,5,0.253,29.17651003,1531.8,165.22,552,26.98824,1.856407991
1590174967,2449.317,80,0.220593734,0.003,1.5,0.908967427,270.9577732,0,79.98,0.003,1.497771429,1,5,0.247,29.31533871,1544,173.75,547.6,27.1842,1.863838949
1590174968,2450.316261,80,0.218996456,0.003,1.5,0.908623187,270.9577732,0,80.02,0.003,1.497310714,1,5,0.252,29.43921857,1436,175.87,514.2,26.87532,1.870384432
1590174969,2451.313054,80,0.218593768,0.003,1.5,0.907920408,270.9577732,0,80.03,0.003,1.501947619,1,5,0.254,29.58729134,1362.2,182.89,537,24.98508,1.878207058
1590174970,2452.313407,80,0.217788327,0.003,1.5,0.908143729,270.9577732,0,80.05,0.003,1.5016,1,5,0.254,29.71856023,1551.2,179.36,532.4,27.15552,1.885615212
1590174971,2453.313862,80,0.218580163,0.003,1.5,0.90831336,270.9577732,0,79.98,0.003,1.501947619,1,5,0.261,29.84618329,1492.4,185.5,507.2,26.2212,1.892951873
1590174972,2454.311632,80,0.216144955,0.003,1.5,0.906254398,270.9577732,0,80.01,0.003,1.501947619,1,5,0.268,29.96411525,1464.6,181.75,523.2,26.0346,1.899910109
1590174973,2455.312935,80,0.217336822,0.003,1.5,0.906352159,270.9577732,0,80.01,0.003,1.501947619,1,5,0.269,30.0842801,1474.8,175.35,543.4,26.3226,1.90722311
1590174974,2456.307202,80,0.220539532,0.003,1.5,0.906182412,270.9577732,0,79.95,0.003,1.496619048,1,5,0.262,30.20572018,1382,178.86,550.6,25.33752,1.914639522
1590174975,2457.308319,80,0.21811781,0.003,1.5,0.905562108,270.9577732,0,80.07,0.003,1.5016,1,5,0.253,30.32545299,1443,200.05,522.2,25.983,1.921663668
1590174976,2458.30704,80,0.217690698,0.003,1.5,0.905768228,270.9577732,0,80.05,0.003,1.497195238,1,5,0.256,30.45367139,1485.2,191.63,526,26.43396,1.928856657
1590174977,2459.306064,80,0.22049613,0.003,1.5,0.906497273,270.9577732,0,80.04,0.003,1.501715476,1,5,0.258,30.58429239,1545,172.18,560.4,27.33096,1.9361544
1590174978,2460.312981,80,0.218882578,0.003,1.5,0.907523682,270.9577732,0,80.07,0.003,1.497367857,1,5,0.258,30.71108369,1528.2,175.63,508.8,26.55156,1.943171519
1590174979,2461.313774,80,0.218466167,0.003,1.5,0.906909904,270.9577732,0,80.01,0.003,1.501715476,1,5,0.261,30.84141508,1529.4,184.15,511.8,25.515,1.950511162
1590174980,2462.312985,80,0.219658031,0.003,1.5,0.906482916,270.9577732,0,80.03,0.003,1.501889286,1,5,0.265,30.96469074,1542.2,181.49,560,27.40428,1.957906967
1590174981,2463.31404,80,0.218441738,0.003,1.5,0.90627842,270.9577732,0,80.01,0.003,1.497540476,1,5,0.271,31.07734096,1528.4,181.57,524.4,26.81244,1.965022946
1590174982,2464.314089,80,0.218028171,0.003,1.5,0.905135776,270.9577732,0,80.06,0.003,1.494722619,1,5,0.277,31.18862886,1358.2,176.12,503,26.71524,1.972215482
1590174983,2465.311101,80,0.216809162,0.003,1.5,0.906667555,270.9577732,0,80.01,0.003,1.502004762,1,5,0.286,31.29694295,1521.4,169.79,567,24.93384,1.979513847
1590174984,2466.311516,80,0.218801024,0.003,1.5,0.904470946,270.9577732,0,80.04,0.003,1.5016,1,5,0.288,31.39716198,1531,173.95,548,26.09544,1.986557329
1590174985,2467.312951,80,0.217568469,0.003,1.5,0.904652385,270.9577732,0,80.09,0.003,1.501947619,1,5,0.281,31.51067176,1447,167.26,512,25.51512,1.994383713
1590174986,2468.314633,80,0.221579358,0.003,1.5,0.905572039,270.9577732,0,80.02,0.003,1.497540476,1,5,0.28,31.62114958,1375.2,169.82,501.6,24.55944,2.001729351
1590174987,2469.316535,80,0.21594675,0.003,1.5,0.905177751,270.9577732,0,80.01,0.003,1.501196429,1,5,0.269,31.72405855,1489,171.58,561.8,25.92156,2.008291849
1590174988,2470.307571,80,0.217519668,0.003,1.5,0.904365823,270.9577732,0,80.11,0.003,1.50357619,1,5,0.254,31.85731634,1527.4,180.74,520,26.73768,2.016155283
1590174989,2471.308087,80,0.219506108,0.003,1.5,0.904929032,270.9577732,0,80,0.003,1.501947619,1,5,0.243,31.98943665,1517,187.48,524.6,26.74896,2.023353424
1590174990,2472.310109,80,0.217089793,0.003,1.5,0.904534239,270.9577732,0,80.06,0.003,1.497367857,1,5,0.242,32.13291088,1371.2,188.67,574.4,25.61124,2.030773828
1590174991,2473.311063,80,0.217849136,0.003,1.5,0.904909276,270.9577732,0,80.07,0.003,1.49759881,0,6,0.252,32.26498655,1399.8,185.55,495.8,24.9738,2.037727008
1590174992,2474.308923,80,0.217830117,0.003,1.5,0.903743118,270.9577732,0,80.01,0.003,1.50177381,0,6,0.263,32.39200861,1510,176.95,510.6,26.3706,2.045027136
1590174993,2475.315091,80,0.219032831,0.003,1.5,0.904003689,270.9577732,0,80.09,0.003,1.501559524,0,6,0.273,32.51141567,1540.8,186.94,520.2,26.97528,2.052341587
1590174994,2476.316106,80,0.215784052,0.003,1.5,0.90338675,270.9577732,0,80.05,0.003,1.501715476,0,6,0.279,32.61981594,1512.6,179.79,538.2,26.76708,2.059398711
1590174995,2477.317278,80,0.21896507,0.003,1.5,0.903274937,270.9577732,0,80.01,0.003,1.506294048,0,6,0.285,32.72565468,1380.2,163.54,559.4,25.23768,2.066559429
1590174996,2478.316046,80,0.216546077,0.003,1.5,0.903301987,270.9577732,0,80.07,0.003,1.497310714,0,6,0.288,32.82981922,1348.6,177.92,529.4,24.67104,2.07381188
1590174997,2479.312532,80,0.219351487,0.003,1.5,0.903808798,270.9577732,0,80.06,0.003,1.497540476,0,6,0.282,32.93044133,1540.8,172.68,546.4,27.11856,2.080774907
1590174998,2480.313817,80,0.217337887,0.003,1.5,0.903219899,270.9577732,0,80.01,0.003,1.49759881,0,6,0.271,33.04299505,1447,180.59,533.6,26.30568,2.088132423
1590174999,2481.314062,80,0.215718919,0.003,1.5,0.902946585,270.9577732,0,80.06,0.003,1.49759881,0,6,0.261,33.16405413,1498.6,178.75,499,25.488,2.09542565
1590175000,2482.314059,80,0.218902631,0.003,1.5,0.903831945,270.9577732,0,80.06,0.003,1.501947619,0,6,0.256,33.28889646,1523,178.34,536,26.84808,2.102405584
1590175001,2483.314054,80,0.216886351,0.003,1.5,0.903014434,270.9577732,0,80.03,0.003,1.503634524,0,6,0.249,33.43493936,1349.6,177.8,527.8,24.6624,2.11015992
1590175002,2484.309537,80,0.214453763,0.003,1.5,0.902981873,270.9577732,0,80.02,0.003,1.497310714,0,6,0.26,33.55750365,1504.4,182.63,536.2,24.91296,2.116856721
1590175003,2485.311037,80,0.216428932,0.003,1.5,0.904530449,270.9577732,0,80.12,0.003,1.497828571,0,6,0.256,33.68622674,1350.6,178.6,533.8,24.756,2.123885376
1590175004,2486.314523,80,0.215604572,0.003,1.5,0.905305677,270.9577732,0,80.06,0.003,1.497367857,0,6,0.261,33.8248633,1506.4,179.12,549.6,26.82144,2.13186834
1590175005,2487.314609,80,0.217991025,0.003,1.5,0.904171411,270.9577732,0,80.01,0.003,1.497310714,0,6,0.263,33.94900427,1419,177,494.6,25.0872,2.139106663
1590175006,2488.316176,80,0.214750392,0.003,1.5,0.905957879,270.9577732,0,80.06,0.003,1.501559524,0,6,0.278,34.05157645,1348.4,177.08,518.8,26.56644,2.145572106
