Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586727668,859.2353368,90,0.286095418,0.0003125,0.25,0.164102446,20.196,0,90.15,0.0003125,0.251744048,1,1,0.223,1.40440903,2000,49.38,493.8,30.51816,2.125188741
1586727669,859.7370358,90,0.286095418,0.0003125,0.25,0.164244732,20.196,0,90.13,0.0003125,0.251811905,1,1,0.226,1.406767327,1817.6,50.25,488.2,29.78424,2.128504885
1586727669,860.2377276,90,0.286861247,0.0003125,0.25,0.163753854,20.196,0,90.1,0.0003125,0.251841667,1,1,0.222,1.409772855,1908.6,48.52,479.8,29.24304,2.132832902
1586727670,860.7394185,90,0.288034963,0.0003125,0.25,0.162661193,20.196,0,90.16,0.0003125,0.251841667,1,1,0.226,1.412765607,1995,47.99,526.6,30.83508,2.137088462
1586727670,861.2402427,90,0.288008729,0.0003125,0.25,0.163840478,20.196,0,90.05,0.0003125,0.247261905,1,1,0.218,1.41581335,1785.4,48.59,527,28.33188,2.14143686
1586727671,861.7410445,90,0.288787625,0.0003125,0.25,0.162885681,20.196,0,90.15,0.0003125,0.251889286,1,1,0.221,1.418873376,2002,47.65,474.2,30.2862,2.145716263
1586727671,862.2416008,90,0.285142883,0.0003125,0.25,0.163717225,20.196,0,90.2,0.0003125,0.251821429,1,1,0.215,1.421580957,1902,49.27,524,29.70324,2.14947091
1586727672,862.742528,90,0.287111334,0.0003125,0.25,0.163363375,20.196,0,90.19,0.0003125,0.247242857,1,1,0.222,1.424700937,1983.6,48.59,464.2,29.95668,2.153733315
1586727672,863.2433476,90,0.285469145,0.0003125,0.25,0.163957421,20.196,0,90.12,0.0003125,0.247261905,1,1,0.222,1.427471764,1876,50.23,484,30.0762,2.157470783
1586727673,863.7443595,90,0.285427005,0.0003125,0.25,0.164681303,20.196,0,90.13,0.0003125,0.251841667,1,1,0.218,1.430627563,1905,48.65,477.8,29.1774,2.161736542
1586727673,864.2451823,90,0.286592687,0.0003125,0.25,0.163157062,20.196,0,90.19,0.0003125,0.251889286,1,1,0.228,1.43363671,1994.2,47.28,472.6,30.16896,2.166112319
1586727674,864.7462807,90,0.285753217,0.0003125,0.25,0.162671435,20.196,0,90.19,0.0003125,0.256420238,1,1,0.228,1.435920237,1856.6,47.71,540,30.10884,2.16944909
1586727674,865.2472544,90,0.285311154,0.0003125,0.25,0.163256622,20.196,0,90.19,0.0003125,0.247280952,1,1,0.232,1.438754633,1766.2,48.79,487,27.62388,2.173784108
1586727675,865.7482812,90,0.287684858,0.0003125,0.25,0.162902126,20.196,0,90.1,0.0003125,0.251841667,1,1,0.233,1.441607188,1996.6,48.65,504.2,30.5934,2.178078762
1586727675,866.2489281,90,0.28524266,0.0003125,0.25,0.164668419,20.196,0,90.19,0.0003125,0.247261905,1,1,0.228,1.444440791,1760,50.25,491,27.615,2.182460399
1586727676,866.7492521,90,0.284797921,0.0003125,0.25,0.163726328,20.196,0,90.17,0.0003125,0.251841667,1,1,0.226,1.447303365,1977.6,49.18,492.8,30.23496,2.186762715
1586727676,867.2492731,90,0.285155883,0.0003125,0.25,0.164531235,20.196,0,90.1,0.0003125,0.247261905,1,1,0.225,1.449822175,1915,49.13,490.6,29.45676,2.190524969
1586727677,867.7502575,90,0.286321529,0.0003125,0.25,0.164635645,20.196,0,90.12,0.0003125,0.251841667,1,1,0.228,1.452760623,1912.2,49.11,490,29.41572,2.194776538
1586727677,868.2502635,90,0.286287192,0.0003125,0.25,0.163067593,20.196,0,90.08,0.0003125,0.256380952,1,1,0.226,1.455211612,1988.2,48,521,29.33172,2.198418835
1586727678,868.7512178,90,0.28383723,0.0003125,0.25,0.160915253,20.196,0,90.19,0.0003125,0.251830952,1,1,0.218,1.458185986,1988.6,47.77,525.6,30.74364,2.202793945
1586727678,869.2515306,90,0.286605663,0.0003125,0.25,0.162550734,20.196,0,90.12,0.0003125,0.251811905,1,1,0.217,1.461331034,1815,48.35,478.8,28.1058,2.206984982
1586727679,869.7534816,90,0.28335305,0.0003125,0.25,0.162223301,20.196,0,90.2,0.0003125,0.251811905,1,1,0.215,1.464551875,1992.8,48.68,478.4,30.23856,2.211351298
1586727679,870.2544291,90,0.28335305,0.0003125,0.25,0.164442555,20.196,0,90.16,0.0003125,0.242692857,1,1,0.222,1.467012425,1961.4,49.62,475.4,29.83704,2.214587364
1586727680,870.7553692,90,0.284911025,0.0003125,0.25,0.164714457,20.196,0,90.19,0.0003125,0.24722381,1,1,0.216,1.470056423,1831.8,49.62,474.6,28.27224,2.218921923
1586727680,871.2563066,90,0.28325818,0.0003125,0.25,0.163772414,20.196,0,90.2,0.0003125,0.251811905,1,1,0.225,1.472993181,1876.2,49.51,503.4,29.14932,2.223162872
1586727681,871.7572539,90,0.28481594,0.0003125,0.25,0.162239165,20.196,0,90.2,0.0003125,0.256420238,1,1,0.241,1.475638825,1977,47.3,477,30.0156,2.227474964
1586727681,872.2573609,90,0.28638438,0.0003125,0.25,0.161379922,20.196,0,90.19,0.0003125,0.251841667,1,1,0.237,1.477913468,1822,46.55,493,30.04572,2.231243616
1586727682,872.7582276,90,0.284742302,0.0003125,0.25,0.160295296,20.196,0,90.23,0.0003125,0.251841667,1,1,0.251,1.480386564,1890.8,47.28,520.8,29.50656,2.235482084
1586727682,873.2583904,90,0.285908234,0.0003125,0.25,0.161926275,20.196,0,90.13,0.0003125,0.251841667,1,1,0.252,1.482762754,1985.4,49.03,482.4,30.20196,2.239809869
1586727683,873.7593789,90,0.285873926,0.0003125,0.25,0.162061313,20.196,0,90.19,0.0003125,0.247261905,1,1,0.246,1.484885112,1908.8,48.22,547.4,30.2196,2.243615547
1586727683,874.2596838,90,0.285839728,0.0003125,0.25,0.162781342,20.196,0,90.16,0.0003125,0.242683333,1,1,0.234,1.487513118,1846.6,49.01,508.4,28.84812,2.247884895
1586727684,874.7610297,90,0.28419502,0.0003125,0.25,0.162418693,20.196,0,90.16,0.0003125,0.247271429,1,1,0.231,1.490269354,1891.8,49.52,493.6,29.21904,2.252208552
1586727684,875.2613192,90,0.283345071,0.0003125,0.25,0.163599837,20.196,0,90.2,0.0003125,0.247261905,1,1,0.225,1.492493059,1830.8,49.24,509.6,28.67568,2.255617385
1586727685,875.7620068,90,0.286113363,0.0003125,0.25,0.163244488,20.196,0,90.2,0.0003125,0.251841667,1,1,0.22,1.495571561,1830.4,48.07,507.4,28.63044,2.259927593
1586727685,876.2623773,90,0.282860802,0.0003125,0.25,0.162761712,20.196,0,90.09,0.0003125,0.251841667,1,1,0.22,1.498655789,1964.4,47.35,524.4,30.4338,2.264238635
1586727686,876.7632613,90,0.286029384,0.0003125,0.25,0.162271265,20.196,0,90.22,0.0003125,0.251841667,1,1,0.225,1.501727695,1910,47.87,489.6,29.36964,2.268589094
1586727686,877.2633734,90,0.283984661,0.0003125,0.25,0.163081064,20.196,0,90.2,0.0003125,0.251841667,1,1,0.229,1.504309406,1810,48.71,549.2,28.2498,2.272372437
1586727687,877.7642114,90,0.283939817,0.0003125,0.25,0.164228536,20.196,0,90.16,0.0003125,0.251841667,1,1,0.223,1.507280752,1801.2,49.25,514.2,28.3758,2.276643527
1586727687,878.2644765,90,0.284297681,0.0003125,0.25,0.164921194,20.196,0,90.2,0.0003125,0.247261905,1,1,0.217,1.510450961,1965.6,50.75,527.8,30.5298,2.280911449
1586727688,878.7655807,90,0.285463544,0.0003125,0.25,0.163521386,20.196,0,90.15,0.0003125,0.251841667,1,1,0.219,1.513172783,1901.2,48.06,527.6,29.50464,2.284589145
1586727688,879.2661586,90,0.284221624,0.0003125,0.25,0.163038261,20.196,0,90.16,0.0003125,0.251811905,1,1,0.216,1.516385434,1987,47.96,547.2,30.98592,2.288925235
1586727689,879.7679744,90,0.284179294,0.0003125,0.25,0.161938162,20.196,0,90.16,0.0003125,0.251753571,1,1,0.215,1.519664063,1823.6,47.45,509.4,28.5654,2.293154613
1586727689,880.2682564,90,0.284179294,0.0003125,0.25,0.161452527,20.196,0,90.26,0.0003125,0.25177381,1,1,0.219,1.522104205,1927.4,48.25,486.4,29.76216,2.296548189
1586727690,880.7693667,90,0.280110945,0.0003125,0.25,0.162631585,20.196,0,90.13,0.0003125,0.247261905,1,1,0.219,1.525239337,1797.8,48.79,534,28.56708,2.300863311
1586727690,881.2703595,90,0.284068852,0.0003125,0.25,0.162731476,20.196,0,90.2,0.0003125,0.247261905,1,1,0.221,1.528283671,1915.8,47.72,516,29.75424,2.305109229
1586727691,881.7711985,90,0.284026942,0.0003125,0.25,0.161789206,20.196,0,90.12,0.0003125,0.251841667,1,1,0.225,1.53120374,1969.2,47.95,551,30.8178,2.309455531
1586727691,882.2715356,90,0.283984864,0.0003125,0.25,0.16296354,20.196,0,90.1,0.0003125,0.247261905,1,1,0.223,1.534156208,1868.8,50.01,538.6,29.48892,2.313776476
1586727692,882.7722583,90,0.283942938,0.0003125,0.25,0.162254709,20.196,0,90.12,0.0003125,0.251879762,1,1,0.232,1.5366718,1759.2,47.88,540.8,28.77132,2.317507194
1586727692,883.2725306,90,0.282692851,0.0003125,0.25,0.161764574,20.196,0,90.16,0.0003125,0.247261905,1,1,0.224,1.539714995,1756.8,47.92,550.8,28.26624,2.32175217
1586727693,883.7733073,90,0.28224018,0.0003125,0.25,0.161280397,20.196,0,90.23,0.0003125,0.251841667,1,1,0.22,1.542808243,1866.4,47.87,470.2,28.61364,2.325977674
1586727693,884.2742491,90,0.281382309,0.0003125,0.25,0.160797585,20.196,0,90.16,0.0003125,0.251841667,1,1,0.23,1.54534688,1942,48.25,524.6,30.1782,2.329688106
1586727694,884.7742579,90,0.282129928,0.0003125,0.25,0.161388243,20.196,0,90.17,0.0003125,0.247261905,1,1,0.225,1.548267219,1961,48.22,517,30.31464,2.334027749
1586727694,885.2742634,90,0.283285201,0.0003125,0.25,0.16377045,20.196,0,90.12,0.0003125,0.247261905,1,1,0.228,1.550464773,1834,48.95,522.8,29.05788,2.337304868
1586727695,885.7755311,90,0.286058806,0.0003125,0.25,0.162956966,20.196,0,90.2,0.0003125,0.251841667,1,1,0.236,1.55319559,1980.8,48.9,492.8,30.27,2.341575582
1586727695,886.2762766,90,0.285227301,0.0003125,0.25,0.163540477,20.196,0,90.12,0.0003125,0.247290476,1,1,0.229,1.55595097,1979.8,49.22,488.2,30.20664,2.34582766
1586727696,886.7763937,90,0.283585142,0.0003125,0.25,0.163190381,20.196,0,90.23,0.0003125,0.251841667,1,1,0.233,1.558726027,1838.4,48.6,485.2,28.4664,2.350140263
1586727696,887.2773466,90,0.28515346,0.0003125,0.25,0.162704251,20.196,0,90.16,0.0003125,0.251841667,1,1,0.26,1.560952979,1775,48.02,521,28.12824,2.354456453
1586727697,887.7782223,90,0.28512178,0.0003125,0.25,0.163513974,20.196,0,90.17,0.0003125,0.251841667,1,1,0.253,1.563006275,1878.6,49.26,501.2,27.54084,2.358149059
1586727697,888.2783558,90,0.280661292,0.0003125,0.25,0.162569674,20.196,0,90.2,0.0003125,0.251841667,1,1,0.256,1.565351601,1926.8,47.77,508.6,29.79804,2.362389226
1586727698,888.7792499,90,0.283016582,0.0003125,0.25,0.162086143,20.196,0,90.16,0.0003125,0.247261905,1,1,0.255,1.5673063,1965.8,48.93,504,28.65348,2.365958854
1586727698,889.2800958,90,0.283374569,0.0003125,0.25,0.16326426,20.196,0,90.16,0.0003125,0.242711905,1,1,0.255,1.56957435,1960.4,49.16,512.4,30.26352,2.370321594
1586727699,889.7805896,90,0.286150958,0.0003125,0.25,0.163982749,20.196,0,90.09,0.0003125,0.251811905,1,1,0.25,1.571912329,1927.8,49.24,510,29.84448,2.374501811
1586727699,890.2812841,90,0.283308873,0.0003125,0.25,0.165748629,20.196,0,90.16,0.0003125,0.242702381,1,1,0.247,1.574302541,1778.2,50.01,494.4,27.87132,2.378702829
1586727700,890.7815506,90,0.283308873,0.0003125,0.25,0.163914804,20.196,0,90.1,0.0003125,0.251811905,1,1,0.245,1.57622696,1963.6,49.05,491,29.67816,2.382079149
1586727700,891.282481,90,0.285682668,0.0003125,0.25,0.163888993,20.196,0,90.06,0.0003125,0.251841667,1,1,0.225,1.579002038,1764.2,48.03,477.4,27.47556,2.386351996
1586727701,891.7832479,90,0.285656411,0.0003125,0.25,0.163404027,20.196,0,90.15,0.0003125,0.251841667,1,1,0.219,1.582033302,1939.8,48.24,473.2,29.53488,2.390600465
1586727701,892.284205,90,0.284422044,0.0003125,0.25,0.162288571,20.196,0,90.16,0.0003125,0.251879762,1,1,0.222,1.585105491,1969.8,46.71,493.4,30.11892,2.394908894
1586727702,892.8003049,90,0.285595749,0.0003125,0.25,0.163467789,20.196,0,90.12,0.0003125,0.247261905,1,1,0.223,1.588063501,1854.2,49.18,476.6,28.55976,2.399211508
1586727702,893.301228,90,0.282751198,0.0003125,0.25,0.163825022,20.196,0,90.08,0.0003125,0.247261905,1,1,0.21,1.590819788,1822.2,49.14,511.2,27.70392,2.402862723
1586727703,893.802485,90,0.284719678,0.0003125,0.25,0.163473118,20.196,0,90.13,0.0003125,0.251841667,1,1,0.222,1.59400388,1929.2,48.51,486,29.56452,2.407078012
1586727703,894.3030274,90,0.283480021,0.0003125,0.25,0.164061266,20.196,0,90.13,0.0003125,0.251841667,1,1,0.217,1.597322343,1968.2,49.37,499.8,30.20844,2.411411123
1586727704,894.8048146,90,0.281830058,0.0003125,0.25,0.16312069,20.196,0,90.15,0.0003125,0.251841667,1,1,0.216,1.600204669,1954.2,48.31,491.2,29.69736,2.415184879
1586727704,895.3049576,90,0.285806389,0.0003125,0.25,0.163222367,20.196,0,90.08,0.0003125,0.251841667,1,1,0.21,1.603570142,1901.6,49.55,449,28.8018,2.419398141
1586727705,895.8054757,90,0.28336692,0.0003125,0.25,0.162737446,20.196,0,90.15,0.0003125,0.251870238,1,1,0.208,1.606935738,1800.8,47.65,492.2,28.0878,2.423610954
1586727705,896.3064237,90,0.287353723,0.0003125,0.25,0.162245069,20.196,0,90.12,0.0003125,0.251870238,1,1,0.225,1.609428318,2000,48.83,495.6,30.53316,2.426941449
1586727706,896.8082998,90,0.285327422,0.0003125,0.25,0.161766654,20.196,0,90.15,0.0003125,0.251811905,1,1,0.229,1.612473468,1806.8,49.44,475.8,27.98448,2.431292687
1586727706,897.3092556,90,0.285301026,0.0003125,0.25,0.163532565,20.196,0,90.12,0.0003125,0.247261905,1,1,0.224,1.615479789,1834.4,48.72,477.8,28.33104,2.435546822
1586727707,897.8112442,90,0.284469469,0.0003125,0.25,0.164249424,20.196,0,90.1,0.0003125,0.247261905,1,1,0.227,1.618409042,1975,50.68,464,29.87616,2.439818581
1586727707,898.3113298,90,0.285243271,0.0003125,0.25,0.164599561,20.196,0,90.08,0.0003125,0.251841667,1,1,0.226,1.621056912,1968.8,49.23,503.2,30.1062,2.443504924
1586727708,898.8124301,90,0.283203807,0.0003125,0.25,0.163656288,20.196,0,90.16,0.0003125,0.251841667,1,1,0.213,1.624119122,1801.2,48.28,481.2,27.96816,2.447828264
1586727708,899.3133006,90,0.281554025,0.0003125,0.25,0.162139511,20.196,0,90.16,0.0003125,0.251841667,1,1,0.22,1.627351649,1791.4,48.6,505.8,28.1496,2.452016475
1586727709,899.8136771,90,0.280296199,0.0003125,0.25,0.163150987,20.196,0,90.16,0.0003125,0.251841667,1,1,0.218,1.629961392,1934.2,49.14,501.6,27.81216,2.455522992
1586727709,900.3145289,90,0.28547252,0.0003125,0.25,0.16282614,20.196,0,90.09,0.0003125,0.251792857,1,1,0.223,1.632955778,1812.4,48.15,498.6,28.3098,2.459779249
1586727710,900.8153296,90,0.284240962,0.0003125,0.25,0.163381021,20.196,0,90.12,0.0003125,0.247233333,1,1,0.232,1.635817118,1980.2,48.79,482.4,30.13668,2.464159929
1586727710,901.3153343,90,0.284240962,0.0003125,0.25,0.163056327,20.196,0,90.12,0.0003125,0.251811905,1,1,0.226,1.638076746,1973.8,48.85,491.2,27.357,2.467468926
1586727711,901.8002651,90,0.2842094,0.0003125,0.25,0.162572229,20.196,0,90.12,0.0003125,0.251841667,1,1,0.236,1.640809789,1853.8,47.98,525.4,29.12616,2.471677711
1586727711,902.3006461,90,0.284177846,0.0003125,0.25,0.162699678,20.196,0,90.12,0.0003125,0.251841667,1,1,0.243,1.643433559,1968.2,48.22,488.4,30.05784,2.475952586
1586727712,902.8023515,90,0.284951448,0.0003125,0.25,0.162218739,20.196,0,90.1,0.0003125,0.251841667,1,1,0.252,1.645861207,1976.4,48.64,498,30.27648,2.48025977
1586727712,903.3033652,90,0.282912002,0.0003125,0.25,0.163046868,20.196,0,90.16,0.0003125,0.247261905,1,1,0.255,1.64785353,1934.2,49.33,493.6,29.96424,2.48398849
1586727713,903.8043272,90,0.284080452,0.0003125,0.25,0.162685377,20.196,0,90.15,0.0003125,0.251841667,1,1,0.25,1.650273316,1881.8,48.13,467,28.76316,2.48828397
1586727713,904.3052192,90,0.283646121,0.0003125,0.25,0.162202752,20.196,0,90.12,0.0003125,0.251841667,1,1,0.247,1.652749651,1831.6,48.46,476.2,28.27512,2.492523983
1586727714,904.8057353,90,0.284819719,0.0003125,0.25,0.161713689,20.196,0,90.16,0.0003125,0.251841667,1,1,0.252,1.654876227,1790.8,48.35,494.4,29.4342,2.496222263
1586727714,905.3064873,90,0.283585541,0.0003125,0.25,0.162883211,20.196,0,90.12,0.0003125,0.2473,1,1,0.251,1.657229003,1755.2,49.9,546.8,28.2228,2.500438597
1586727715,905.8076684,90,0.282343438,0.0003125,0.25,0.16302176,20.196,0,90.15,0.0003125,0.247309524,1,1,0.253,1.659537788,1843.8,48.6,489.8,28.5864,2.504690572
1586727715,906.3082585,90,0.28189872,0.0003125,0.25,0.16266678,20.196,0,90.12,0.0003125,0.251841667,1,1,0.252,1.661344026,1954,47.42,539.8,29.1678,2.508036417
1586727716,906.8095403,90,0.282659423,0.0003125,0.25,0.16276324,20.196,0,90.15,0.0003125,0.251870238,1,1,0.251,1.663685765,1784,49.02,524,28.28424,2.512414969
1586727716,907.3101909,90,0.285035755,0.0003125,0.25,0.163356098,20.196,0,90.16,0.0003125,0.247261905,1,1,0.25,1.665997001,1801.4,49.14,529.6,28.56168,2.516706052
1586727717,907.8111982,90,0.283804069,0.0003125,0.25,0.163000589,20.196,0,90.08,0.0003125,0.251841667,1,1,0.246,1.668396007,1789.8,49.26,502.2,28.09512,2.520975524
1586727717,908.3114688,90,0.282564628,0.0003125,0.25,0.162755128,20.196,0,90.16,0.0003125,0.256420238,1,1,0.249,1.670447263,1859.8,48,547.2,28.08456,2.524660256
1586727718,908.8122423,90,0.283733068,0.0003125,0.25,0.161666987,20.196,0,90.12,0.0003125,0.247261905,1,1,0.255,1.672785053,1835.6,48.97,467.2,28.22124,2.528882302
1586727718,909.3126075,90,0.28450667,0.0003125,0.25,0.162841606,20.196,0,90.08,0.0003125,0.251830952,1,1,0.255,1.675174202,1826.8,48.72,526.4,28.82304,2.533159183
1586727719,909.8142898,90,0.283675152,0.0003125,0.25,0.161898778,20.196,0,90.15,0.0003125,0.247261905,1,1,0.251,1.677192206,1959.2,47.86,552,29.55984,2.536708336
1586727719,910.3152432,90,0.282033193,0.0003125,0.25,0.164117683,20.196,0,90.16,0.0003125,0.247204762,1,1,0.245,1.67965054,1750.2,49.1,542.4,28.1004,2.540946925
1586727720,910.8162363,90,0.280783191,0.0003125,0.25,0.164994199,20.196,0,90.19,0.0003125,0.247242857,1,1,0.246,1.682120885,1782.6,49.28,504.2,28.03296,2.545242827
1586727720,911.3163915,90,0.281538648,0.0003125,0.25,0.165712668,20.196,0,90.17,0.0003125,0.251811905,1,1,0.241,1.684646822,1880.8,49.84,521.8,29.42928,2.549614286
1586727721,911.8175583,90,0.281538648,0.0003125,0.25,0.164764025,20.196,0,90.15,0.0003125,0.251879762,1,1,0.234,1.686758371,1954.2,48.82,509.4,30.14904,2.553069162
1586727721,912.3192551,90,0.282299056,0.0003125,0.25,0.163238867,20.196,0,90.06,0.0003125,0.256420238,1,1,0.232,1.689543369,1958.2,47.82,497.6,30.04344,2.557446465
1586727722,912.8202584,90,0.282259599,0.0003125,0.25,0.164254578,20.196,0,90.19,0.0003125,0.247261905,1,1,0.228,1.692298606,1960.4,48.93,536.2,30.54636,2.561802142
1586727722,913.3203824,90,0.282220014,0.0003125,0.25,0.163932008,20.196,0,90.15,0.0003125,0.251841667,1,1,0.239,1.694963779,1958.6,48.78,493.8,30.01416,2.566117244
1586727723,913.8213286,90,0.28218056,0.0003125,0.25,0.163684134,20.196,0,90.15,0.0003125,0.251841667,1,1,0.237,1.697230096,1960.6,49.04,509.8,30.1806,2.569830238
1586727723,914.3223178,90,0.279322704,0.0003125,0.25,0.164264857,20.196,0,90.06,0.0003125,0.251811905,1,1,0.24,1.699823682,1937.2,49.03,520.6,30.08196,2.574178049
1586727724,914.8234398,90,0.283291142,0.0003125,0.25,0.163905633,20.196,0,90.16,0.0003125,0.251841667,1,1,0.248,1.702297985,1959.2,48.81,509,30.20412,2.57853495
1586727724,915.3242366,90,0.280038318,0.0003125,0.25,0.163419445,20.196,0,90.2,0.0003125,0.247261905,1,1,0.245,1.704488036,1936.6,49.44,540.8,28.91868,2.582277994
1586727725,915.8253965,90,0.284414664,0.0003125,0.25,0.163523205,20.196,0,90.12,0.0003125,0.247261905,1,1,0.237,1.707121262,1846.4,49.26,514,28.91592,2.586573238
1586727725,916.3263071,90,0.281572565,0.0003125,0.25,0.163527613,20.196,0,90.16,0.0003125,0.251841667,1,1,0.223,1.709918965,1811.4,47.55,500.6,28.3146,2.590859528
1586727726,916.8279543,90,0.28273825,0.0003125,0.25,0.162585101,20.196,0,90.19,0.0003125,0.251841667,1,1,0.225,1.712256646,1961.8,48.65,543.2,30.6438,2.594248181
1586727726,917.3285301,90,0.279885659,0.0003125,0.25,0.162685769,20.196,0,90.12,0.0003125,0.251841667,1,1,0.242,1.714894044,1944.4,48.38,501.2,29.92776,2.598471251
1586727727,917.8301806,90,0.280235939,0.0003125,0.25,0.16327661,20.196,0,90.16,0.0003125,0.247261905,1,1,0.237,1.717567389,1944.2,47.83,540.8,30.39396,2.602706638
1586727727,918.330276,90,0.279783262,0.0003125,0.25,0.162933528,20.196,0,90.23,0.0003125,0.251802381,1,1,0.241,1.720170812,1947,50.15,502.8,29.9994,2.606937985
1586727728,918.8312361,90,0.279730873,0.0003125,0.25,0.162693669,20.196,0,90.17,0.0003125,0.24274881,1,1,0.227,1.722555187,1948,49.32,486,29.83524,2.61063222
1586727728,919.3321047,90,0.281288842,0.0003125,0.25,0.162399404,20.196,0,90.19,0.0003125,0.251841667,1,1,0.225,1.725429491,1951.8,48.12,519.8,30.23664,2.614953481
1586727729,919.8332524,90,0.282454475,0.0003125,0.25,0.164032296,20.196,0,90.12,0.0003125,0.251841667,1,1,0.226,1.728377112,1954.6,48.65,516.6,30.2382,2.61928443
1586727729,920.3332491,90,0.282822921,0.0003125,0.25,0.163088272,20.196,0,90.15,0.0003125,0.251841667,1,1,0.229,1.730816181,1962.8,48,499.6,27.58476,2.622853693
1586727730,920.8328233,90,0.279570103,0.0003125,0.25,0.162603811,20.196,0,90.2,0.0003125,0.251753571,1,1,0.231,1.733649427,1745.2,49.28,517.2,27.74016,2.627162878
1586727730,921.3325264,90,0.279920143,0.0003125,0.25,0.16211776,20.196,0,90.19,0.0003125,0.247233333,1,1,0.227,1.736408915,1727.6,48.54,488.2,27.17208,2.631390885
1586727731,921.8341966,90,0.279920143,0.0003125,0.25,0.162252394,20.196,0,90.2,0.0003125,0.247242857,1,1,0.227,1.738597555,1732.4,48.8,516.8,29.82912,2.634731977
1586727731,922.3333449,90,0.27946752,0.0003125,0.25,0.16342967,20.196,0,90.13,0.0003125,0.247261905,1,1,0.23,1.741431295,1934.8,49.53,467.2,29.41836,2.638947728
1586727732,922.8415279,90,0.279414941,0.0003125,0.5,0.220116412,28.56145711,0,90.12,0.0003125,0.251802381,1,1,0.234,1.744209383,1935.6,49.22,512.8,29.97144,2.643190213
1586727732,923.3335378,90,0.280972862,0.0003125,0.5,0.253809639,28.56145711,0,90.19,0.0003125,0.352577381,1,1,0.242,1.746817098,1948.6,67.2,481.6,29.9688,2.647462198
1586727733,923.8345289,90,0.280930837,0.0003125,0.5,0.277344685,28.56145711,0,90.16,0.0003125,0.402946429,1,1,0.252,1.749226845,1949.2,66.88,494.4,30.12576,2.651722931
1586727733,924.3321688,90,0.280888703,0.0003125,0.5,0.285079045,28.56145711,0,90.2,0.0003125,0.425939286,1,1,0.263,1.751162967,1941.2,76.95,501.6,30.237,2.655425503
1586727734,924.8322742,90,0.28205452,0.0003125,0.5,0.299652613,28.56145711,0,90.19,0.0003125,0.45334881,1,1,0.27,1.753266466,1954.4,77.15,489.2,30.249,2.659759577
