Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590170651,2927.4251,80,0.206914467,0.001,0.5,0.316803585,90.31925775,0,80.01,0.001,0.494486905,0,2,0.297,6.525486381,1288.6,73.68,550,22.94736,1.222055831
1590170652,2928.423277,80,0.206872286,0.001,0.5,0.316802059,90.31925775,0,80.02,0.001,0.503644048,0,2,0.307,6.553855594,1443.2,71.65,557.8,24.8718,1.228331228
1590170653,2929.430062,80,0.20642478,0.001,0.5,0.317564753,90.31925775,0,80.07,0.001,0.494620238,0,2,0.294,6.587782476,1333.8,75.05,534,23.3142,1.235315701
1590170654,2930.432136,80,0.205176275,0.001,0.5,0.315796663,90.31925775,0,80.09,0.001,0.50370119,0,2,0.298,6.619913569,1440,73.32,523,24.43584,1.242003853
1590170655,2931.432367,80,0.203131204,0.001,0.5,0.316124158,90.31925775,0,80.14,0.001,0.494410714,0,2,0.308,6.648844095,1390.2,73.99,533.4,23.97108,1.248512772
1590170656,2932.428054,80,0.204301994,0.001,0.5,0.316746883,90.31925775,0,80.09,0.001,0.503585714,0,2,0.313,6.677055142,1435.2,69.3,499.4,23.80944,1.253152872
1590170657,2933.428278,80,0.204249202,0.001,0.5,0.317673131,90.31925775,0,80.11,0.001,0.499122619,0,2,0.301,6.708317919,1417.6,73.6,549.8,24.492,1.260031224
1590170658,2934.427156,80,0.205798472,0.001,0.5,0.318027717,90.31925775,0,80.09,0.001,0.499103571,0,2,0.272,6.742407716,1372.2,73.32,526.4,23.66304,1.266536056
1590170659,2935.427983,80,0.206572125,0.001,0.5,0.31838828,90.31925775,0,80.12,0.001,0.499084524,0,2,0.272,6.782042056,1358.8,76.55,545.6,23.91156,1.273107671
1590170660,2936.42716,80,0.201713833,0.001,0.5,0.317950686,90.31925775,0,80.02,0.001,0.499141667,0,2,0.291,6.818111462,1327,73.98,508.2,22.91016,1.279988648
1590170661,2937.423519,80,0.206066353,0.001,0.5,0.317624719,90.31925775,0,80.14,0.001,0.499179762,0,2,0.308,6.84779562,1423,71.65,522,24.1998,1.286156164
1590170662,2938.423343,80,0.206021423,0.001,0.5,0.319206247,90.31925775,0,80.06,0.001,0.494525,0,2,0.297,6.880248316,1447.8,71.33,565.2,25.01196,1.293181948
1590170663,2939.422504,80,0.205571208,0.001,0.5,0.318495531,90.31925775,0,80.07,0.001,0.494544048,0,2,0.28,6.914596839,1443,76.72,558.6,24.93984,1.299399508
1590170664,2940.424241,80,0.205542102,0.001,0.5,0.319588795,90.31925775,0,80.07,0.001,0.494467857,0,2,0.281,6.949360903,1328.6,75.47,542.2,23.35524,1.305904922
1590170665,2941.430275,80,0.204716155,0.001,0.5,0.318409476,90.31925775,0,80.09,0.001,0.50370119,0,2,0.283,6.985131496,1278.6,74.59,533,22.63428,1.312264999
1590170666,2942.429035,80,0.203452673,0.001,0.5,0.319847801,90.31925775,0,80.04,0.001,0.494544048,0,2,0.292,7.021696269,1427.8,75.84,481.8,23.82528,1.319212379
1590170667,2943.430038,80,0.204589344,0.001,0.5,0.320220351,90.31925775,0,80.11,0.001,0.499122619,0,2,0.298,7.053375182,1432.4,77.09,518.4,24.33468,1.325711575
1590170668,2944.42858,80,0.204554606,0.001,0.5,0.321466004,90.31925775,0,80.12,0.001,0.501883333,0,2,0.306,7.084393352,1442.2,75.27,504.2,24.26004,1.332292388
1590170669,2945.426267,80,0.205719169,0.001,0.5,0.32041667,90.31925775,0,80.02,0.001,0.500354762,0,2,0.316,7.11273875,1285.4,101.29,552.8,23.27388,1.338676334
1590170670,2946.436368,80,0.205665728,0.001,0.5,0.321488879,90.31925775,0,80.04,0.001,0.499122619,0,2,0.321,7.139832709,1437.6,75.68,505,22.62624,1.345181697
1590170671,2947.436278,80,0.205230303,0.001,0.5,0.321277483,90.31925775,0,80.07,0.001,0.50217619,0,2,0.314,7.169890608,1445.4,-178.92,527.6,21.52896,1.351732647
1590170672,2948.422251,80,0.205614516,0.001,0.5,0.321278341,90.31925775,0,80.12,0.001,0.50370119,0,2,0.311,7.197129065,1447.8,74.57,550.8,24.87804,1.357965302
1590170673,2949.423247,80,0.20597214,0.001,0.5,0.320404164,90.31925775,0,80.12,0.001,0.499122619,0,2,0.309,7.228460005,1449,74.02,580.6,25.24344,1.364963122
1590170674,2950.422237,80,0.203519306,0.001,0.5,0.323015538,90.31925775,0,80.06,0.001,0.499160714,0,2,0.32,7.258194085,1434,76.21,563.8,24.88812,1.371551459
1590170675,2951.427299,80,0.205492746,0.001,0.5,0.321810681,90.31925775,0,80.04,0.001,0.499122619,0,2,0.307,7.286096936,1447.8,74.38,543.8,27.12252,1.37814198
1590170676,2952.428059,80,0.206253235,0.001,0.5,0.321788221,90.31925775,0,80.09,0.001,0.50370119,0,2,0.304,7.318552388,1433.2,72.09,502.4,24.09228,1.382190613
1590170677,2953.429176,80,0.204226859,0.001,0.5,0.320245702,90.31925775,0,80.02,0.001,0.501991667,0,2,0.304,7.34677325,1272.8,76.59,532.8,22.58628,1.388384073
1590170678,2954.429272,80,0.204984582,0.001,0.5,0.320833535,90.31925775,0,80.07,0.001,0.499760714,0,2,0.29,7.381094341,1440.2,73.65,488.6,24.0294,1.395178643
1590170679,2955.431582,80,0.20615465,0.001,0.5,0.319355846,90.31925775,0,80.04,0.001,0.499046429,0,2,0.296,7.413521537,1318.4,73.55,499,22.6914,1.401725001
1590170680,2956.429594,80,0.206120359,0.001,0.5,0.320007576,90.31925775,0,80.04,0.001,0.503663095,0,2,0.281,7.447206816,1273,96.66,496.6,22.39512,1.408054363
1590170681,2957.430242,80,0.20570716,0.001,0.5,0.320164797,90.31925775,0,80.04,0.001,0.494544048,0,2,0.273,7.481325769,1448.4,75.25,510.4,24.4086,1.414301852
1590170682,2958.433621,80,0.204053254,0.001,0.5,0.319451285,90.31925775,0,80.07,0.001,0.50370119,0,2,0.272,7.522242772,1274.8,73.45,536.4,22.6158,1.421371556
1590170683,2959.43402,80,0.204809825,0.001,0.5,0.31899018,90.31925775,0,80.05,0.001,0.492327381,0,2,0.267,7.563032263,1337.6,75.75,567.6,23.7714,1.427883654
1590170684,2960.425408,80,0.203952696,0.001,0.5,0.318626386,90.31925775,0,80.06,0.001,0.508280952,0,2,0.264,7.59848746,1429,78.11,543.4,23.65584,1.433750032
1590170685,2961.429936,80,0.205113266,0.001,0.5,0.318328389,90.31925775,0,80.14,0.001,0.503663095,0,2,0.263,7.642506473,1285.2,73.12,545.4,22.84464,1.440842877
1590170686,2962.431264,80,0.20064366,0.001,0.5,0.31808425,90.31925775,0,80.05,0.001,0.504283333,0,2,0.279,7.68192956,1383.4,82.92,532,23.83008,1.44750452
1590170687,2963.431725,80,0.201786774,0.001,0.5,0.318100581,90.31925775,0,80.06,0.001,0.499065476,0,2,0.275,7.717757856,1418,78.17,530.6,23.37348,1.453816458
1590170688,2964.433657,80,0.203762694,0.001,0.5,0.31639645,90.31925775,0,80.11,0.001,0.503644048,0,2,0.269,7.755130821,1431,69.88,512.4,24.15936,1.459847792
1590170689,2965.4309,80,0.205721458,0.001,0.5,0.31766016,90.31925775,0,80.07,0.001,0.499046429,0,2,0.274,7.797028617,1297.8,100.36,501.4,22.79472,1.46677557
1590170690,2966.433284,80,0.204887189,0.001,0.5,0.317862338,90.31925775,0,80.09,0.001,0.499122619,0,2,0.289,7.831725476,1438.6,72.26,495,22.58916,1.473213972
1590170691,2967.433203,80,0.203626638,0.001,0.5,0.31803125,90.31925775,0,80.09,0.001,0.508280952,0,2,0.299,7.864170604,1342,70.28,528.8,20.92368,1.479516372
1590170692,2968.435582,80,0.203578907,0.001,0.5,0.31617536,90.31925775,0,80.12,0.001,0.499122619,0,2,0.298,7.898887343,1335.4,73.47,548.6,23.48964,1.486262376
1590170693,2969.422975,80,0.203522751,0.001,0.5,0.317429109,90.31925775,0,80.12,0.001,0.494544048,0,2,0.309,7.9266754,1435,73.1,545.8,22.467,1.492297728
1590170694,2970.43336,80,0.200655752,0.001,0.5,0.316911847,90.31925775,0,80.14,0.001,0.499160714,0,2,0.305,7.959639576,1413.4,99.35,555.4,24.8178,1.49938474
1590170695,2971.433291,80,0.202187016,0.001,0.5,0.317362726,90.31925775,0,80.12,0.001,0.50370119,0,2,0.294,7.990381903,1262.2,69.15,502.6,22.0074,1.505681938
1590170696,2972.435793,80,0.204570756,0.001,0.5,0.316762351,90.31925775,0,80.12,0.001,0.503663095,0,2,0.29,8.021622162,1279.8,74.76,509.6,22.36992,1.511909281
1590170697,2973.437073,80,0.2021154,0.001,0.5,0.318720121,90.31925775,0,80.14,0.001,0.494544048,0,2,0.293,8.057109546,1416,73.78,482.8,23.67096,1.518788679
1590170698,2974.423463,80,0.204078252,0.001,0.5,0.317798711,90.31925775,0,80.07,0.001,0.49847381,0,2,0.29,8.089293427,1364.4,89.58,517.4,23.65656,1.524750102
1590170699,2975.431841,80,0.203236009,0.001,0.5,0.317508154,90.31925775,0,80.09,0.001,0.499084524,0,2,0.306,8.120580342,1265.2,75.21,538.4,22.54572,1.531266804
1590170700,2976.428226,80,0.202382857,0.001,0.5,0.317981495,90.31925775,0,80.05,0.001,0.499122619,0,2,0.307,8.148879921,1424.4,78.41,513,22.7046,1.537274679
1590170701,2977.433607,80,0.201919836,0.001,0.5,0.318023617,90.31925775,0,80.12,0.001,0.495840476,0,2,0.3,8.181224229,1413.6,73.34,544.2,24.37368,1.543911187
1590170702,2978.436784,80,0.203064274,0.001,0.5,0.317435218,90.31925775,0,80.09,0.001,0.499122619,0,2,0.301,8.211716034,1426.4,71.41,516.8,22.97328,1.550396221
1590170703,2979.429172,80,0.202196926,0.001,0.5,0.316637599,90.31925775,0,80.06,0.001,0.499122619,0,2,0.302,8.243431306,1420.8,74.68,524,22.1928,1.55660615
1590170704,2980.430796,80,0.20416274,0.001,0.5,0.317054635,90.31925775,0,80.06,0.001,0.498375,0,2,0.297,8.276967855,1404.4,73.92,547.6,24.31104,1.563563593
1590170705,2981.431296,80,0.202938953,0.001,0.5,0.315224714,90.31925775,0,80.06,0.001,0.503585714,0,2,0.3,8.307887929,1351.8,69.91,-0.2,17.05812,1.569823093
1590170706,2982.432262,80,0.204914513,0.001,0.5,0.317817052,90.31925775,0,80.02,0.001,0.503604762,0,2,0.304,8.339320382,1434.8,73.35,531.6,24.477,1.576426006
1590170707,2983.430269,80,0.204086592,0.001,0.5,0.316948131,90.31925775,0,80.11,0.001,0.496841667,0,2,0.308,8.370338354,1434.8,40.1,510.2,23.8212,1.5830116
1590170708,2984.424284,80,0.203660117,0.001,0.5,0.317995666,90.31925775,0,79.97,0.001,0.499179762,0,2,0.302,8.398481154,1321.4,71.7,497.6,22.6884,1.589053659
1590170709,2985.426243,80,0.204435956,0.001,0.5,0.317063104,90.31925775,0,80.06,0.001,0.494544048,0,2,0.294,8.430553753,1277.8,73.9,541.8,24.36888,1.595617655
1590170710,2986.427537,80,0.206027929,0.001,0.5,0.317472106,90.31925775,0,80.06,0.001,0.500640476,0,2,0.274,8.466024646,1436,-159.36,511.2,23.80308,1.602184656
1590170711,2987.429289,80,0.20643587,0.001,0.5,0.317771792,90.31925775,0,80,0.001,0.494544048,0,2,0.283,8.50398111,1419.4,70,516.8,24.0744,1.609082374
1590170712,2988.429242,80,0.204422676,0.001,0.5,0.318012177,90.31925775,0,80,0.001,0.499122619,0,2,0.28,8.538391546,1437,71.48,508.4,24.20256,1.615054101
1590170713,2989.425176,80,0.207647523,0.001,0.5,0.317365594,90.31925775,0,79.98,0.001,0.499065476,0,2,0.277,8.576700685,1353.8,74.3,522.2,23.4036,1.622112142
1590170714,2990.425193,80,0.206452966,0.001,0.5,0.316979613,90.31925775,0,80.02,0.001,0.503644048,0,2,0.28,8.609975406,1437,67.58,536.6,24.82044,1.628177487
1590170715,2991.424332,80,0.208875528,0.001,0.5,0.316573101,90.31925775,0,80,0.001,0.499122619,0,2,0.275,8.649539134,1469.6,76.34,551,21.97212,1.635053892
1590170716,2992.430582,80,0.207278146,0.001,0.5,0.316617764,90.31925775,0,79.97,0.001,0.50370119,0,2,0.274,8.688986829,1461.8,70.02,527.4,24.71064,1.642033698
1590170717,2993.42518,80,0.206478146,0.001,0.5,0.317967376,90.31925775,0,80,0.001,0.497610714,0,2,0.288,8.725130475,1382.6,96.62,515.6,23.93784,1.648535049
1590170718,2994.42835,80,0.206478146,0.001,0.5,0.316074388,90.31925775,0,79.98,0.001,0.503644048,0,2,0.291,8.757257715,1427.6,-185.39,-0.2,14.90412,1.654424483
1590170719,2995.429171,80,0.206075508,0.001,0.5,0.317356592,90.31925775,0,79.97,0.001,0.499122619,0,2,0.287,8.792010719,1450,75.39,495.2,24.24708,1.661586363
1590170720,2996.429127,80,0.206462077,0.001,0.5,0.317709586,90.31925775,0,79.97,0.001,0.503759524,0,2,0.286,8.826028684,1450.6,71.07,535.2,24.68244,1.667381325
1590170721,2997.429647,80,0.206448832,0.001,0.5,0.316977843,90.31925775,0,79.98,0.001,0.4992,0,2,0.291,8.859715091,1453,73.19,546,23.30064,1.671916725
1590170722,2998.424458,80,0.204832226,0.001,0.5,0.31626472,90.31925775,0,80.03,0.001,0.501386905,0,2,0.295,8.891595974,1436.8,71.96,516,24.29712,1.678478633
1590170723,2999.425066,80,0.207232439,0.001,0.5,0.316874214,90.31925775,0,79.95,0.001,0.499122619,0,2,0.309,8.923538537,1409.4,63,523.8,23.9544,1.685369635
1590170724,3000.426005,80,0.208447256,0.001,0.5,0.318631,90.31925775,0,79.97,0.001,0.499065476,0,2,0.31,8.95353479,1409.6,72.76,538,24.24432,1.692070759
1590170725,3001.425188,80,0.206058451,0.001,0.5,0.317126727,90.31925775,0,79.98,0.001,0.503682143,0,2,0.305,8.982760982,1443,68.98,550,24.74376,1.698802313
1590170726,3002.426201,80,0.207674754,0.001,0.5,0.317269676,90.31925775,0,80.02,0.001,0.499065476,0,2,0.307,9.01353592,1464,97.22,819.2,28.56504,1.705250701
1590170727,3003.434942,80,0.209701702,0.001,0.5,0.318576052,90.31925775,0,80.04,0.001,0.498416667,0,2,0.308,9.042734886,1474.4,66.3,552.2,25.1148,1.71145965
1590170728,3004.433372,80,0.20610435,0.001,0.5,0.317745186,90.31925775,0,79.98,0.001,0.499122619,0,2,0.3,9.071970629,1286,71.6,487.4,22.14,1.717541644
1590170729,3005.434259,80,0.206107014,0.001,0.5,0.316700933,90.31925775,0,79.92,0.001,0.499179762,0,2,0.306,9.103382995,1432.8,-183.66,493.4,20.59296,1.723864849
1590170730,3006.433995,80,0.204493718,0.001,0.5,0.317490501,90.31925775,0,80.05,0.001,0.493227381,0,2,0.305,9.136196972,1350,73.05,535,23.4966,1.729889274
1590170731,3007.434318,80,0.208507271,0.001,0.5,0.318122546,90.31925775,0,79.97,0.001,0.499103571,0,2,0.303,9.166032584,1353.8,72.72,553.4,23.75904,1.734361179
1590170732,3008.430761,80,0.209737506,0.001,0.5,0.31911761,90.31925775,0,79.92,0.001,0.494638095,0,2,0.311,9.19663905,1473,76.48,560.2,25.31616,1.741053579
1590170733,3009.428287,80,0.208555964,0.001,0.5,0.318961398,90.31925775,0,79.97,0.001,0.499122619,0,2,0.314,9.225885582,1452.8,100.82,557.2,25.32984,1.747635897
1590170734,3010.431224,80,0.210587682,0.001,0.5,0.318976826,90.31925775,0,79.98,0.001,0.50362381,0,2,0.29,9.255082238,1372.2,73.62,580.4,24.31464,1.753993276
1590170735,3011.431081,80,0.207390104,0.001,0.5,0.318942357,90.31925775,0,79.98,0.001,0.50370119,0,2,0.285,9.290822093,1407.8,72.05,516.4,24.22824,1.760879329
1590170736,3012.424272,80,0.207804133,0.001,0.5,0.317666093,90.31925775,0,79.97,0.001,0.499046429,0,2,0.281,9.327993667,1463.6,70.6,545.6,24.9576,1.767731848
1590170737,3013.425267,80,0.208617327,0.001,0.5,0.318030829,90.31925775,0,80.01,0.001,0.499160714,0,2,0.284,9.363079366,1418.8,126.14,516.8,24.74088,1.774412305
1590170738,3014.426114,80,0.208639357,0.001,0.5,0.319169629,90.31925775,0,80.01,0.001,0.494582143,0,2,0.292,9.39760744,1330.4,76.12,498,22.85424,1.780969527
1590170739,3015.426686,80,0.207441961,0.001,0.5,0.318438896,90.31925775,0,80,0.001,0.499065476,0,2,0.294,9.430651493,1436.4,75.28,534.2,24.55056,1.787687859
1590170740,3016.426257,80,0.207441953,0.001,0.5,0.317250563,90.31925775,0,79.98,0.001,0.50370119,0,2,0.28,9.462976059,1301,65.91,544.2,22.93332,1.793607315
1590170741,3017.430316,80,0.208650108,0.001,0.5,0.318637356,90.31925775,0,79.98,0.001,0.49460119,0,2,0.278,9.502525943,1378.6,71.19,515.2,23.57988,1.800755519
1590170742,3018.430337,80,0.205849965,0.001,0.5,0.319248472,90.31925775,0,79.98,0.001,0.499122619,0,2,0.274,9.540316706,1369.6,78.2,555.4,24.0384,1.807460245
1590170743,3019.431404,80,0.209871076,0.001,0.5,0.318340313,90.31925775,0,79.92,0.001,0.494544048,0,2,0.285,9.574719052,1448.2,75.18,538.4,24.74136,1.813888477
1590170744,3020.433166,80,0.20586575,0.001,0.5,0.318370262,90.31925775,0,79.97,0.001,0.503663095,0,2,0.288,9.608082713,1447.4,69.28,532.4,24.58896,1.81988296
1590170745,3021.431395,80,0.207476544,0.001,0.5,0.31819642,90.31925775,0,80.04,0.001,0.503682143,0,2,0.275,9.645850189,1459,97.18,516.4,24.87096,1.824156411
1590170746,3022.426312,80,0.207479166,0.001,0.5,0.319612674,90.31925775,0,79.98,0.001,0.501138095,0,2,0.277,9.682371572,1448.6,117.44,538.8,25.25808,1.830446131
1590170747,3023.425935,80,0.20628184,0.001,0.5,0.318274013,90.31925775,0,79.95,0.001,0.499122619,0,2,0.292,9.713242417,1454.4,73,500.8,24.3384,1.835967087
1590170748,3024.424753,80,0.20870958,0.001,0.5,0.317362009,90.31925775,0,79.95,0.001,0.503089286,0,2,0.291,9.749620453,1461.6,60.83,481.4,24.04596,1.843388416
1590170749,3025.436846,80,0.207520832,0.001,0.5,0.317892917,90.31925775,0,79.97,0.001,0.499084524,0,2,0.297,9.7802151,1386.6,66.52,500,24.39276,1.849143487
1590170750,3026.428289,80,0.210345502,0.001,0.5,0.317196862,90.31925775,0,79.95,0.001,0.503508333,0,2,0.298,9.811059125,1455,98.04,507.8,24.85428,1.85547417
1590170751,3027.42928,80,0.209980191,0.001,0.5,0.316465982,90.31925775,0,79.91,0.001,0.503682143,0,2,0.304,9.843889347,1333.2,75.95,515,23.0898,1.862658836
1590170752,3028.430265,80,0.206796093,0.001,0.5,0.317281027,90.31925775,0,79.9,0.001,0.499103571,0,2,0.305,9.873814844,1455.4,74.6,529,24.708,1.869301127
1590170753,3029.429186,80,0.209238596,0.001,0.5,0.317842138,90.31925775,0,79.9,0.001,0.494467857,0,2,0.292,9.907612134,1343.8,75.25,530.4,23.3934,1.876299406
1590170754,3030.43026,80,0.21168383,0.001,0.5,0.318333049,90.31925775,0,79.89,0.001,0.49902619,0,2,0.312,9.93694884,1487.4,74.42,529.6,25.09704,1.882781525
1590170755,3031.426142,80,0.2080896,0.001,0.5,0.318690557,90.31925775,0,79.95,0.001,0.499122619,0,2,0.334,9.963513538,1461.4,75.15,543.8,24.9642,1.889435527
1590170756,3032.426446,80,0.208123948,0.001,0.5,0.318467351,90.31925775,0,79.98,0.001,0.494544048,0,2,0.321,9.989821516,1395.6,76.19,521.2,25.19136,1.895946872
1590170757,3033.426095,80,0.210158297,0.001,0.5,0.320577415,90.31925775,0,79.92,0.001,0.494544048,0,2,0.327,10.01802391,1463.2,75.86,501.8,24.49032,1.902901606
1590170758,3034.426265,80,0.208971476,0.001,0.5,0.319975113,90.31925775,0,80.01,0.001,0.499103571,0,2,0.331,10.04314513,1468.4,71.72,466.6,24.08064,1.909144754
1590170759,3035.42829,80,0.207774106,0.001,0.5,0.319242965,90.31925775,0,79.98,0.001,0.499103571,0,2,0.354,10.06799053,1463.2,71.35,531,24.7866,1.916197538
1590170760,3036.423286,80,0.208995919,0.001,0.5,0.318993047,90.31925775,0,79.95,0.001,0.499103571,0,2,0.333,10.092529,1301.8,72.45,530.8,22.8606,1.92275954
1590170761,3037.424063,80,0.206606489,0.001,0.5,0.318267677,90.31925775,0,79.88,0.001,0.499141667,0,2,0.316,10.1194929,1415.6,73.94,563.8,24.64008,1.927340013
1590170762,3038.424292,80,0.210652035,0.001,0.5,0.318149365,90.31925775,0,79.98,0.001,0.499103571,0,2,0.297,10.14977735,1314,73.64,575.8,23.56128,1.933683965
1590170763,3039.424131,80,0.211507473,0.001,0.5,0.317974465,90.31925775,0,79.98,0.001,0.4992,0,2,0.303,10.18272014,1487.4,71.22,538.8,25.16904,1.940827873
1590170764,3040.427638,80,0.211147175,0.001,0.5,0.31832973,90.31925775,0,79.98,0.001,0.499103571,0,2,0.296,10.21403738,1477.6,71.89,510.4,24.71868,1.947427231
1590170765,3041.428275,80,0.211606162,0.001,0.5,0.317096563,90.31925775,0,79.89,0.001,0.498911905,0,2,0.292,10.24724647,1483.4,71.11,533,25.05012,1.954098823
1590170766,3042.431019,80,0.209622724,0.001,0.5,0.317931623,90.31925775,0,79.86,0.001,0.503682143,0,2,0.282,10.2798994,1364,74.18,540.4,23.74296,1.96047892
1590170767,3043.431221,80,0.212076665,0.001,0.5,0.318583292,90.31925775,0,79.95,0.001,0.494733333,0,2,0.274,10.31767066,1366.4,74.5,525.4,23.5956,1.967168627
1590170768,3044.432166,80,0.209303586,0.001,0.5,0.318273239,90.31925775,0,79.89,0.001,0.499760714,0,2,0.275,10.35609539,1381,70.37,513.8,23.58204,1.973922741
1590170769,3045.427345,80,0.212175053,0.001,0.5,0.319584092,90.31925775,0,79.84,0.001,0.494525,0,2,0.29,10.39110027,1428.8,65.58,503.6,23.97576,1.980637759
1590170770,3046.427948,80,0.211441103,0.001,0.5,0.319346593,90.31925775,0,79.9,0.001,0.498872619,0,2,0.291,10.42404332,1360.8,76.73,531.4,23.62716,1.987455628
1590170771,3047.429164,80,0.211509565,0.001,0.5,0.318590346,90.31925775,0,79.9,0.001,0.495254762,0,2,0.279,10.46190578,1417.2,59.27,562.2,24.46404,1.993470159
1590170772,3048.429336,80,0.211943112,0.001,0.5,0.320570263,90.31925775,0,79.9,0.001,0.500640476,0,2,0.292,10.49381776,1485.8,100.14,552.2,22.6212,1.999676964
1590170773,3049.430035,80,0.214404426,0.001,0.5,0.319868852,90.31925775,0,79.95,0.001,0.494544048,0,2,0.304,10.5239454,1486.2,75.27,568.4,24.34824,2.006295493
1590170774,3050.424642,80,0.210042673,0.001,0.5,0.319593237,90.31925775,0,79.92,0.001,0.499103571,0,2,0.285,10.56035023,-0.2,70.82,511,6.97944,2.013149168
1590170775,3051.42449,80,0.209678982,0.001,0.5,0.319344941,90.31925775,0,79.95,0.001,0.496963095,0,2,0.294,10.59413072,1474.2,-158.45,515.6,21.9762,2.019549621
1590170776,3052.42617,80,0.212914914,0.001,0.5,0.31943969,90.31925775,0,79.89,0.001,0.503527381,0,2,0.306,10.62663571,1461.4,71.42,516.2,24.58824,2.026494068
1590170777,3053.426261,80,0.214193077,0.001,0.5,0.319441309,90.31925775,0,79.95,0.001,0.498522619,0,2,0.296,10.65704971,1505.8,-271.53,540.4,21.29604,2.032922135
1590170778,3054.425196,80,0.211834134,0.001,0.5,0.320363356,90.31925775,0,79.95,0.001,0.499103571,0,2,0.291,10.69049098,1479.4,71.31,519.4,24.84132,2.039402174
1590170779,3055.431198,80,0.209870784,0.001,0.5,0.320954567,90.31925775,0,79.9,0.001,0.499046429,0,2,0.294,10.72177232,1390.2,74.5,510.8,23.706,2.04570214
1590170780,3056.429694,80,0.209918777,0.001,0.5,0.320380993,90.31925775,0,79.95,0.001,0.503644048,0,2,0.285,10.75800411,1466.6,74.53,519,24.72156,2.052832402
1590170781,3057.428281,80,0.211946502,0.001,0.5,0.320306684,90.31925775,0,79.95,0.001,0.499103571,0,2,0.297,10.78916015,1488.6,-159.35,533.8,22.3386,2.058839612
1590170782,3058.427222,80,0.209973526,0.001,0.5,0.319181659,90.31925775,0,79.88,0.001,0.503644048,0,2,0.294,10.82044398,1335,123.74,563.4,24.26568,2.065253305
1590170783,3059.422275,80,0.212014106,0.001,0.5,0.320123008,90.31925775,0,79.84,0.001,0.496420238,0,2,0.278,10.85758663,1478.4,119.48,539.6,25.64976,2.072219297
1590170784,3060.423841,80,0.212048926,0.001,0.5,0.319860091,90.31925775,0,79.98,0.001,0.503740476,0,2,0.301,10.88967037,1326.8,75.75,560.2,23.553,2.078753224
1590170785,3061.424918,80,0.210067681,0.001,0.5,0.319589356,90.31925775,0,79.89,0.001,0.499160714,0,2,0.311,10.91827833,-0.2,72.38,530.8,7.23576,2.084736857
1590170786,3062.424411,80,0.212102284,0.001,0.5,0.319045744,90.31925775,0,79.95,0.001,0.499122619,0,2,0.301,10.9499352,1399.4,72.47,519.2,23.89284,2.091751416
1590170787,3063.426243,80,0.212156486,0.001,0.5,0.318701827,90.31925775,0,79.9,0.001,0.499816667,0,2,0.313,10.97880649,1487.4,85,532.6,25.26,2.098385489
