Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586739311,656.0833728,90,0.259908253,0.0005,0.25,0.157137769,0,0,90.1,0.0005,0.251821429,1,1,0.303,2.554394971,1747,46.53,535.4,27.94716,1.246379812
1586739312,656.5807409,90,0.260694999,0.0005,0.25,0.15640598,0,0,90.1,0.0005,0.25185119,1,1,0.301,2.561580062,1612.6,45.45,526.2,26.19756,1.24991816
1586739312,657.0784862,90,0.258667461,0.0005,0.25,0.155819474,0,0,90.1,0.0005,0.25185119,1,1,0.301,2.569157117,1597.8,47.08,494,26.51676,1.253602027
1586739313,657.5925384,90,0.261459224,0.0005,0.25,0.155939392,0,0,90.06,0.0005,0.25185119,1,1,0.306,2.577353863,1781.2,46.45,554,28.5798,1.257647317
1586739313,658.0916948,90,0.261048224,0.0005,0.25,0.155658973,0,0,90.05,0.0005,0.25185119,1,1,0.315,2.585499734,1694,46.28,499.8,26.88096,1.261868698
1586739314,658.5916696,90,0.260634976,0.0005,0.25,0.156238906,0,0,90.09,0.0005,0.247271429,1,1,0.323,2.592190205,1610.6,46.29,496.4,25.83948,1.265558542
1586739314,659.0924227,90,0.260218449,0.0005,0.25,0.155487211,0,0,90.09,0.0005,0.25185119,1,1,0.325,2.598214506,1721.4,46.23,527.2,26.2338,1.268932291
1586739315,659.5924506,90,0.25859098,0.0005,0.25,0.156065413,0,0,90.1,0.0005,0.251841667,1,1,0.321,2.605714594,1629.8,46.88,512.6,26.27136,1.27312217
1586739315,660.0925076,90,0.25859098,0.0005,0.25,0.154608272,0,0,90.06,0.0005,0.256429762,1,1,0.316,2.612147282,1798.6,46.47,499.4,28.13364,1.276621844
1586739316,660.5905206,90,0.261785482,0.0005,0.25,0.154774425,0,0,90.05,0.0005,0.25185119,1,1,0.314,2.620145322,1813,45.62,528,28.63944,1.280807624
1586739316,661.0905104,90,0.261377531,0.0005,0.25,0.155381292,0,0,90.08,0.0005,0.25185119,1,1,0.321,2.626925245,1789.6,45.55,502.2,28.0482,1.284454621
1586739317,661.5904059,90,0.262174778,0.0005,0.25,0.155496398,0,0,90.09,0.0005,0.247309524,1,1,0.328,2.634013586,1830.8,46.38,490,28.40616,1.288486332
1586739317,662.0893672,90,0.258950071,0.0005,0.25,0.155932622,0,0,90.1,0.0005,0.247271429,1,1,0.327,2.640403586,1802.2,45.63,507.8,28.26756,1.292149115
1586739318,662.5904543,90,0.26013351,0.0005,0.25,0.155597806,0,0,90.06,0.0005,0.25185119,1,1,0.322,2.646613347,1636,46.02,509.6,26.29944,1.295548576
1586739318,663.0856519,90,0.259312431,0.0005,0.25,0.155318267,0,0,90.12,0.0005,0.247271429,1,1,0.314,2.654450003,1661.4,45.91,475,26.18772,1.299708491
1586739319,663.5863717,90,0.260498632,0.0005,0.25,0.155914818,0,0,90.07,0.0005,0.25185119,1,1,0.314,2.66139791,1633.8,46.97,476.4,25.88604,1.303352641
1586739319,664.0855024,90,0.257262931,0.0005,0.25,0.155575854,0,0,90.13,0.0005,0.25185119,1,1,0.319,2.668870974,1714.6,47.25,489.4,27.015,1.307374757
1586739320,664.5858166,90,0.258838084,0.0005,0.25,0.155301131,0,0,90.09,0.0005,0.25185119,1,1,0.316,2.675594092,1665.4,46.32,516.2,26.73504,1.31102125
1586739320,665.0843008,90,0.260424865,0.0005,0.25,0.1547178,0,0,90.05,0.0005,0.25185119,1,1,0.31,2.682037219,1768.8,45.75,526.4,28.0914,1.314429994
1586739321,665.5834107,90,0.258800029,0.0005,0.25,0.155601935,0,0,90.09,0.0005,0.247252381,1,1,0.304,2.690380046,1684,46.15,514.8,26.9394,1.318553877
1586739321,666.081486,90,0.258800029,0.0005,0.25,0.155730329,0,0,90.12,0.0005,0.247242857,1,1,0.298,2.697970743,1651.2,45.99,534.2,26.77668,1.322210888
1586739322,666.5824468,90,0.257164309,0.0005,0.25,0.155849815,0,0,90.01,0.0005,0.247271429,1,1,0.3,2.70645906,1789.6,46.72,461.6,27.57504,1.326200813
1586739322,667.0826592,90,0.261558812,0.0005,0.25,0.156282382,0,0,90.09,0.0005,0.251811905,1,1,0.298,2.71426047,1817.4,46.38,480.2,28.12776,1.329799001
1586739323,667.5826857,90,0.258332468,0.0005,0.25,0.15712538,0,0,90.02,0.0005,0.248822619,1,1,0.291,2.721891074,1702.4,46.25,514.2,28.50024,1.333314494
1586739323,668.0827165,90,0.259915932,0.0005,0.25,0.157549237,0,0,90.07,0.0005,0.238113095,1,1,0.293,2.730966081,1809.4,49.69,513.8,28.47468,1.337445388
1586739324,668.5824983,90,0.261107684,0.0005,0.25,0.159789938,0,0,90.07,0.0005,0.256429762,1,1,0.298,2.738899135,1813.2,47.65,497.2,28.58988,1.341043825
1586739324,669.0826168,90,0.259891127,0.0005,0.25,0.156171165,0,0,90.05,0.0005,0.256410714,1,1,0.313,2.746949472,1810.6,46.52,484.8,28.10304,1.345143129
1586739325,669.5832326,90,0.257056732,0.0005,0.25,0.15749548,0,0,90.04,0.0005,0.25189881,1,1,0.325,2.753592319,1796.8,45.7,478.6,27.8532,1.348730246
1586739325,670.0825179,90,0.259437507,0.0005,0.25,0.15382195,0,0,90.07,0.0005,0.261009524,1,1,0.328,2.759750823,1810.4,44.21,506.4,26.27784,1.352136043
1586739326,670.5815134,90,0.259015518,0.0005,0.25,0.152847044,0,0,90.05,0.0005,0.25185119,1,1,0.316,2.76731425,1700.8,45.55,515.4,27.141,1.356372365
1586739326,671.0817819,90,0.258590779,0.0005,0.25,0.153882129,0,0,90.06,0.0005,0.247271429,1,1,0.305,2.774258308,1730.4,46.46,517.4,28.0044,1.359945306
1586739327,671.5824585,90,0.260580233,0.0005,0.25,0.154728065,0,0,90.04,0.0005,0.247271429,1,1,0.293,2.782693513,1597.6,46.22,526.2,26.04024,1.363917817
1586739327,672.0833457,90,0.260580233,0.0005,0.25,0.155159068,0,0,90.04,0.0005,0.25185119,1,1,0.286,2.790905905,1684.8,46.04,489,26.02212,1.367565915
1586739328,672.5816908,90,0.260569241,0.0005,0.25,0.155279333,0,0,90.02,0.0005,0.247290476,1,1,0.291,2.80039004,1730.4,45.35,515.8,27.4986,1.371784609
1586739328,673.0824647,90,0.261363747,0.0005,0.25,0.153346714,0,0,90.06,0.0005,0.251830952,1,1,0.292,2.808066242,1638.8,45.26,510.2,27.06768,1.375312915
1586739329,673.5827413,90,0.262566495,0.0005,0.25,0.155598635,0,0,90.05,0.0005,0.247261905,1,1,0.302,2.816937779,1713.4,46.86,508.8,27.22872,1.379561681
1586739329,674.082407,90,0.261763844,0.0005,0.25,0.15481835,0,0,90.04,0.0005,0.251811905,1,1,0.306,2.824062813,1646.2,46.91,499.6,26.31252,1.383113146
1586739330,674.5814362,90,0.261761091,0.0005,0.25,0.155704715,0,0,90.05,0.0005,0.251830952,1,1,0.316,2.831059325,1694,47.05,543.2,26.33508,1.386799331
1586739330,675.0814657,90,0.263772085,0.0005,0.25,0.156063309,0,0,90.02,0.0005,0.25185119,1,1,0.307,2.83911094,1794.8,47.62,500.2,28.11144,1.391061607
1586739331,675.580662,90,0.262574834,0.0005,0.25,0.1569345,0,0,89.99,0.0005,0.25185119,1,1,0.29,2.846561611,1759.2,46.79,511.8,26.97708,1.394578546
1586739331,676.0894096,90,0.261369546,0.0005,0.25,0.155903148,0,0,90.02,0.0005,0.25185119,1,1,0.276,0,1821.6,46.45,502.2,28.443,0
1586739332,676.5811386,90,0.261766756,0.0005,0.25,0.154564458,0,0,89.99,0.0005,0.25185119,1,1,0.275,0.008756411,1814,44.97,522.4,28.57644,0.003669102
1586739332,677.0813534,90,0.263777734,0.0005,0.25,0.154291929,0,0,89.98,0.0005,0.251841667,1,1,0.279,0.017367924,1710.8,45.38,530.8,26.70336,0.007190029
1586739333,677.5814087,90,0.264191533,0.002,0.25,0.15486947,0,0,89.95,0.002,0.247166667,1,1,0.281,0.027621492,1836,46.15,557,29.2698,0.011506252
1586739333,678.0815377,90,0.264191533,0.002,0.75,0.280652527,0,0,89.96,0.002,0.247271429,1,1,0.281,0.062630421,1841.8,46.45,515.2,28.8414,0.015260452
1586739334,678.582499,90,0.264205836,0.002,0.75,0.31451016,156.4375433,0,89.92,0.002,0.476227381,1,1,0.29,0.096767476,1837.2,81.24,544.4,29.11176,0.019064033
1586739334,679.0834167,90,0.26421969,0.002,0.75,0.37422961,156.4375433,0,89.96,0.002,0.55390119,1,1,0.293,0.13371963,1633,89.57,500.2,26.67324,0.023380154
1586739335,679.5814507,90,0.262622344,0.002,0.75,0.406139994,156.4375433,0,89.98,0.002,0.618179762,1,1,0.304,0.159782704,1628.6,85.5,512.2,26.7156,0.026512245
1586739335,680.0823953,90,0.265443584,0.002,0.75,0.428519463,156.4375433,0,89.98,0.002,0.659264286,1,1,0.307,0.191935747,1657,100.91,514,27.26292,0.030575692
1586739336,680.5834553,90,0.264256889,0.002,0.75,0.44263253,156.4375433,0,89.96,0.002,0.691525,1,1,0.28,0.227213549,1680.4,98.87,492,27.25524,0.034651481
1586739336,681.0842516,90,0.265880773,0.002,0.75,0.449343886,156.4375433,0,89.95,0.002,0.718864286,1,1,0.27,0.269443416,1645.2,89.66,498.4,26.79912,0.038710637
1586739337,681.58514,90,0.265502035,0.002,0.75,0.453373028,156.4375433,0,89.92,0.002,0.718920238,1,1,0.272,0.304312699,1649.2,99.47,511,27.11604,0.042258876
1586739337,682.0855949,90,0.266328723,0.002,0.75,0.458534125,156.4375433,0,89.92,0.002,0.732628571,1,1,0.286,0.343061244,1854,94.78,510.6,29.51256,0.046451101
1586739338,682.5865917,90,0.266355446,0.002,0.75,0.461507642,156.4375433,0,89.95,0.002,0.734890476,1,1,0.293,0.374907816,1774.6,96.4,547.2,29.0184,0.050215089
1586739338,683.0873754,90,0.266381966,0.002,0.75,0.464899993,156.4375433,0,89.93,0.002,0.737235714,1,1,0.313,0.407764987,1841.2,102.32,548,29.89824,0.054613818
1586739339,683.5893586,90,0.268019275,0.002,0.75,0.465573462,156.4375433,0,89.91,0.002,0.746308333,1,1,0.308,0.430851154,1845.8,100.22,533.4,29.35188,0.057896811
1586739339,684.0901959,90,0.264432593,0.002,0.75,0.466531087,156.4375433,0,89.95,0.002,0.746394048,1,1,0.26,0.470369061,1816.6,105.38,499.4,29.05656,0.062265882
1586739340,684.5903485,90,0.265251179,0.002,0.75,0.467491162,156.4375433,0,89.93,0.002,0.746365476,1,1,0.224,0.524133277,1834.8,102.65,521,29.5014,0.066607095
1586739340,685.0905666,90,0.26567239,0.002,0.75,0.466756068,156.4375433,0,89.92,0.002,0.751060714,1,1,0.205,0.591427528,1838.8,92.99,514.2,29.35188,0.070477179
1586739341,685.5923946,90,0.26567239,0.002,0.75,0.467717795,156.4375433,0,89.96,0.002,0.750858333,1,1,0.188,0.659410328,1845.4,98.64,499,29.50128,0.074161722
1586739341,686.0924432,90,0.264082987,0.002,0.75,0.467020699,156.4375433,0,89.87,0.002,0.751060714,1,1,0.183,0.753854807,1739.6,93.55,511.6,28.137,0.078263319
1586739342,686.5933688,90,0.264496193,0.002,0.75,0.467835508,156.4375433,0,89.91,0.002,0.746365476,1,1,0.172,0.851923531,1693.8,105.46,512.6,27.74232,0.082329973
1586739342,687.0937271,90,0.266522836,0.002,0.75,0.468813597,156.4375433,0,89.91,0.002,0.748353571,1,1,0.181,0.934815931,1681.6,100.5,531.8,27.7668,0.085900729
1586739343,687.5956891,90,0.268160233,0.002,0.75,0.466988841,156.4375433,0,89.95,0.002,0.750915476,1,1,0.179,1.028586092,1704,99.82,532.4,28.03464,0.090203792
1586739343,688.0964475,90,0.268198273,0.002,0.75,0.467250121,156.4375433,0,89.95,0.002,0.750713095,1,1,0.17,1.109205833,1774.6,95.13,563.2,29.19516,0.093470056
1586739344,688.5983729,90,0.264611612,0.002,0.75,0.467047166,156.4375433,0,89.84,0.002,0.750686905,1,1,0.167,1.217102914,1825.4,98.65,524.6,29.3838,0.097643915
1586739344,689.0991561,90,0.265430254,0.002,0.75,0.466784831,156.4375433,0,89.91,0.002,0.750945238,1,1,0.174,1.330122652,1839,91.63,522,29.43156,0.101803962
1586739345,689.5992713,90,0.264643559,0.002,0.75,0.467713135,156.4375433,0,89.87,0.002,0.746365476,1,1,0.18,1.419164703,1840.8,106.72,527.6,28.29984,0.105406986
1586739345,690.1002648,90,0.267878255,0.002,0.75,0.467659652,156.4375433,0,89.92,0.002,0.746480952,1,1,0.184,1.513409174,1689,92.77,531.6,27.76044,0.109605642
1586739346,690.6003904,90,0.265899571,0.002,0.75,0.467380416,156.4375433,0,89.91,0.002,0.746509524,1,1,0.175,1.597877353,1770.2,104.98,479.6,27.3798,0.113288492
1586739346,691.1005654,90,0.265518184,0.002,0.75,0.467789894,156.4375433,0,89.93,0.002,0.748411905,1,1,0.173,1.698241296,1678.2,98.27,464.8,26.89524,0.117501084
1586739347,691.6015377,90,0.26634214,0.002,0.75,0.467521435,156.4375433,0,89.9,0.002,0.746336905,1,1,0.181,1.794987983,1680,96.44,494.8,27.25488,0.121730406
1586739347,692.1024237,90,0.264755394,0.002,0.75,0.468299051,156.4375433,0,89.95,0.002,0.746509524,1,1,0.184,1.873970863,1855,92.84,543.6,29.89728,0.124917039
1586739348,692.6035388,90,0.267989965,0.002,0.75,0.467570934,156.4375433,0,89.87,0.002,0.751089286,1,1,0.184,1.973519672,1843.4,101.63,535,29.76036,0.1290797
1586739348,693.1044269,90,0.262387319,0.002,0.75,0.466290771,156.4375433,0,90.01,0.002,0.75552381,1,1,0.186,2.067402359,1851.4,92.58,557,30.01176,0.133297658
1586739349,693.6057498,90,0.268021769,0.002,0.75,0.467545031,156.4375433,0,89.87,0.002,0.746365476,1,1,0.183,2.155047895,1762.6,98.35,526.2,28.6458,0.137325971
1586739349,694.1057544,90,0.268021769,0.002,0.75,0.468048207,156.4375433,0,89.89,0.002,0.75097381,1,1,0.185,2.229923161,1868.2,98.15,506.6,29.38128,0.141002839
1586739350,694.607403,90,0.267251197,0.002,0.75,0.467335672,156.4375433,0,89.96,0.002,0.746365476,1,1,0.195,2.311371391,1829.4,95.04,523.8,29.37888,0.145192401
1586739350,695.1083958,90,0.265669805,0.002,0.75,0.46819481,156.4375433,0,89.9,0.002,0.746394048,1,1,0.195,2.383322754,1729.6,105.3,521.4,27.28944,0.148760134
1586739351,695.593642,90,0.264883089,0.002,0.75,0.468508214,156.4375433,0,90.03,0.002,0.750828571,1,1,0.198,2.460916139,1754,92.92,517.8,28.37664,0.152923853
1586739351,696.0946288,90,0.26489643,0.002,0.75,0.466125694,156.4375433,0,89.92,0.002,0.755088095,1,1,0.192,2.525806861,1774.2,98.12,524,28.5876,0.153182561
1586739352,696.5946755,90,0.266117752,0.002,0.75,0.467995051,156.4375433,0,90.02,0.002,0.746422619,1,1,0.197,2.605607409,1854.4,99.35,494.8,29.3826,0.157410133
1586739352,697.095645,90,0.263723092,0.002,0.75,0.467251577,156.4375433,0,89.98,0.002,0.751117857,1,1,0.213,2.676631851,1806.6,100.54,530.2,29.24808,0.161634938
1586739353,697.5969787,90,0.263728393,0.002,0.75,0.468104257,156.4375433,0,89.95,0.002,0.746365476,1,1,0.22,2.742102338,1835.8,102.52,530.6,29.62704,0.165905911
1586739353,698.0972295,90,0.26574708,0.002,0.75,0.468554303,156.4375433,0,89.89,0.002,0.750945238,1,1,0.255,2.788728952,1850,96.02,545,29.89224,0.169715255
1586739354,698.5982769,90,0.26496043,0.002,0.75,0.466778024,156.4375433,0,89.98,0.002,0.755436905,1,1,0.281,2.833451655,1845.6,98.05,495.2,29.2662,0.174099505
1586739354,699.0985129,90,0.266584317,0.002,0.75,0.466996554,156.4375433,0,89.93,0.002,0.746422619,1,1,0.327,2.861394981,1854,98.05,518.8,29.53944,0.177846962
1586739355,699.5996742,90,0.26177635,0.002,0.75,0.467391312,156.4375433,0,90.02,0.002,0.754160714,1,1,0.406,2.883703111,1793.8,91.14,535.2,29.04168,0.182201187
1586739355,700.0996819,90,0.267002898,0.002,0.75,0.467127776,156.4375433,0,89.98,0.002,0.750915476,1,1,0.464,2.895368184,1737.8,99.3,513.8,29.1822,0.185429724
1586739356,700.6008391,90,0.265016182,0.002,0.75,0.467940134,156.4375433,0,89.95,0.002,0.746365476,1,1,0.485,2.908195485,1858.6,95.66,512.2,29.59752,0.189693764
1586739356,701.101619,90,0.263821479,0.002,0.75,0.466179654,156.4375433,0,89.98,0.002,0.755552381,1,1,0.455,2.92188989,1843,98.22,509.8,29.41224,0.193952802
1586739357,701.6026714,90,0.265840197,0.002,0.75,0.467450618,156.4375433,0,89.93,0.002,0.746365476,1,1,0.405,2.939001718,1832.6,98.32,516,29.36304,0.198167083
1586739357,702.1033459,90,0.265858752,0.002,0.75,0.466753859,156.4375433,0,89.93,0.002,0.750945238,1,1,0.379,2.958568087,1845.6,94,562.4,30.024,0.202454078
1586739358,702.6048446,90,0.265858752,0.002,0.75,0.46557894,156.4375433,0,89.89,0.002,0.751089286,1,1,0.361,2.977946084,1856.2,93.75,502.4,29.4282,0.206142778
1586739358,703.1055601,90,0.265877334,0.002,0.75,0.466883208,156.4375433,0,89.96,0.002,0.750945238,1,1,0.355,3.002087614,1834.6,101.25,519.8,29.4678,0.210414938
1586739359,703.606564,90,0.264687978,0.002,0.75,0.466753764,156.4375433,0,89.91,0.002,0.751089286,1,1,0.338,3.024367365,1840.4,92.21,488,29.09052,0.214131919
1586739359,704.106576,90,0.262282647,0.002,0.75,0.466495239,156.4375433,0,89.98,0.002,0.750858333,1,1,0.317,3.052626554,1735.4,93.29,511.4,28.08108,0.218335223
1586739360,704.6074533,90,0.266303891,0.002,0.75,0.466272195,156.4375433,0,89.93,0.002,0.750858333,1,1,0.309,3.077133692,1850.6,100.17,526,29.47656,0.221661411
1586739360,705.1084402,90,0.265117292,0.002,0.75,0.465537045,156.4375433,0,89.95,0.002,0.755465476,1,1,0.288,3.111854397,1849.2,97.85,486.2,29.199,0.225989935
1586739361,705.5935376,90,0.264727924,0.002,0.75,0.466823801,156.4375433,0,89.93,0.002,0.746365476,1,1,0.277,3.150123499,1840.8,101.95,496,29.265,0.230311288
1586739361,706.0944149,90,0.266349265,0.002,0.75,0.467313159,156.4375433,0,89.92,0.002,0.750945238,1,1,0.278,3.184057946,1854.6,96.92,493.4,29.21856,0.233998683
1586739362,706.5953505,90,0.265162506,0.002,0.75,0.466589729,156.4375433,0,89.96,0.002,0.750945238,1,1,0.273,3.224022874,1715.2,98.12,528,28.09584,0.238205659
1586739362,707.0953786,90,0.262759856,0.002,0.75,0.466947345,156.4375433,0,89.95,0.002,0.750945238,1,1,0.276,3.264801468,1783.4,101.95,533.2,29.0226,0.242376884
1586739363,707.5965576,90,0.265978565,0.002,0.75,0.465640678,156.4375433,0,89.95,0.002,0.755436905,1,1,0.276,3.299053917,1687.8,93.87,551,27.99204,0.246036539
1586739363,708.0966427,90,0.263983841,0.002,0.75,0.466258485,156.4375433,0,89.91,0.002,0.746394048,1,1,0.276,3.33844261,1685.8,92.34,523.8,27.62328,0.250261497
1586739364,708.5985587,90,0.26519716,0.002,0.75,0.466172474,156.4375433,0,89.98,0.002,0.750858333,1,1,0.273,3.369038861,1654,104.12,516.2,29.42916,0.253379926
1586739364,709.0994284,90,0.266015816,0.002,0.75,0.465939657,156.4375433,0,89.93,0.002,0.750886905,1,1,0.273,3.409327772,1845.8,96.36,506.2,29.38032,0.257605047
1586739365,709.5997541,90,0.264826438,0.002,0.75,0.466304121,156.4375433,0,89.96,0.002,0.750858333,1,1,0.276,3.449088273,1830.4,103.46,502.6,29.23752,0.261710716
1586739365,710.1002052,90,0.266045119,0.002,0.75,0.466699848,156.4375433,0,89.93,0.002,0.750858333,1,1,0.282,3.48763065,1843.4,102.71,480,29.11332,0.265794738
1586739366,710.6002522,90,0.266045119,0.002,0.75,0.466562035,156.4375433,0,89.93,0.002,0.746480952,1,1,0.282,3.520564223,1832.8,101.33,461,27.09912,0.269299267
1586739366,711.1006889,90,0.266063782,0.002,0.75,0.467953627,156.4375433,0,89.98,0.002,0.750886905,1,1,0.279,3.55909835,1823.8,132.08,527.2,29.79696,0.273472251
1586739367,711.6023481,90,0.264874478,0.002,0.75,0.467254947,156.4375433,0,89.95,0.002,0.746452381,1,1,0.276,3.592652822,1820.8,98.91,523,29.0958,0.277166113
1586739367,712.1023622,90,0.26770381,0.002,0.75,0.46805919,156.4375433,0,89.91,0.002,0.750684524,1,1,0.275,3.632095936,1701.4,101.87,496.8,27.60084,0.281338064
1586739368,712.6025188,90,0.266122392,0.002,0.75,0.467339335,156.4375433,0,89.95,0.002,0.750945238,1,1,0.277,3.66280007,1794.8,95.12,539.2,29.60844,0.284613095
1586739368,713.1027284,90,0.264933029,0.002,0.75,0.467102131,156.4375433,0,89.93,0.002,0.750886905,1,1,0.289,3.700070439,1812.4,95.43,510,29.01396,0.288850086
1586739369,713.6033797,90,0.262930382,0.002,0.75,0.46741873,156.4375433,0,89.9,0.002,0.750945238,1,1,0.306,3.734430555,1800.6,94.6,479.4,28.4952,0.292986171
1586739369,714.1043618,90,0.266551662,0.002,0.75,0.468846195,156.4375433,0,89.92,0.002,0.746365476,1,1,0.33,3.764340129,1785.8,103.14,543,29.18328,0.297136753
1586739370,714.6054103,90,0.266573087,0.002,0.75,0.468299061,156.4375433,0,89.9,0.002,0.746509524,1,1,0.361,3.786076864,1715.8,90.67,529,28.02036,0.300740083
1586739370,715.1054592,90,0.266996943,0.002,0.75,0.468635298,156.4375433,0,89.95,0.002,0.746509524,1,1,0.409,3.806087293,1731.4,99.56,485.4,27.79632,0.30485064
1586739371,715.6074507,90,0.268631278,0.002,0.75,0.468385645,156.4375433,0,89.92,0.002,0.750945238,1,1,0.452,3.822168861,1860.4,94.58,472.6,29.13096,0.309060631
1586739371,716.1083577,90,0.26624985,0.002,0.75,0.468121778,156.4375433,0,89.91,0.002,0.750771429,1,1,0.461,3.834761986,1856,87.81,503.8,29.37132,0.312838165
1586739372,716.6075127,90,0.266268491,0.002,0.75,0.468930535,156.4375433,0,89.87,0.002,0.746394048,1,1,0.448,3.849498394,1848.8,95.79,515,29.51508,0.317188155
1586739372,717.1075294,90,0.267897571,0.002,0.75,0.468194471,156.4375433,0,89.92,0.002,0.750655952,1,1,0.429,3.861362488,1691.2,98.29,522,29.14944,0.320451111
1586739373,717.5933967,90,0.26913494,0.002,0.75,0.469002057,156.4375433,0,89.86,0.002,0.746422619,1,1,0.412,3.878947051,1864.8,104.97,525.2,29.93964,0.324749697
1586739373,718.0934045,90,0.26756168,0.002,0.75,0.468937326,156.4375433,0,89.9,0.002,0.750886905,1,1,0.395,3.897942758,1866.6,103.09,516.8,29.83788,0.329185991
1586739374,718.5940814,90,0.26756168,0.002,0.75,0.467716325,156.4375433,0,89.92,0.002,0.751060714,1,1,0.38,3.915650391,1667.4,100.79,507.4,29.16864,0.332997095
1586739374,719.0943913,90,0.266783113,0.002,0.75,0.468930394,156.4375433,0,89.89,0.002,0.746365476,1,1,0.371,3.936816861,1791.2,98.74,542.6,29.19048,0.337285368
1586739375,719.595335,90,0.268817722,0.002,0.75,0.468261007,156.4375433,0,89.9,0.002,0.750886905,1,1,0.374,3.958564641,1836.2,93.66,499.2,29.14872,0.341644322
1586739375,720.095418,90,0.267241742,0.002,0.75,0.467997037,156.4375433,0,89.91,0.002,0.748611905,1,1,0.37,3.977593685,1861,99.48,524,29.81376,0.34539803
1586739376,720.5955327,90,0.269278946,0.002,0.75,0.468821524,156.4375433,0,89.95,0.002,0.746336905,1,1,0.37,3.999697949,1827.6,101.82,525,29.45304,0.349732199
1586739376,721.0964513,90,0.267302963,0.002,0.75,0.467654524,156.4375433,0,89.91,0.002,0.755436905,1,1,0.361,4.017477667,1830,104.78,518.6,29.44056,0.353089399
1586739377,721.5964861,90,0.268132222,0.002,0.75,0.46784515,156.4375433,0,89.87,0.002,0.751002381,1,1,0.346,4.041696198,1865.8,97.74,501,29.57448,0.357437988
1586739377,722.0974562,90,0.267356337,0.002,0.75,0.468647186,156.4375433,0,89.89,0.002,0.746509524,1,1,0.342,4.067428866,1861.4,105.35,538,30.057,0.361832633
1586739378,722.5976663,90,0.267783094,0.002,0.75,0.468059917,156.4375433,0,89.93,0.002,0.750945238,1,1,0.346,4.089778116,1857.4,97.05,553,29.9706,0.365663472
1586739378,723.098361,90,0.266601695,0.002,0.75,0.468811914,156.4375433,0,89.93,0.002,0.746365476,1,1,0.34,4.11536472,1803.8,99.12,510.8,28.96464,0.369992571
1586739379,723.598644,90,0.269036161,0.002,0.75,0.4687641,156.4375433,0,89.9,0.002,0.755378571,1,1,0.337,4.141392232,1756,89.88,512.4,28.29936,0.374260492
1586739379,724.0990415,90,0.266655952,0.002,0.75,0.468840293,156.4375433,0,89.87,0.002,0.746279762,1,1,0.335,4.166176075,1756,99.4,494.2,28.1952,0.378108384
1586739380,724.6000223,90,0.266674597,0.002,0.75,0.468748766,156.4375433,0,89.87,0.002,0.750742857,1,1,0.344,4.186032536,1839.6,96.3,501.6,27.83016,0.381196139
1586739380,725.1009474,90,0.267498416,0.002,0.75,0.468095204,156.4375433,0,89.91,0.002,0.755378571,1,1,0.348,4.211431888,1726.6,96.46,477.6,27.60792,0.385405468
1586739381,725.601666,90,0.26792506,0.002,0.75,0.469333802,156.4375433,0,89.9,0.002,0.746394048,1,1,0.352,4.236029415,1830.6,101.47,508.2,29.28324,0.389748437
1586739381,726.1025214,90,0.265938382,0.002,0.75,0.469217638,156.4375433,0,89.95,0.002,0.751002381,1,1,0.355,4.260069969,1862.4,102.53,503.6,29.62236,0.3941147
1586739382,726.6026502,90,0.265938382,0.002,0.75,0.469088126,156.4375433,0,89.9,0.002,0.750945238,1,1,0.355,4.280864268,1851.6,93.84,488.2,30.05532,0.397874305
