Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586737686,996.9861078,90,0.284431133,0.001,0.75,0.476158574,110.6180477,0,90.08,0.001,0.749617857,0,4,0.243,21.89764341,1929,105.72,566.2,31.21104,10.7757612
1586737686,997.4717348,90,0.28804448,0.001,0.75,0.476845506,110.6180477,0,89.95,0.001,0.746509524,0,4,0.251,21.922986,1934.6,102.27,521,30.69444,10.78023692
1586737687,997.9719191,90,0.285641805,0.001,0.75,0.476278731,110.6180477,0,90.01,0.001,0.751002381,0,4,0.244,21.94468974,1774.4,102.18,508.8,28.62456,10.78403936
1586737687,998.4731951,90,0.285236496,0.001,0.75,0.476462716,110.6180477,0,90.02,0.001,0.746365476,0,4,0.234,21.97193822,1936,109.62,530.6,30.91464,10.78851203
1586737688,998.9740243,90,0.285236496,0.001,0.75,0.477007913,110.6180477,0,89.99,0.001,0.750945238,0,4,0.227,21.99620727,1961.8,101.12,512.4,30.15096,10.79231839
1586737688,999.4742861,90,0.286439166,0.001,0.75,0.477351828,110.6180477,0,90.02,0.001,0.750655952,0,4,0.225,22.02516898,1961,109.71,505.2,30.91092,10.79676235
1586737689,999.9742911,90,0.285233824,0.001,0.75,0.478739881,110.6180477,0,89.98,0.001,0.750742857,0,4,0.232,22.05409597,1974.6,105.05,478.8,30.7014,10.80116362
1586737689,1000.475164,90,0.284825805,0.001,0.75,0.478054039,110.6180477,0,90.03,0.001,0.750828571,0,4,0.23,22.07652665,1850.8,108.28,523.8,29.79456,10.80463603
1586737690,1000.975986,90,0.286831158,0.001,0.75,0.476747535,110.6180477,0,89.96,0.001,0.755378571,0,4,0.231,22.1051846,1879,102.05,493.4,29.6934,10.80912447
1586737690,1001.477069,90,0.285628484,0.001,0.75,0.476938208,110.6180477,0,89.96,0.001,0.750945238,0,4,0.224,22.13440822,1968.2,109.35,495.8,30.8802,10.81364661
1586737691,1001.978026,90,0.285223133,0.001,0.75,0.476808785,110.6180477,0,90.01,0.001,0.746480952,0,4,0.221,22.15967284,1975.2,99.93,490,30.61104,10.81754578
1586737691,1002.479788,90,0.285217815,0.001,0.75,0.478185546,110.6180477,0,90.01,0.001,0.746509524,0,4,0.223,22.18911929,1979,101.29,496,30.91548,10.82204288
1586737692,1002.980355,90,0.284809756,0.001,0.75,0.477488423,110.6180477,0,90.01,0.001,0.746365476,0,4,0.226,22.21483909,1975.4,107.72,485.2,31.28232,10.82590096
1586737692,1003.480575,90,0.28480176,0.001,0.75,0.478898412,110.6180477,0,90.01,0.001,0.750655952,0,4,0.229,22.24399305,1976.8,104.08,497.2,30.93696,10.83036714
1586737693,1003.981087,90,0.287612516,0.001,0.75,0.478168127,110.6180477,0,89.99,0.001,0.751060714,0,4,0.225,22.26702823,1996.2,105.42,518,29.47932,10.83383333
1586737693,1004.48209,90,0.284401851,0.001,0.75,0.477349831,110.6180477,0,89.98,0.001,0.750945238,0,4,0.239,22.29513845,1959.8,100.79,514,30.89508,10.83830118
1586737694,1004.98211,90,0.285599182,0.001,0.75,0.478766036,110.6180477,0,90.03,0.001,0.746365476,0,4,0.238,22.32290536,1975.8,104.67,528,31.30164,10.84277529
1586737694,1005.483149,90,0.284791128,0.001,0.75,0.478089859,110.6180477,0,90.06,0.001,0.7508,0,4,0.238,22.35028785,1906,96.98,506.8,30.11736,10.84724641
1586737695,1005.983984,90,0.288004379,0.001,0.75,0.477952392,110.6180477,0,89.95,0.001,0.755407143,0,4,0.236,22.37312505,1916.8,105.07,523.8,30.54804,10.85100724
1586737695,1006.484318,90,0.286809719,0.001,0.75,0.478108731,110.6180477,0,89.98,0.001,0.755407143,0,4,0.235,22.40094136,1955,108.18,532.8,31.15176,10.85551153
1586737696,1006.985057,90,0.286809719,0.001,0.75,0.47630828,110.6180477,0,89.96,0.001,0.750945238,0,4,0.226,22.42594366,1871.6,105.18,524.6,30.87636,10.85938632
1586737696,1007.486107,90,0.287620421,0.001,0.75,0.475453042,110.6180477,0,90.02,0.001,0.753147619,0,4,0.228,22.45551083,1989.4,104.48,507,31.21056,10.8637829
1586737697,1007.986889,90,0.28481244,0.001,0.75,0.474436719,110.6180477,0,90.06,0.001,0.750771429,0,4,0.227,22.48568841,1974.2,110.27,495.2,30.95604,10.86823044
1586737697,1008.487448,90,0.283999096,0.001,0.75,0.474636025,110.6180477,0,90.01,0.001,0.750945238,0,4,0.229,22.50796596,1824.2,112.67,491.6,29.14164,10.87168804
1586737698,1008.988352,90,0.285193755,0.001,0.75,0.47452641,110.6180477,0,89.98,0.001,0.751089286,0,4,0.225,22.53831531,1933.6,107.34,523.8,30.77688,10.87620259
1586737698,1009.489855,90,0.285591076,0.001,0.75,0.475987277,110.6180477,0,89.98,0.001,0.746365476,0,4,0.228,22.56758449,1909.6,105.52,503.2,30.21984,10.88074921
1586737699,1009.990249,90,0.286393746,0.001,0.75,0.475734402,110.6180477,0,90.01,0.001,0.750945238,0,4,0.238,22.59194742,1978,103.94,498.4,29.96064,10.88464527
1586737699,1010.491171,90,0.285188397,0.001,0.75,0.476384907,110.6180477,0,90.01,0.001,0.750945238,0,4,0.235,22.61947465,1970,97.34,503.2,30.84648,10.88917629
1586737700,1010.991824,90,0.284780398,0.001,0.75,0.476304536,110.6180477,0,90.03,0.001,0.750945238,0,4,0.244,22.64249793,1972.4,107.02,486,30.57288,10.8930745
1586737700,1011.492206,90,0.284369716,0.001,0.75,0.476043007,110.6180477,0,90.05,0.001,0.750858333,0,4,0.248,22.66781081,1968.8,96.65,453.8,30.231,10.89753157
1586737701,1011.993083,90,0.285567036,0.001,0.75,0.476360899,110.6180477,0,90.05,0.001,0.745247619,0,4,0.252,22.68629975,1963.2,108.02,503,30.2322,10.90093856
1586737701,1012.494056,90,0.284759059,0.001,0.75,0.476146938,110.6180477,0,90.05,0.001,0.750858333,0,4,0.262,22.70825771,1970.2,97.12,500.2,30.81024,10.90541222
1586737702,1012.995049,90,0.287569739,0.001,0.75,0.476926289,110.6180477,0,90.02,0.001,0.746566667,0,4,0.268,22.7292789,1995.4,100.58,469.2,30.78216,10.90987653
1586737702,1013.496093,90,0.283553663,0.001,0.75,0.476803224,110.6180477,0,89.98,0.001,0.750945238,0,4,0.263,22.750626,1969.4,103.28,513.8,31.03776,10.91436314
1586737703,1013.99706,90,0.285550997,0.001,0.75,0.476646999,110.6180477,0,90.01,0.001,0.755552381,0,4,0.268,22.76854839,1966.4,99.32,519.8,31.02624,10.91802579
1586737703,1014.497992,90,0.28393762,0.001,0.75,0.475790137,110.6180477,0,90.05,0.001,0.750945238,0,4,0.262,22.79011864,1983.6,112.55,532.2,31.5402,10.92248911
1586737704,1014.998932,90,0.28393762,0.001,0.75,0.476192663,110.6180477,0,90.01,0.001,0.750945238,0,4,0.259,22.80940036,1972,108.2,536,30.85896,10.92634374
1586737704,1015.499962,90,0.285534941,0.001,0.75,0.475964332,110.6180477,0,90.01,0.001,0.746135714,0,4,0.253,22.83225408,1985.6,100.77,529,31.38444,10.93086907
1586737705,1016.000307,90,0.286337603,0.001,0.75,0.477567646,110.6180477,0,90.02,0.001,0.742836905,0,4,0.252,22.85089027,1985.4,103.01,531.2,30.27948,10.93439738
1586737705,1016.501233,90,0.283924201,0.001,0.75,0.478539775,110.6180477,0,90.01,0.001,0.746365476,0,4,0.258,22.87399949,1826,105.76,487.6,29.03232,10.93889762
1586737706,1017.002235,90,0.284716166,0.001,0.75,0.477833114,110.6180477,0,90.03,0.001,0.750858333,0,4,0.252,22.89778448,1908.6,105.59,508.8,30.27588,10.94341399
1586737706,1017.503116,90,0.286721526,0.001,0.75,0.478229548,110.6180477,0,90.02,0.001,0.750828571,0,4,0.249,22.9224312,1856,103.82,518.6,29.74104,10.94796482
1586737707,1018.003126,90,0.286726865,0.001,0.75,0.478089007,110.6180477,0,89.98,0.001,0.750945238,0,4,0.253,22.94385239,1896.4,104.93,493.8,29.94156,10.95188383
1586737707,1018.504433,90,0.287940235,0.001,0.75,0.478376117,110.6180477,0,90.05,0.001,0.746279762,0,4,0.253,22.96741881,1959,105.2,500.6,30.7776,10.95645395
1586737708,1019.005164,90,0.286745576,0.001,0.75,0.478247121,110.6180477,0,89.96,0.001,0.75097381,0,4,0.255,22.98796257,1984.2,107.12,498.6,31.0098,10.96033843
1586737708,1019.506562,90,0.287958979,0.001,0.75,0.479058195,110.6180477,0,89.95,0.001,0.746107143,0,4,0.251,23.01152207,1994.4,101.98,487.6,31.00776,10.96485224
1586737709,1020.006872,90,0.289180391,0.001,0.75,0.480034927,110.6180477,0,90.04,0.001,0.750945238,0,4,0.252,23.03035921,2002.4,104.23,505.2,28.68876,10.96834308
1586737709,1020.507963,90,0.285577712,0.001,0.75,0.479312425,110.6180477,0,89.98,0.001,0.750945238,0,4,0.25,23.05472381,1846.8,104.19,493.4,29.33268,10.97285223
1586737710,1021.008294,90,0.287991063,0.001,0.75,0.480111718,110.6180477,0,89.9,0.001,0.746509524,0,4,0.242,23.08049592,1965.4,106.38,486.2,30.69576,10.97728845
1586737710,1021.508958,90,0.289212422,0.001,0.75,0.479397601,110.6180477,0,89.95,0.001,0.750945238,0,4,0.239,23.10739651,2002.4,99.84,522.4,31.49568,10.98179183
1586737711,1022.008981,90,0.288025748,0.001,0.75,0.480332287,110.6180477,0,89.95,0.001,0.750858333,0,4,0.242,23.12980181,1996.8,99.01,517.4,31.35852,10.98552634
1586737711,1022.50927,90,0.289247158,0.001,0.75,0.479615446,110.6180477,0,89.92,0.001,0.746566667,0,4,0.237,23.1559904,1997.2,112.34,523.4,31.59528,10.99006338
1586737712,1023.010122,90,0.289247158,0.001,0.75,0.479993176,110.6180477,0,89.98,0.001,0.746365476,0,4,0.247,23.17803939,1986,110.38,485.4,31.17864,10.99404404
1586737712,1023.510989,90,0.286852517,0.001,0.75,0.479755426,110.6180477,0,90.02,0.001,0.746394048,0,4,0.236,23.20464547,1911,108.58,492.4,30.14376,10.99856669
1586737713,1024.011116,90,0.287663232,0.001,0.75,0.480552656,110.6180477,0,89.96,0.001,0.750858333,0,4,0.238,23.22581825,1850.8,102.6,514.8,31.215,11.00208356
1586737713,1024.512846,90,0.286868594,0.001,0.75,0.479797884,110.6180477,0,89.92,0.001,0.751089286,0,4,0.231,23.25414829,1991.6,105.37,500.4,31.16844,11.00661257
1586737714,1025.012853,90,0.285665922,0.001,0.75,0.479559439,110.6180477,0,89.91,0.001,0.750945238,0,4,0.238,23.28228089,1970.8,111.63,529,31.33716,11.01107219
1586737714,1025.514096,90,0.286871259,0.001,0.75,0.479430488,110.6180477,0,90.01,0.001,0.750915476,0,4,0.235,23.30669615,1880,108.45,539,30.75156,11.01494668
1586737715,1026.014246,90,0.287681977,0.001,0.75,0.480266642,110.6180477,0,89.98,0.001,0.750858333,0,4,0.227,23.33495718,1904.4,106.07,540,30.60564,11.01946075
1586737715,1026.515785,90,0.286887318,0.001,0.75,0.479569672,110.6180477,0,90.01,0.001,0.750945238,0,4,0.239,23.36353223,1883.6,110.93,548.6,30.51756,11.02397621
1586737716,1027.01631,90,0.286892681,0.001,0.75,0.48042184,110.6180477,0,89.92,0.001,0.750597619,0,4,0.232,23.38748176,1873.6,113.97,497.6,29.82204,11.02785434
1586737716,1027.517939,90,0.286898018,0.001,0.75,0.479695964,110.6180477,0,90.05,0.001,0.746480952,0,4,0.236,23.4158868,1798.6,99.95,536.2,29.217,11.03232443
1586737717,1028.017945,90,0.285292685,0.001,0.75,0.480554727,110.6180477,0,89.98,0.001,0.746365476,0,4,0.231,23.43837729,1949,106.65,510.6,30.795,11.0358377
1586737717,1028.518069,90,0.284884641,0.001,0.75,0.479864322,110.6180477,0,90.01,0.001,0.750858333,0,4,0.226,23.46667414,1934.4,102.14,539.8,30.91608,11.04033106
1586737718,1029.019091,90,0.286890005,0.001,0.75,0.479013664,110.6180477,0,89.96,0.001,0.750945238,0,4,0.231,23.49453227,1879,97.65,526.6,30.039,11.04479323
1586737718,1029.519982,90,0.288103332,0.001,0.75,0.479920248,110.6180477,0,89.95,0.001,0.750828571,0,4,0.236,23.51703753,1844.2,98.48,516,29.78352,11.04862018
1586737719,1030.020068,90,0.286908661,0.001,0.75,0.479252411,110.6180477,0,89.98,0.001,0.746480952,0,4,0.237,23.54320279,1817.4,102.07,473.6,28.71684,11.05304995
1586737719,1030.522012,90,0.286914002,0.001,0.75,0.480049197,110.6180477,0,89.98,0.001,0.750886905,0,4,0.241,23.56943323,1978,106.79,492,30.92148,11.0576465
1586737720,1031.022102,90,0.286914002,0.001,0.75,0.481015637,110.6180477,0,89.98,0.001,0.746538095,0,4,0.242,23.59269279,1985.2,109.88,505.2,31.20336,11.06146794
1586737720,1031.523075,90,0.288127351,0.001,0.75,0.479237016,110.6180477,0,89.95,0.001,0.750684524,0,4,0.234,23.62040579,1997.8,105.77,454.8,30.70044,11.06597539
1586737721,1032.024038,90,0.288140699,0.001,0.75,0.480518861,110.6180477,0,90.05,0.001,0.746222619,0,4,0.235,23.64187451,1993.4,102.72,501,31.16544,11.06950102
1586737721,1032.524275,90,0.288154107,0.001,0.75,0.479810116,110.6180477,0,89.98,0.001,0.750945238,0,4,0.245,23.66821343,1996.6,100.75,512.8,31.3218,11.0740131
1586737722,1033.024977,90,0.287764767,0.001,0.75,0.479991117,110.6180477,0,89.98,0.001,0.746452381,0,4,0.229,23.69528226,1791,102.47,500.6,28.72884,11.07836521
1586737722,1033.52599,90,0.285762101,0.001,0.75,0.480497319,110.6180477,0,89.99,0.001,0.750945238,0,4,0.239,23.71943128,1864.8,100.8,488.6,29.54424,11.08226627
1586737723,1034.026916,90,0.287772793,0.001,0.75,0.478703755,110.6180477,0,89.96,0.001,0.755320238,0,4,0.235,23.74619044,1990.6,101.43,524,31.39236,11.08680122
1586737723,1034.527115,90,0.288991444,0.001,0.75,0.479412449,110.6180477,0,89.98,0.001,0.74170119,0,4,0.232,23.7734336,2002.4,104.9,512.4,31.4364,11.09132883
1586737724,1035.028032,90,0.286996784,0.001,0.75,0.479298209,110.6180477,0,90.01,0.001,0.751002381,0,4,0.241,23.79647646,1992,104.84,516.4,31.35888,11.09519766
1586737724,1035.529075,90,0.288210184,0.001,0.75,0.479018355,110.6180477,0,89.96,0.001,0.750684524,0,4,0.241,23.82305561,1997.2,103.58,506.4,31.28616,11.09970143
1586737725,1036.030065,90,0.288223537,0.001,0.75,0.479870002,110.6180477,0,89.96,0.001,0.746365476,0,4,0.246,23.84350369,1989.8,109.1,524.6,31.482,11.10324341
1586737725,1036.531064,90,0.28582086,0.001,0.75,0.478081364,110.6180477,0,89.95,0.001,0.755494048,0,4,0.252,23.86775642,1982.8,104.65,493.8,30.975,11.10774957
1586737726,1037.031169,90,0.286623512,0.001,0.75,0.480441844,110.6180477,0,89.96,0.001,0.741815476,0,4,0.257,23.89137277,1961.4,110.14,500.6,30.86568,11.11216733
1586737726,1037.531932,90,0.288236864,0.001,0.75,0.480454901,110.6180477,0,89.96,0.001,0.751060714,0,4,0.257,23.91067221,1845.2,103.9,589.4,31.16436,11.11598343
1586737727,1038.032163,90,0.288250683,0.001,0.75,0.479687392,110.6180477,0,89.95,0.001,0.751060714,0,4,0.254,23.93428317,1969.4,98.72,523.8,31.10304,11.12069267
1586737727,1038.533028,90,0.288250683,0.001,0.75,0.480467568,110.6180477,0,89.99,0.001,0.746365476,0,4,0.254,23.95477323,1849.4,106.04,485.8,28.587,11.12455369
1586737728,1039.034037,90,0.286653339,0.001,0.75,0.479972023,110.6180477,0,89.95,0.001,0.755116667,0,4,0.257,23.97838248,1879.6,109.98,475.8,29.58456,11.12903862
1586737728,1039.535064,90,0.288266738,0.001,0.75,0.479063055,110.6180477,0,89.99,0.001,0.748611905,0,4,0.259,23.99599079,1992.6,105.79,488.6,28.9416,11.13244311
1586737729,1040.035088,90,0.285864066,0.001,0.75,0.479002327,110.6180477,0,89.98,0.001,0.751002381,0,4,0.258,24.01831878,1940.8,133.73,498.2,30.87276,11.13697279
1586737729,1040.535175,90,0.286666746,0.001,0.75,0.478743343,110.6180477,0,89.98,0.001,0.750945238,0,4,0.255,24.04095004,1982.2,101.26,497,30.96552,11.14153374
1586737730,1041.036032,90,0.285864079,0.001,0.75,0.479130428,110.6180477,0,89.9,0.001,0.746336905,0,4,0.246,24.06516596,1986.2,102.85,510.4,31.1934,11.1460369
1586737730,1041.537361,90,0.287069442,0.001,0.75,0.478560254,110.6180477,0,90.01,0.001,0.750915476,0,4,0.252,24.08603919,1899,105.98,490.6,29.94696,11.14987271
1586737731,1042.038049,90,0.288282789,0.001,0.75,0.478640289,110.6180477,0,90.03,0.001,0.751060714,0,4,0.266,24.10943436,1807.4,108.21,466.6,28.58652,11.15431416
1586737731,1042.53898,90,0.28708813,0.001,0.75,0.479328516,110.6180477,0,90.02,0.001,0.746422619,0,4,0.252,24.12995519,1937.4,104.89,473.2,30.40032,11.1582011
1586737732,1043.039949,90,0.284677434,0.001,0.75,0.478174282,110.6180477,0,89.98,0.001,0.750858333,0,4,0.248,24.15438377,1977.6,102.18,497.8,30.93096,11.16273017
1586737732,1043.540822,90,0.287082786,0.001,0.75,0.479416071,110.6180477,0,89.98,0.001,0.748554762,0,4,0.248,24.1736273,1928.2,99.75,518.2,30.25524,11.16616239
1586737733,1044.040972,90,0.287088107,0.001,0.75,0.478738305,110.6180477,0,90.01,0.001,0.750858333,0,4,0.239,24.19919175,1993.2,108.55,517,31.425,11.1706933
1586737733,1044.541332,90,0.285080103,0.001,0.75,0.478458562,110.6180477,0,89.98,0.001,0.750945238,0,4,0.238,24.22515036,1841.4,106.71,490.8,29.26692,11.17513023
1586737734,1045.04134,90,0.283864103,0.001,0.75,0.479258349,110.6180477,0,90.04,0.001,0.746480952,0,4,0.239,24.2515479,1860.4,104.54,519.8,29.81688,11.17961279
1586737734,1045.542975,90,0.284250763,0.001,0.75,0.478689083,110.6180477,0,90.05,0.001,0.755465476,0,4,0.24,24.27384013,1790,104.14,507.4,28.81848,11.18337661
1586737735,1046.042979,90,0.285042751,0.001,0.75,0.477827509,110.6180477,0,90.03,0.001,0.751030952,0,4,0.242,24.2999879,1898.8,105.34,537.6,30.50088,11.18788936
1586737735,1046.543959,90,0.285042751,0.001,0.75,0.476931622,110.6180477,0,89.99,0.001,0.746480952,0,4,0.243,24.32233886,1975.8,108.01,500.4,31.1094,11.19169455
1586737736,1047.044146,90,0.286645416,0.001,0.75,0.477901043,110.6180477,0,90.04,0.001,0.746394048,0,4,0.237,24.34824113,1964.8,106.08,517.8,31.06416,11.1962386
1586737736,1047.5451,90,0.284634736,0.001,0.75,0.476202837,110.6180477,0,90.01,0.001,0.750858333,0,4,0.242,24.36836421,1821.4,103.48,523.6,30.88752,11.19976112
1586737737,1048.046064,90,0.287040087,0.001,0.75,0.477436509,110.6180477,0,89.99,0.001,0.746452381,0,4,0.245,24.39418061,1955.8,108.9,516,30.9684,11.20427105
1586737737,1048.546096,90,0.286642763,0.001,0.75,0.476116799,110.6180477,0,90.05,0.001,0.750945238,0,4,0.243,24.41964778,1881.4,102.03,526,30.11316,11.20874437
1586737738,1049.0463,90,0.285840093,0.001,0.75,0.476482993,110.6180477,0,90.03,0.001,0.750945238,0,4,0.239,24.44609317,1808,112.74,472.6,28.72008,11.21309923
1586737738,1049.547287,90,0.285837412,0.001,0.75,0.47849987,110.6180477,0,90.04,0.001,0.746365476,0,4,0.239,24.46850321,1882,111.44,516.4,30.11808,11.21704109
1586737739,1050.047297,90,0.285834733,0.001,0.75,0.477192047,110.6180477,0,90.03,0.001,0.75097381,0,4,0.244,24.49394633,1982.8,100.45,502.8,31.0326,11.22155849
1586737739,1050.549192,90,0.285026724,0.001,0.75,0.477249293,110.6180477,0,90.07,0.001,0.746365476,0,4,0.247,24.515934,1977.6,102.12,499.4,30.94944,11.22542588
1586737740,1051.049277,90,0.285824052,0.001,0.75,0.477901671,110.6180477,0,89.99,0.001,0.750858333,0,4,0.246,24.54197243,1805.8,108.54,536.6,29.41128,11.22988934
1586737740,1051.550986,90,0.287029402,0.001,0.75,0.476437869,110.6180477,0,89.98,0.001,0.750858333,0,4,0.242,24.56220968,1923.4,102.25,474.8,30.03,11.23334091
1586737741,1052.052266,90,0.284216036,0.001,0.75,0.478632042,110.6180477,0,90.06,0.001,0.745047619,0,4,0.238,24.58900791,1750.8,109.28,498.8,28.30656,11.23784517
1586737741,1052.553362,90,0.285410675,0.001,0.75,0.477789834,110.6180477,0,90.01,0.001,0.750945238,0,4,0.241,24.6148284,1844.2,96.48,508.8,29.39376,11.24230372
1586737742,1053.053935,90,0.284599998,0.001,0.75,0.478722103,110.6180477,0,89.99,0.001,0.749388095,0,4,0.242,24.63726733,1976,98.62,530.2,30.40704,11.24611525
1586737742,1053.554009,90,0.284991954,0.001,0.75,0.478190298,110.6180477,0,90.03,0.001,0.746308333,0,4,0.239,24.66365789,1964.4,110.85,490.4,30.7878,11.25058696
1586737743,1054.055071,90,0.284983946,0.001,0.75,0.478998307,110.6180477,0,90.03,0.001,0.750945238,0,4,0.238,24.69069996,1953.2,102.57,504.8,30.72684,11.25506636
1586737743,1054.556976,90,0.284983946,0.001,0.75,0.478891521,110.6180477,0,89.98,0.001,0.750886905,0,4,0.241,24.71328828,1791,113.02,504.6,29.75076,11.2589481
1586737744,1055.057029,90,0.286989284,0.001,0.75,0.478821674,110.6180477,0,89.98,0.001,0.755320238,0,4,0.234,24.74009751,1777.2,110.26,494.8,28.58712,11.26340922
1586737744,1055.558369,90,0.286591955,0.001,0.75,0.47687507,110.6180477,0,90.06,0.001,0.746394048,0,4,0.237,24.76112318,1903.6,101.61,497.4,30.66696,11.26693784
1586737745,1056.058972,90,0.283775926,0.001,0.75,0.479809411,110.6180477,0,90.06,0.001,0.74190119,0,4,0.228,24.78929232,1795.8,106.85,530.2,29.1942,11.27132651
1586737745,1056.55911,90,0.284565213,0.001,0.75,0.478679188,110.6180477,0,89.98,0.001,0.750945238,0,4,0.231,24.81822833,1772.4,110.16,532,28.97472,11.27574688
1586737746,1057.059269,90,0.284554513,0.001,0.75,0.478578175,110.6180477,0,90.03,0.001,0.750771429,0,4,0.237,24.84264164,1871.8,109.94,512.4,30.09768,11.27966645
1586737746,1057.559896,90,0.284946499,0.001,0.75,0.478685102,110.6180477,0,89.96,0.001,0.750945238,0,4,0.244,24.86934311,1843.4,108.89,530.6,29.79468,11.28420934
1586737747,1058.059922,90,0.284535755,0.001,0.75,0.478849545,110.6180477,0,90.06,0.001,0.750945238,0,4,0.24,24.89701087,1972.4,104.52,523.2,31.20144,11.2888001
1586737747,1058.560066,90,0.28694108,0.001,0.75,0.47969569,110.6180477,0,90.05,0.001,0.750858333,0,4,0.229,24.92188724,1991.4,105.44,497.6,31.13328,11.29267519
1586737748,1059.06094,90,0.284127722,0.001,0.75,0.478986103,110.6180477,0,90.04,0.001,0.755320238,0,4,0.23,24.95106336,1948.6,102.72,493,30.53184,11.29715283
1586737748,1059.562039,90,0.284517023,0.001,0.75,0.478724292,110.6180477,0,90.01,0.001,0.750915476,0,4,0.225,24.97305427,1976.6,97.89,463.6,30.45708,11.30062177
1586737749,1060.06205,90,0.284103716,0.001,0.75,0.479529706,110.6180477,0,90.08,0.001,0.746452381,0,4,0.221,25.00372525,1766.2,112.77,472.6,28.21884,11.30502104
1586737749,1060.563,90,0.283284956,0.001,0.75,0.477107713,110.6180477,0,90.06,0.001,0.755669048,0,4,0.227,25.03329362,1827,101.92,518,29.36304,11.30949749
1586737750,1061.063257,90,0.283266279,0.001,0.75,0.477456615,110.6180477,0,90.04,0.001,0.750915476,0,4,0.225,25.05787109,1959.6,106.29,464.4,29.5314,11.31322893
1586737750,1061.564124,90,0.284052883,0.001,0.75,0.478265841,110.6180477,0,90.05,0.001,0.746509524,0,4,0.227,25.08731739,1958.4,100.89,516.2,30.90588,11.3176717
1586737751,1062.064983,90,0.284039533,0.001,0.75,0.477548091,110.6180477,0,90.05,0.001,0.750945238,0,4,0.234,25.11563711,1973.2,107.75,481.2,30.7458,11.32209125
1586737751,1062.566124,90,0.284039533,0.001,0.75,0.47731892,110.6180477,0,90.05,0.001,0.746365476,0,4,0.235,25.13901549,1894.4,100.37,448.2,29.31564,11.32595761
1586737752,1063.067063,90,0.284026198,0.001,0.75,0.477668511,110.6180477,0,89.95,0.001,0.746279762,0,4,0.242,25.16513799,1751.2,102.73,491.4,28.14396,11.33037394
